time,skt,stl1,stl2,swvl1,swvl2,sd
2024-06-01T12:00:00Z,9.795502,10.599274,11.586884,0.25810808,0.2566739,0.0
2024-06-01T18:00:00Z,17.769257,15.139374,10.674408,0.25647557,0.25655335,0.0
2024-06-02T00:00:00Z,22.742218,18.855621,12.539886,0.24695767,0.2531278,0.0
2024-06-02T06:00:00Z,16.350159,18.76529,13.853424,0.24295849,0.25227347,0.0
2024-06-02T12:00:00Z,10.696075,14.048584,13.15979,0.24000114,0.25109828,0.0
2024-06-02T18:00:00Z,17.604218,14.694641,12.215057,0.238954,0.25088102,0.0
2024-06-03T00:00:00Z,22.89447,19.118134,13.480591,0.23287517,0.24293186,0.0
2024-06-03T06:00:00Z,16.314362,17.781464,14.457733,0.2310879,0.24213324,0.0
2024-06-03T12:00:00Z,8.704315,10.87381,13.281616,0.23214914,0.2420746,0.0
2024-06-03T18:00:00Z,18.042725,14.450653,12.281647,0.23130271,0.24195498,0.0
2024-06-04T00:00:00Z,20.977112,18.193329,13.373688,0.2251205,0.23724002,0.0
2024-06-04T06:00:00Z,15.921295,16.906525,14.247314,0.2244245,0.23654298,0.0
2024-06-04T12:00:00Z,7.755005,9.865875,13.196442,0.23475334,0.23744518,0.0
2024-06-04T18:00:00Z,17.478363,14.21402,12.2276,0.23397848,0.2373818,0.0
2024-06-05T00:00:00Z,24.042267,18.819336,13.505402,0.22994362,0.2362955,0.0
2024-06-05T06:00:00Z,17.358246,18.991058,14.776337,0.22739562,0.23558946,0.0
2024-06-05T12:00:00Z,11.293915,13.921997,14.094421,0.22789638,0.2359989,0.0
2024-06-05T18:00:00Z,17.312866,13.674774,13.139008,0.29775107,0.2366793,0.0
2024-06-06T00:00:00Z,20.343048,18.535675,14.216827,0.33148053,0.23665056,0.0
2024-06-06T06:00:00Z,15.21048,14.905975,14.178253,0.32730383,0.24006887,0.0
2024-06-06T12:00:00Z,10.914215,12.709473,13.340668,0.31975663,0.24291137,0.0
2024-06-06T18:00:00Z,12.460114,13.852203,12.575226,0.31179145,0.24453904,0.0
2024-06-07T00:00:00Z,18.170746,15.930695,12.83255,0.30423737,0.24464945,0.0
2024-06-07T06:00:00Z,14.365021,15.469452,13.633575,0.30215546,0.2449878,0.0
2024-06-07T12:00:00Z,8.594269,9.823029,12.655365,0.29856998,0.24575295,0.0
2024-06-07T18:00:00Z,16.70633,13.741486,11.889801,0.2940315,0.24644895,0.0
2024-06-08T00:00:00Z,22.240387,18.087067,13.184692,0.27971393,0.2375452,0.0
2024-06-08T06:00:00Z,16.712006,19.0271,14.443329,0.27286854,0.23703797,0.0
2024-06-08T12:00:00Z,11.636475,11.997131,13.82962,0.26992333,0.2369935,0.0
2024-06-08T18:00:00Z,20.702606,16.586426,13.22171,0.26600134,0.23689474,0.0
2024-06-09T00:00:00Z,27.452179,21.596222,15.094818,0.25641704,0.2356671,0.0
2024-06-09T06:00:00Z,21.529297,22.911224,16.819,0.2493175,0.23474164,0.0
2024-06-09T12:00:00Z,15.252899,15.899445,16.467072,0.24548846,0.23380396,0.0
2024-06-09T18:00:00Z,23.591888,19.416443,15.631378,0.24275714,0.23342758,0.0
2024-06-10T00:00:00Z,28.29831,23.859955,17.352142,0.22630152,0.22716197,0.0
2024-06-10T06:00:00Z,21.958832,23.186249,18.588531,0.22221135,0.22635844,0.0
2024-06-10T12:00:00Z,14.745575,15.688873,17.613678,0.2206485,0.22572742,0.0
2024-06-10T18:00:00Z,20.729645,17.937775,16.511963,0.21919999,0.22540727,0.0
2024-06-11T00:00:00Z,22.00766,19.12558,16.977509,0.30041707,0.22520213,0.0
2024-06-11T06:00:00Z,16.785004,17.26242,16.458954,0.3630714,0.22973555,0.0
2024-06-11T12:00:00Z,12.068085,14.067596,15.411224,0.35888076,0.24103226,0.0
2024-06-11T18:00:00Z,15.506866,14.74881,14.542145,0.35956147,0.25108698,0.0
2024-06-12T00:00:00Z,18.014679,18.484344,15.009003,0.3446061,0.251443,0.0
2024-06-12T06:00:00Z,15.865356,17.519623,15.931183,0.33791938,0.25415578,0.0
2024-06-12T12:00:00Z,12.660858,13.541687,15.093475,0.3452276,0.2575485,0.0
2024-06-12T18:00:00Z,13.630829,14.328217,14.089813,0.35454237,0.2636814,0.0
2024-06-13T00:00:00Z,15.755585,15.512238,14.147247,0.3488756,0.26834488,0.0
2024-06-13T06:00:00Z,14.339996,14.945801,14.072968,0.3380226,0.27090517,0.0
2024-06-13T12:00:00Z,11.734039,12.6180725,13.5000305,0.33286926,0.27317137,0.0
2024-06-13T18:00:00Z,14.222809,13.016571,12.899078,0.32666126,0.274653,0.0
2024-06-14T00:00:00Z,20.08664,16.236176,13.351013,0.32110396,0.2728079,0.0
2024-06-14T06:00:00Z,16.976562,17.41986,14.338623,0.3183601,0.27298725,0.0
2024-06-14T12:00:00Z,11.834656,13.576019,14.012695,0.3164388,0.27576274,0.0
2024-06-14T18:00:00Z,17.8544,15.005615,13.595123,0.3112774,0.27599162,0.0
2024-06-15T00:00:00Z,23.148102,20.241577,14.951019,0.30162543,0.2715762,0.0
2024-06-15T06:00:00Z,17.87082,19.722626,16.161469,0.29673353,0.2706634,0.0
2024-06-15T12:00:00Z,12.274719,12.566223,15.44632,0.29603693,0.27063566,0.0
2024-06-15T18:00:00Z,21.181183,17.522705,14.828583,0.2960713,0.27059695,0.0
2024-06-16T00:00:00Z,26.174957,21.621399,16.339783,0.28661758,0.26875818,0.0
2024-06-16T06:00:00Z,19.721527,22.07071,17.575287,0.28067553,0.26744634,0.0
2024-06-16T12:00:00Z,12.620209,12.289154,16.700348,0.28106022,0.26902282,0.0
2024-06-16T18:00:00Z,23.057648,17.581482,15.898743,0.2785557,0.26855218,0.0
2024-06-17T00:00:00Z,27.412628,23.069855,17.355072,0.26662785,0.26138535,0.0
2024-06-17T06:00:00Z,20.696503,22.285004,18.583282,0.26457143,0.2597856,0.0
2024-06-17T12:00:00Z,12.957916,13.285858,17.281036,0.26444164,0.26018047,0.0
2024-06-17T18:00:00Z,23.115143,18.334412,16.28244,0.26139817,0.25939098,0.0
2024-06-18T00:00:00Z,27.683868,23.36853,17.748383,0.24861118,0.2545086,0.0
2024-06-18T06:00:00Z,21.272919,22.103241,18.809662,0.24947557,0.2530906,0.0
2024-06-18T12:00:00Z,14.220276,14.54776,17.84842,0.24983378,0.2533929,0.0
2024-06-18T18:00:00Z,21.695038,18.740875,17.028534,0.24723771,0.25258866,0.0
2024-06-19T00:00:00Z,25.468536,22.90982,18.09024,0.23812659,0.24928781,0.0
2024-06-19T06:00:00Z,19.617828,22.375885,18.831268,0.23393714,0.24782653,0.0
2024-06-19T12:00:00Z,13.172638,13.338135,17.659424,0.23471601,0.24800234,0.0
2024-06-19T18:00:00Z,19.957184,17.186768,16.600616,0.23383752,0.24733226,0.0
2024-06-20T00:00:00Z,24.778015,21.71347,17.389252,0.22868454,0.24477485,0.0
2024-06-20T06:00:00Z,19.620514,20.468292,18.081573,0.22848828,0.24360727,0.0
2024-06-20T12:00:00Z,12.572205,12.203339,16.863373,0.22915524,0.2444337,0.0
2024-06-20T18:00:00Z,21.761505,17.257294,15.932465,0.22766745,0.24375616,0.0
2024-06-21T00:00:00Z,24.356537,22.311401,17.245789,0.22093365,0.24055938,0.0
2024-06-21T06:00:00Z,19.868103,21.050781,18.22232,0.22735173,0.23948736,0.0
2024-06-21T12:00:00Z,13.694733,13.244476,17.238464,0.22698933,0.23908873,0.0
2024-06-21T18:00:00Z,22.233307,17.6904,16.420502,0.22732379,0.2384921,0.0
2024-06-22T00:00:00Z,23.509918,21.116425,17.45639,0.24670818,0.23841326,0.0
2024-06-22T06:00:00Z,20.36728,21.097076,18.249481,0.24195759,0.23739938,0.0
2024-06-22T12:00:00Z,12.874939,13.39267,17.203217,0.24645343,0.23791096,0.0
2024-06-22T18:00:00Z,22.339966,18.422882,16.30072,0.2436669,0.23743531,0.0
2024-06-23T00:00:00Z,27.278046,23.197845,17.740082,0.22646207,0.23049355,0.0
2024-06-23T06:00:00Z,21.166351,22.5224,19.008545,0.2206068,0.22918065,0.0
2024-06-23T12:00:00Z,14.331055,14.622406,17.957977,0.22015826,0.22923128,0.0
2024-06-23T18:00:00Z,23.696442,18.124298,16.94925,0.21779935,0.22856343,0.0
2024-06-24T00:00:00Z,28.451996,24.345184,18.37912,0.21140313,0.2268788,0.0
2024-06-24T06:00:00Z,21.852692,22.73404,19.743805,0.20741138,0.22572432,0.0
2024-06-24T12:00:00Z,14.287567,15.45285,18.575836,0.2122988,0.22879833,0.0
2024-06-24T18:00:00Z,22.865387,16.887054,17.495605,0.21091674,0.22825384,0.0
2024-06-25T00:00:00Z,28.054413,24.187225,18.553253,0.2044009,0.22526869,0.0
2024-06-25T06:00:00Z,20.16629,21.155487,19.586395,0.22138192,0.22448044,0.0
2024-06-25T12:00:00Z,14.343048,13.515778,18.301361,0.22349891,0.2258714,0.0
2024-06-25T18:00:00Z,22.29895,18.267792,17.441101,0.22243501,0.22554865,0.0
2024-06-26T00:00:00Z,28.52658,24.070099,18.599792,0.21056831,0.21698484,0.0
2024-06-26T06:00:00Z,22.943726,22.664093,19.62085,0.21304908,0.2160158,0.0
2024-06-26T12:00:00Z,16.096344,14.595062,18.663177,0.21753839,0.21815528,0.0
2024-06-26T18:00:00Z,25.936493,19.258911,17.879333,0.21560816,0.21771036,0.0
2024-06-27T00:00:00Z,31.428833,26.128693,19.484283,0.19991282,0.21180707,0.0
2024-06-27T06:00:00Z,23.327301,25.09497,21.064453,0.19744419,0.21091737,0.0
2024-06-27T12:00:00Z,17.156403,16.283844,20.015656,0.19975995,0.21238653,0.0
2024-06-27T18:00:00Z,25.885345,19.308685,18.937714,0.19815171,0.21190429,0.0
2024-06-28T00:00:00Z,30.525848,26.663269,20.255219,0.19520476,0.21451123,0.0
2024-06-28T06:00:00Z,23.30194,22.617737,21.350891,0.20217937,0.21382806,0.0
2024-06-28T12:00:00Z,15.556213,16.7305,19.920563,0.20781034,0.21627264,0.0
2024-06-28T18:00:00Z,23.131989,17.819977,18.91745,0.20617686,0.21584733,0.0
2024-06-29T00:00:00Z,23.2706,22.966278,19.412628,0.2037395,0.21344057,0.0
2024-06-29T06:00:00Z,20.217346,21.68341,19.724457,0.20129666,0.2128356,0.0
2024-06-29T12:00:00Z,14.371399,14.138702,18.530731,0.2038764,0.21435814,0.0
2024-06-29T18:00:00Z,24.449158,18.231476,17.657959,0.20259207,0.21395996,0.0
2024-06-30T00:00:00Z,28.344208,24.521118,18.943085,0.18950196,0.20813003,0.0
2024-06-30T06:00:00Z,22.9617,24.02945,20.223053,0.18622692,0.20723341,0.0
2024-06-30T12:00:00Z,16.071564,16.37616,19.589203,0.19009718,0.20937315,0.0
2024-06-30T18:00:00Z,25.51535,19.118408,18.806183,0.1889497,0.2089357,0.0
2024-07-01T00:00:00Z,30.884613,26.197296,20.088898,0.18446942,0.20883206,0.0
2024-07-01T06:00:00Z,24.14981,22.813507,21.225494,0.19734399,0.20825209,0.0
2024-07-01T12:00:00Z,18.024048,18.71054,20.285645,0.20137855,0.2106231,0.0
2024-07-01T18:00:00Z,21.490662,17.148834,19.2406,0.2059408,0.2103343,0.0
2024-07-02T00:00:00Z,18.858063,22.266968,19.164795,0.2191666,0.21325554,0.0
2024-07-02T06:00:00Z,19.490692,20.094788,19.627106,0.21824515,0.2126606,0.0
2024-07-02T12:00:00Z,16.742523,17.45636,18.735535,0.2186386,0.21332099,0.0
2024-07-02T18:00:00Z,20.453949,18.181,18.056458,0.2177256,0.21311122,0.0
2024-07-03T00:00:00Z,25.35257,22.367218,18.701813,0.21366544,0.2125052,0.0
2024-07-03T06:00:00Z,21.869598,22.005188,19.474304,0.21000403,0.21187967,0.0
2024-07-03T12:00:00Z,18.338898,18.998749,19.131256,0.20950438,0.21160041,0.0
2024-07-03T18:00:00Z,18.298492,18.8266,18.300781,0.20905055,0.21148397,0.0
2024-07-04T00:00:00Z,14.307648,16.482574,17.760773,0.22803023,0.2108252,0.0
2024-07-04T06:00:00Z,13.518951,15.621735,16.522736,0.2698046,0.21138202,0.0
2024-07-04T12:00:00Z,14.341827,15.089691,15.749756,0.26881093,0.21246384,0.0
2024-07-04T18:00:00Z,15.545013,15.27417,15.300446,0.26652747,0.21298413,0.0
2024-07-05T00:00:00Z,12.394012,14.220917,14.9183655,0.33613127,0.21459906,0.0
2024-07-05T06:00:00Z,11.616241,13.55484,14.3298645,0.39758843,0.22730422,0.0
2024-07-05T12:00:00Z,11.435089,13.147858,13.763275,0.41689193,0.2579032,0.0
2024-07-05T18:00:00Z,11.736908,13.110626,13.266541,0.40741086,0.29530272,0.0
2024-07-06T00:00:00Z,15.714355,14.016083,13.323029,0.38317522,0.30542752,0.0
2024-07-06T06:00:00Z,16.658264,16.068237,13.911652,0.36661106,0.30897185,0.0
2024-07-06T12:00:00Z,14.336792,15.321014,14.249603,0.35904643,0.31113133,0.0
2024-07-06T18:00:00Z,12.196381,14.754425,13.926727,0.38544148,0.31412762,0.0
2024-07-07T00:00:00Z,12.48233,13.371948,13.739105,0.42013943,0.33116743,0.0
2024-07-07T06:00:00Z,9.798187,12.137299,13.218964,0.40453166,0.3479717,0.0
2024-07-07T12:00:00Z,9.220367,11.24173,12.48941,0.40201688,0.35401046,0.0
2024-07-07T18:00:00Z,9.441376,11.677948,11.875427,0.4074515,0.35969052,0.0
2024-07-08T00:00:00Z,13.540558,11.878754,11.761108,0.39794174,0.36336502,0.0
2024-07-08T06:00:00Z,12.3638,13.795044,12.299133,0.39247897,0.3635256,0.0
2024-07-08T12:00:00Z,9.212555,10.201721,11.940033,0.3831134,0.3636875,0.0
2024-07-08T18:00:00Z,16.07486,13.115448,11.647858,0.37576175,0.36191785,0.0
2024-07-09T00:00:00Z,17.170471,15.779327,12.880951,0.3658307,0.35814795,0.0
2024-07-09T06:00:00Z,12.393768,14.24704,13.553741,0.36205137,0.35547543,0.0
2024-07-09T12:00:00Z,10.328644,12.438782,12.991211,0.38658983,0.3551357,0.0
2024-07-09T18:00:00Z,12.419952,12.167938,12.495941,0.42078686,0.36415923,0.0
2024-07-10T00:00:00Z,14.375275,13.888611,12.64801,0.41317153,0.37461972,0.0
2024-07-10T06:00:00Z,13.412262,14.343567,12.988556,0.40458772,0.37888926,0.0
2024-07-10T12:00:00Z,10.952454,10.954132,12.792023,0.39307904,0.37808827,0.0
2024-07-10T18:00:00Z,17.699982,14.698151,12.515686,0.38595232,0.3763547,0.0
2024-07-11T00:00:00Z,22.581207,19.353271,14.303497,0.36785144,0.3634193,0.0
2024-07-11T06:00:00Z,18.534393,19.688202,15.7847595,0.36102742,0.35970747,0.0
2024-07-11T12:00:00Z,13.641022,16.431427,15.71463,0.37174326,0.35831487,0.0
2024-07-11T18:00:00Z,13.510162,14.640167,14.861908,0.4082611,0.36605138,0.0
2024-07-12T00:00:00Z,19.901855,16.34024,14.556854,0.3946888,0.36783618,0.0
2024-07-12T06:00:00Z,17.355042,18.453888,15.3558655,0.38099003,0.3657612,0.0
2024-07-12T12:00:00Z,11.586273,12.564117,14.651093,0.37591118,0.3644356,0.0
2024-07-12T18:00:00Z,20.119934,17.035614,13.990936,0.36974195,0.3623639,0.0
2024-07-13T00:00:00Z,24.542023,20.238739,15.587677,0.35690814,0.35667092,0.0
2024-07-13T06:00:00Z,18.252594,19.507355,16.723114,0.3488667,0.352902,0.0
2024-07-13T12:00:00Z,15.088013,16.302643,16.30017,0.34647512,0.35091418,0.0
2024-07-13T18:00:00Z,17.27356,16.906586,15.47998,0.3436443,0.34866032,0.0
2024-07-14T00:00:00Z,19.673676,17.704254,15.809479,0.33669087,0.34354517,0.0
2024-07-14T06:00:00Z,17.17099,17.557709,15.868866,0.33665532,0.34143054,0.0
2024-07-14T12:00:00Z,13.371979,14.741394,15.324158,0.35060146,0.34045866,0.0
2024-07-14T18:00:00Z,14.166046,14.600372,14.680115,0.3504585,0.34001625,0.0
2024-07-15T00:00:00Z,16.489777,15.735077,14.560303,0.34681773,0.33882344,0.0
2024-07-15T06:00:00Z,14.13678,15.424805,14.717926,0.34426293,0.33735874,0.0
2024-07-15T12:00:00Z,9.674347,11.917389,13.928772,0.354177,0.338452,0.0
2024-07-15T18:00:00Z,14.911255,12.720642,12.996063,0.35718998,0.33839494,0.0
2024-07-16T00:00:00Z,19.223877,16.591766,13.755981,0.34824747,0.33470243,0.0
2024-07-16T06:00:00Z,14.7552185,16.523773,14.63089,0.34114423,0.3325913,0.0
2024-07-16T12:00:00Z,9.18808,10.429962,13.676239,0.34000263,0.33306652,0.0
2024-07-16T18:00:00Z,15.808533,13.179291,12.799622,0.3371835,0.3321296,0.0
2024-07-17T00:00:00Z,19.178497,17.470612,13.80014,0.32985294,0.32893306,0.0
2024-07-17T06:00:00Z,13.493439,15.232574,14.356262,0.36980408,0.3313446,0.0
2024-07-17T12:00:00Z,9.66452,10.253998,13.3255005,0.36002132,0.33367357,0.0
2024-07-17T18:00:00Z,14.984894,12.234741,12.569305,0.3531825,0.334205,0.0
2024-07-18T00:00:00Z,18.300293,16.199005,13.273376,0.344275,0.33180025,0.0
2024-07-18T06:00:00Z,13.552643,15.553925,14.219879,0.33809975,0.33005822,0.0
2024-07-18T12:00:00Z,9.580994,11.318695,13.356415,0.33704937,0.33021888,0.0
2024-07-18T18:00:00Z,14.460205,12.386475,12.526672,0.3344345,0.3293645,0.0
2024-07-19T00:00:00Z,16.716217,16.279205,13.298035,0.32750565,0.32501867,0.0
2024-07-19T06:00:00Z,14.373383,15.860626,14.115601,0.3223819,0.32307294,0.0
2024-07-19T12:00:00Z,8.106445,7.691925,13.017883,0.32244352,0.32290384,0.0
2024-07-19T18:00:00Z,17.953644,14.252594,12.189209,0.3203043,0.3217668,0.0
2024-07-20T00:00:00Z,22.77182,18.626251,13.938873,0.3103878,0.3124875,0.0
2024-07-20T06:00:00Z,17.185303,18.966125,15.40863,0.30453265,0.30984434,0.0
2024-07-20T12:00:00Z,9.741669,10.4263,14.411316,0.30462292,0.3095385,0.0
2024-07-20T18:00:00Z,20.568176,15.585846,13.5112915,0.30303693,0.30857176,0.0
2024-07-21T00:00:00Z,25.970703,21.428192,15.470673,0.29049438,0.29892397,0.0
2024-07-21T06:00:00Z,19.251678,20.636932,17.163422,0.28512457,0.296492,0.0
2024-07-21T12:00:00Z,11.311859,11.551575,16.070282,0.2867186,0.29714414,0.0
2024-07-21T18:00:00Z,22.068329,15.829498,15.138153,0.2854404,0.29616758,0.0
2024-07-22T00:00:00Z,27.79013,22.851227,16.800262,0.2731924,0.28670108,0.0
2024-07-22T06:00:00Z,20.616058,22.188507,18.422028,0.26814863,0.2843726,0.0
2024-07-22T12:00:00Z,12.970642,12.864441,17.270233,0.27081054,0.28431323,0.0
2024-07-22T18:00:00Z,23.922516,17.824585,16.200409,0.2697912,0.2834295,0.0
2024-07-23T00:00:00Z,29.513031,24.339203,17.99704,0.25993764,0.2786722,0.0
2024-07-23T06:00:00Z,22.612762,24.864227,19.67929,0.25520283,0.27660492,0.0
2024-07-23T12:00:00Z,16.43512,16.802155,18.97519,0.2556,0.27610892,0.0
2024-07-23T18:00:00Z,25.141022,19.895966,18.143341,0.25477853,0.27524954,0.0
2024-07-24T00:00:00Z,31.197113,25.995636,19.654938,0.24631722,0.27005365,0.0
2024-07-24T06:00:00Z,23.895721,25.7659,21.08899,0.24798766,0.26836237,0.0
2024-07-24T12:00:00Z,18.055267,17.816864,20.34018,0.24857992,0.2682893,0.0
2024-07-24T18:00:00Z,26.251068,20.726349,19.43155,0.24779077,0.26756522,0.0
2024-07-25T00:00:00Z,30.944702,26.737793,20.81189,0.24086927,0.2644033,0.0
2024-07-25T06:00:00Z,23.851349,25.236176,21.953217,0.2387114,0.26297292,0.0
2024-07-25T12:00:00Z,20.302765,19.61795,21.22644,0.23958127,0.26248294,0.0
2024-07-25T18:00:00Z,25.320892,21.131165,20.196442,0.24075541,0.26183817,0.0
2024-07-26T00:00:00Z,29.674774,25.920135,21.0784,0.22987115,0.25450242,0.0
2024-07-26T06:00:00Z,23.933807,25.196503,21.944244,0.22630633,0.2528864,0.0
2024-07-26T12:00:00Z,17.349243,19.44873,21.059143,0.2558274,0.2515192,0.0
2024-07-26T18:00:00Z,16.992004,18.968353,19.493835,0.3250859,0.25208542,0.0
2024-07-27T00:00:00Z,14.293549,17.235016,18.461456,0.3789944,0.26113257,0.0
2024-07-27T06:00:00Z,11.573456,15.211639,17.148407,0.39230722,0.27124375,0.0
2024-07-27T12:00:00Z,10.052734,12.544586,15.600037,0.3741507,0.28013977,0.0
2024-07-27T18:00:00Z,13.334564,12.873322,14.339813,0.36168227,0.2848947,0.0
2024-07-28T00:00:00Z,11.275848,13.534271,14.157135,0.3760767,0.28839,0.0
2024-07-28T06:00:00Z,10.730011,13.432831,13.773193,0.3936429,0.2959837,0.0
2024-07-28T12:00:00Z,10.180511,12.01947,13.318054,0.39144352,0.3072018,0.0
2024-07-28T18:00:00Z,13.195587,12.897491,12.924957,0.37314218,0.31274274,0.0
2024-07-29T00:00:00Z,18.942657,16.030365,13.72403,0.3614605,0.3141721,0.0
2024-07-29T06:00:00Z,15.324341,16.210419,14.676056,0.35084233,0.31463605,0.0
2024-07-29T12:00:00Z,12.3255005,12.648895,14.316437,0.34630007,0.31611893,0.0
2024-07-29T18:00:00Z,14.15033,14.139069,13.936493,0.34342346,0.316413,0.0
2024-07-30T00:00:00Z,11.957245,13.476074,13.875183,0.40709487,0.32090908,0.0
2024-07-30T06:00:00Z,11.239014,13.1440735,13.489044,0.40035456,0.3342964,0.0
2024-07-30T12:00:00Z,9.572845,11.119385,12.853485,0.3825853,0.33934018,0.0
2024-07-30T18:00:00Z,13.423492,12.427216,12.312042,0.37228212,0.34107998,0.0
2024-07-31T00:00:00Z,13.819977,14.411163,13.014008,0.36385918,0.34043342,0.0
2024-07-31T06:00:00Z,11.726349,13.540619,13.312225,0.3614683,0.34017766,0.0
2024-07-31T12:00:00Z,9.7039795,10.930786,12.806793,0.3617267,0.34042776,0.0
2024-07-31T18:00:00Z,12.570892,12.012695,12.199371,0.35715264,0.34025452,0.0
2024-08-01T00:00:00Z,18.687256,16.265717,13.16333,0.34782472,0.33847523,0.0
2024-08-01T06:00:00Z,14.886963,15.370148,14.279358,0.34144288,0.33638233,0.0
2024-08-01T12:00:00Z,11.493011,10.8194275,13.876373,0.33984545,0.33574364,0.0
2024-08-01T18:00:00Z,13.712341,12.913483,13.279633,0.34063828,0.33473128,0.0
2024-08-02T00:00:00Z,11.678864,13.126434,13.198547,0.35511363,0.3340105,0.0
2024-08-02T06:00:00Z,10.290375,12.698273,12.907501,0.36563832,0.33436143,0.0
2024-08-02T12:00:00Z,9.420349,11.647034,12.402039,0.40315476,0.3388442,0.0
2024-08-02T18:00:00Z,9.894745,11.56134,11.853485,0.41387329,0.35062477,0.0
2024-08-03T00:00:00Z,10.710724,11.307343,11.687439,0.4289038,0.3730879,0.0
2024-08-03T06:00:00Z,9.919952,11.351746,11.527313,0.42982012,0.39556158,0.0
2024-08-03T12:00:00Z,9.675842,10.250214,11.313629,0.40712294,0.39687365,0.0
2024-08-03T18:00:00Z,10.8437805,11.073029,11.08429,0.43110156,0.39802623,0.0
2024-08-04T00:00:00Z,13.507782,13.2031555,11.467682,0.41287416,0.40245935,0.0
2024-08-04T06:00:00Z,12.750305,15.318573,12.711456,0.40130183,0.39797297,0.0
2024-08-04T12:00:00Z,8.811096,10.474701,12.438812,0.39552402,0.39363888,0.0
2024-08-04T18:00:00Z,17.020966,13.183197,11.849823,0.39005172,0.3896343,0.0
2024-08-05T00:00:00Z,24.722687,19.630798,13.814301,0.37922528,0.38364455,0.0
2024-08-05T06:00:00Z,17.585632,18.336243,15.78537,0.3721559,0.37867597,0.0
2024-08-05T12:00:00Z,12.745575,12.540558,15.236481,0.37109756,0.3759214,0.0
2024-08-05T18:00:00Z,20.712616,16.096466,14.486023,0.36837548,0.3729176,0.0
2024-08-06T00:00:00Z,29.09079,23.11618,16.40512,0.36015913,0.3676424,0.0
2024-08-06T06:00:00Z,20.224762,22.602325,18.324219,0.35354072,0.36333477,0.0
2024-08-06T12:00:00Z,15.777222,17.118805,17.631317,0.35256955,0.36084166,0.0
2024-08-06T18:00:00Z,21.710846,19.686676,16.671295,0.35019732,0.35831535,0.0
2024-08-07T00:00:00Z,24.956512,21.885193,17.871979,0.3431272,0.35391185,0.0
2024-08-07T06:00:00Z,19.182892,20.425873,18.653168,0.33815825,0.35053918,0.0
2024-08-07T12:00:00Z,16.759796,17.222015,17.722198,0.33969852,0.3492248,0.0
2024-08-07T18:00:00Z,18.93097,18.542969,17.003693,0.3388956,0.34723163,0.0
2024-08-08T00:00:00Z,24.517548,21.500885,17.74942,0.33268306,0.34345436,0.0
2024-08-08T06:00:00Z,17.73703,20.22995,18.376312,0.32985082,0.34103554,0.0
2024-08-08T12:00:00Z,15.320587,17.632782,17.63565,0.35850966,0.3409333,0.0
2024-08-08T18:00:00Z,15.615784,17.40866,16.798676,0.37039393,0.34206763,0.0
2024-08-09T00:00:00Z,17.549591,17.947906,16.657928,0.36851072,0.34276244,0.0
2024-08-09T06:00:00Z,15.281952,16.60022,16.53952,0.36149532,0.3430846,0.0
2024-08-09T12:00:00Z,11.959412,13.745911,15.657257,0.3621886,0.34330645,0.0
2024-08-09T18:00:00Z,11.95993,13.382416,14.660522,0.38806385,0.34555534,0.0
2024-08-10T00:00:00Z,15.599396,15.0503235,14.382629,0.37643987,0.34799847,0.0
2024-08-10T06:00:00Z,11.619019,14.323547,14.445953,0.36795944,0.34804562,0.0
2024-08-10T12:00:00Z,8.889069,11.305145,13.489441,0.37620482,0.34875387,0.0
2024-08-10T18:00:00Z,12.840057,11.230988,12.593536,0.37200776,0.34950227,0.0
2024-08-11T00:00:00Z,15.416534,15.005493,13.1614685,0.3627053,0.34862098,0.0
2024-08-11T06:00:00Z,12.432404,13.844391,13.735321,0.35907918,0.34738383,0.0
2024-08-11T12:00:00Z,10.295074,11.4895935,13.205597,0.35648018,0.34651008,0.0
2024-08-11T18:00:00Z,10.939423,12.973785,12.543701,0.36015403,0.3459887,0.0
2024-08-12T00:00:00Z,15.242401,14.947662,13.041962,0.3595389,0.34526077,0.0
2024-08-12T06:00:00Z,10.647125,12.920013,13.263153,0.36222324,0.34482262,0.0
2024-08-12T12:00:00Z,9.178375,11.930756,12.49118,0.37216324,0.34549457,0.0
2024-08-12T18:00:00Z,11.288605,11.556976,11.843964,0.37459186,0.34692895,0.0
2024-08-13T00:00:00Z,15.715851,14.762909,12.498169,0.36303726,0.34532353,0.0
2024-08-13T06:00:00Z,11.440887,13.975128,13.226837,0.35544828,0.3441895,0.0
2024-08-13T12:00:00Z,8.423859,8.324524,12.2222595,0.3532551,0.3443595,0.0
2024-08-13T18:00:00Z,13.516327,10.243866,11.343414,0.35021156,0.3435667,0.0
2024-08-14T00:00:00Z,16.3107,14.480194,12.229797,0.3461177,0.3415537,0.0
2024-08-14T06:00:00Z,12.367676,14.239075,12.9722595,0.3427291,0.34014907,0.0
2024-08-14T12:00:00Z,10.163605,10.582672,12.488007,0.3421966,0.3397499,0.0
2024-08-14T18:00:00Z,13.869415,11.592194,11.884613,0.3400549,0.33868763,0.0
2024-08-15T00:00:00Z,18.008606,15.598938,12.747833,0.33416203,0.3366124,0.0
2024-08-15T06:00:00Z,12.6024475,14.590454,13.794678,0.3303262,0.33466423,0.0
2024-08-15T12:00:00Z,8.714081,8.545563,12.818085,0.33093622,0.33414382,0.0
2024-08-15T18:00:00Z,15.573883,11.445465,11.90329,0.32992584,0.3331352,0.0
2024-08-16T00:00:00Z,21.318573,18.203186,13.380157,0.32242882,0.32966724,0.0
