time,skt,stl1,stl2,swvl1,swvl2,sd
2020-04-20T18:00:00Z,-2.6146545,0.67099,1.7803345,0.34181756,0.32658678,0.0020036697
2020-04-21T00:00:00Z,-0.47039795,0.39816284,1.0729675,0.3394695,0.3274008,0.0030107498
2020-04-21T06:00:00Z,0.9682312,1.2899475,0.87249756,0.33686942,0.32774234,0.0039520264
2020-04-21T12:00:00Z,-4.063385,1.5180664,1.2585144,0.33428314,0.3278934,0.0029668808
2020-04-21T18:00:00Z,-4.3108826,0.23574829,0.8987732,0.3331747,0.3281223,0.0020999908
2020-04-22T00:00:00Z,-2.7608948,-0.055267334,0.7306824,0.32948485,0.32853454,0.008104324
2020-04-22T06:00:00Z,0.79418945,0.24246216,0.6393738,0.32786587,0.32843852,0.006471634
2020-04-22T12:00:00Z,-4.7068176,0.40341187,0.60427856,0.32634604,0.32809082,0.006588936
2020-04-22T18:00:00Z,-7.6276855,-0.08227539,0.5480957,0.32613242,0.32804504,0.006046295
2020-04-23T00:00:00Z,-5.4807434,-0.46768188,0.47488403,0.32578802,0.3281888,0.0063438416
2020-04-23T06:00:00Z,6.434265,1.5403748,0.43652344,0.32413056,0.32744113,0.0045871735
2020-04-23T12:00:00Z,-5.490692,1.8834534,0.65478516,0.3247829,0.32706586,0.00548172
2020-04-23T18:00:00Z,-4.825836,0.21005249,0.6048279,0.3245299,0.32701063,0.008010864
2020-04-24T00:00:00Z,-6.389496,-0.24285889,0.5235596,0.3240213,0.3266209,0.007463455
2020-04-24T06:00:00Z,7.408966,2.8732605,0.51168823,0.32502225,0.32587376,0.0039024353
2020-04-24T12:00:00Z,-5.916107,2.3075256,1.1783142,0.32422334,0.3252434,0.0034894943
2020-04-24T18:00:00Z,-7.953644,-0.006958008,0.8194275,0.32414377,0.3252233,0.0031557083
2020-04-25T00:00:00Z,-2.9823608,-0.38827515,0.5930786,0.3250638,0.32644063,0.0024986267
2020-04-25T06:00:00Z,10.861969,3.532318,0.6190491,0.32079276,0.32512665,0.0028467178
2020-04-25T12:00:00Z,-5.4281616,2.3033142,1.3244629,0.3192856,0.32383582,0.002368927
2020-04-25T18:00:00Z,-10.524811,-0.046051025,0.90878296,0.31945026,0.32371336,0.0020456314
2020-04-26T00:00:00Z,-2.4382935,-0.5682678,0.61087036,0.32150856,0.32446593,0.0020132065
2020-04-26T06:00:00Z,15.636841,3.5844727,0.5968323,0.32042134,0.32276428,0.00178051
2020-04-26T12:00:00Z,-3.7233887,3.0713806,1.5115662,0.32177514,0.3225913,0.001704216
2020-04-26T18:00:00Z,-8.432037,0.038391113,1.0514832,0.3216947,0.32255596,0.0017251968
2020-04-27T00:00:00Z,-0.57543945,-0.42895508,0.6752014,0.3240981,0.32402188,0.0017127991
2020-04-27T06:00:00Z,15.859009,5.4214783,0.76223755,0.3234651,0.32240355,0.0015163422
2020-04-27T12:00:00Z,-2.138214,3.712616,1.8520203,0.32447162,0.3213273,0.0015506744
2020-04-27T18:00:00Z,-7.7433777,0.13894653,1.341156,0.3239205,0.32148194,0.0016479492
2020-04-28T00:00:00Z,-0.7217102,-0.33029175,0.8505249,0.32545286,0.32234293,0.0016384125
2020-04-28T06:00:00Z,18.009674,6.589264,1.0437927,0.32599947,0.32082725,0.0013790131
2020-04-28T12:00:00Z,-0.57910156,5.0099792,2.8183289,0.33228144,0.31947646,0.0015764236
2020-04-28T18:00:00Z,-5.3701477,0.37686157,1.9806213,0.33040452,0.32011333,0.0017671585
2020-04-29T00:00:00Z,0.64208984,0.03048706,1.148529,0.3297744,0.32050517,0.0017728806
2020-04-29T06:00:00Z,17.523895,8.544403,1.7195435,0.3304997,0.31922433,0.001326561
2020-04-29T12:00:00Z,1.0510559,5.411957,3.6790771,0.32878026,0.31839707,0.0015249252
2020-04-29T18:00:00Z,-2.7496643,0.801178,2.7102966,0.32741416,0.31880394,0.0016899109
2020-04-30T00:00:00Z,2.1021423,0.47094727,1.6016846,0.3279159,0.31995642,0.0010652542
2020-04-30T06:00:00Z,17.078094,9.224579,2.7018738,0.32973495,0.31865942,0.0011034012
2020-04-30T12:00:00Z,-0.14987183,6.140564,4.4442444,0.3293227,0.31852484,0.0015897751
2020-04-30T18:00:00Z,-4.054718,0.8269043,3.2757568,0.32774267,0.3190195,0.0018587112
2020-05-01T00:00:00Z,2.9162292,0.37753296,1.8892517,0.32718295,0.32018647,0.0018663406
2020-05-01T06:00:00Z,20.574554,10.167419,2.942047,0.33273515,0.31900913,0.0012111664
2020-05-01T12:00:00Z,1.0727234,6.4407654,4.8603516,0.34037733,0.31851324,0.0013771057
2020-05-01T18:00:00Z,-2.8897095,1.3085632,3.7380981,0.3411234,0.3201568,0.0015716553
2020-05-02T00:00:00Z,1.485321,0.500885,2.2036743,0.33822218,0.321253,0.0015792847
2020-05-02T06:00:00Z,22.258148,11.653198,3.3732605,0.3390851,0.32030034,0.0
2020-05-02T12:00:00Z,2.7144775,8.445984,5.912323,0.3281724,0.3180537,0.0
2020-05-02T18:00:00Z,-4.4250183,1.4165039,4.4701843,0.32680258,0.31850582,0.0
2020-05-03T00:00:00Z,4.155792,0.5348511,2.6045837,0.3269841,0.3190088,0.0
2020-05-03T06:00:00Z,24.345612,12.786835,4.009918,0.31501397,0.3165602,0.0
2020-05-03T12:00:00Z,3.5896301,9.489929,6.61261,0.3067088,0.31360167,0.0
2020-05-03T18:00:00Z,-1.552948,2.8178406,5.3209534,0.30698758,0.31346837,0.0
2020-05-04T00:00:00Z,5.77829,1.9933167,3.411377,0.3083236,0.31271407,0.0
2020-05-04T06:00:00Z,24.40799,13.677887,5.003357,0.2998003,0.31031868,0.0
2020-05-04T12:00:00Z,5.4064026,8.946259,6.881958,0.3133928,0.30955058,0.0
2020-05-04T18:00:00Z,2.033142,5.0551147,5.905182,0.31592986,0.30985597,0.0
2020-05-05T00:00:00Z,5.743988,4.538849,4.6993103,0.3174871,0.31029624,0.0
2020-05-05T06:00:00Z,22.824677,11.7187195,5.3312073,0.31530336,0.30970114,0.0
2020-05-05T12:00:00Z,5.8844604,8.984772,6.9595337,0.33273795,0.3085581,0.0
2020-05-05T18:00:00Z,-0.33151245,4.8028564,6.071869,0.34120718,0.31084704,0.0
2020-05-06T00:00:00Z,5.023926,3.1934204,4.3541565,0.33714035,0.31200776,0.0
2020-05-06T06:00:00Z,25.127289,14.118561,5.6471252,0.3257368,0.3111843,0.0
2020-05-06T12:00:00Z,6.545532,10.36087,7.683014,0.37785852,0.31245306,0.0
2020-05-06T18:00:00Z,5.679779,6.745819,6.9524536,0.381351,0.326234,0.0
2020-05-07T00:00:00Z,4.9616394,5.4480286,5.8695374,0.4083764,0.33471704,0.00036239624
2020-05-07T06:00:00Z,10.163605,8.09198,5.4425964,0.393792,0.35187894,0.0016527176
2020-05-07T12:00:00Z,1.914093,6.0812683,5.672943,0.40949216,0.35971192,0.003036499
2020-05-07T18:00:00Z,-2.2934875,3.0362854,4.5450745,0.3912859,0.3679364,0.004263878
2020-05-08T00:00:00Z,1.3486023,1.9755249,3.2141418,0.3836005,0.3701162,0.00439167
2020-05-08T06:00:00Z,8.40036,7.71994,3.638092,0.3930191,0.37044087,0.003203392
2020-05-08T12:00:00Z,1.0899353,4.922943,4.4039,0.39698523,0.3735226,0.0025949478
2020-05-08T18:00:00Z,-3.820221,2.0169067,3.4573975,0.38805783,0.3752745,0.013240814
2020-05-09T00:00:00Z,-6.1650696,1.4891357,2.4857178,0.38300174,0.37625685,0.011821747
2020-05-09T06:00:00Z,2.5417175,4.8070984,2.3680115,0.37947062,0.37529564,0.0026550293
2020-05-09T12:00:00Z,-5.2354126,4.666321,3.7613525,0.37361774,0.37365273,0.0017709732
2020-05-09T18:00:00Z,-8.687622,0.29537964,2.4673767,0.37238696,0.37244728,0.0013656616
2020-05-10T00:00:00Z,1.6142273,-0.09515381,1.3580017,0.37285137,0.37302157,0.0013523102
2020-05-10T06:00:00Z,16.220856,8.609161,2.0308228,0.36539403,0.36943305,0.0011043549
2020-05-10T12:00:00Z,0.44021606,6.3013,4.210724,0.36284748,0.36772498,0.00091362
2020-05-10T18:00:00Z,-2.0985718,1.5363464,3.3616333,0.36234465,0.3666137,0.0008955002
2020-05-11T00:00:00Z,0.28604126,0.71414185,2.171051,0.36271393,0.36642238,0.0008916855
2020-05-11T06:00:00Z,17.995483,10.191132,3.2494202,0.35782552,0.36342284,0.00063705444
2020-05-11T12:00:00Z,-0.14712524,7.030243,5.3368225,0.35202113,0.36029413,0.0004930496
2020-05-11T18:00:00Z,-4.9602966,0.89294434,3.950409,0.35216928,0.35927212,0.00048828125
2020-05-12T00:00:00Z,3.6515198,0.53707886,2.3801575,0.35458747,0.35980555,0.00048542023
2020-05-12T06:00:00Z,13.805298,8.936615,3.3366394,0.35116413,0.3571026,0.00032234192
2020-05-12T12:00:00Z,4.1042175,6.2602844,4.6390686,0.3539155,0.3571387,0.00022602081
2020-05-12T18:00:00Z,2.0890808,3.5566711,4.1149597,0.371093,0.35783055,0.0
2020-05-13T00:00:00Z,3.3336792,2.2175598,3.1744385,0.3697648,0.35933793,0.0
2020-05-13T06:00:00Z,19.079193,11.3376465,4.443939,0.35672128,0.35687694,0.0
2020-05-13T12:00:00Z,2.4450989,7.9151917,6.1744385,0.35225177,0.35564017,0.0
2020-05-13T18:00:00Z,-3.6336975,1.8277893,4.836792,0.3523212,0.35489914,0.0
2020-05-14T00:00:00Z,4.763092,0.6117859,2.9516907,0.35403448,0.35616708,0.0
2020-05-14T06:00:00Z,20.593658,10.722992,4.1119385,0.34368992,0.35290217,0.0
2020-05-14T12:00:00Z,3.1681213,7.674713,5.9610596,0.34494087,0.35016835,0.0
2020-05-14T18:00:00Z,-4.907593,1.1568909,4.483734,0.34516183,0.34958974,0.0
2020-05-15T00:00:00Z,4.238861,0.68411255,2.743988,0.34760278,0.3505513,0.0
2020-05-15T06:00:00Z,21.627045,11.915131,4.159912,0.33810353,0.34736383,0.0
2020-05-15T12:00:00Z,1.0421448,6.669464,5.8919983,0.35984904,0.34728163,0.0
2020-05-15T18:00:00Z,-4.7237854,1.5776062,4.490692,0.3574927,0.34798038,0.00024604797
2020-05-16T00:00:00Z,3.3113708,0.8406067,2.8282166,0.3563748,0.3481248,0.00024223328
2020-05-16T06:00:00Z,20.661438,11.223114,4.0183716,0.34782338,0.34582743,0.00018501282
2020-05-16T12:00:00Z,1.2616272,8.480194,6.278839,0.3395698,0.34282187,0.00014781952
2020-05-16T18:00:00Z,-4.9510803,1.4084167,4.8469543,0.33945847,0.3425152,0.00014591217
2020-05-17T00:00:00Z,4.580353,0.76712036,2.9896545,0.34043598,0.3424187,0.00014591217
2020-05-17T06:00:00Z,23.11795,12.740662,4.427643,0.32935405,0.33907998,9.346008e-05
2020-05-17T12:00:00Z,2.7808838,9.040314,6.745819,0.32135376,0.33423954,6.389618e-05
2020-05-17T18:00:00Z,-2.6878967,2.8423157,5.5224915,0.32220143,0.33364484,6.2942505e-05
2020-05-18T00:00:00Z,6.5472107,2.6006165,3.7793274,0.32357493,0.33252093,6.2942505e-05
2020-05-18T06:00:00Z,22.73407,13.1857605,5.375122,0.31484097,0.32938543,0.0
2020-05-18T12:00:00Z,4.6676025,8.618469,7.1370544,0.36065143,0.32872435,0.0
2020-05-18T18:00:00Z,-0.9807739,5.702362,6.3178406,0.3550424,0.3307841,0.0
2020-05-19T00:00:00Z,4.3539124,4.139374,5.07312,0.35129637,0.33295575,0.0
2020-05-19T06:00:00Z,21.977875,12.338409,5.910431,0.34238523,0.33218917,0.0
2020-05-19T12:00:00Z,6.2463074,9.317993,7.5524597,0.35279262,0.33231074,0.0
2020-05-19T18:00:00Z,2.6150513,5.8645325,6.7345886,0.3525792,0.33376965,0.0
2020-05-20T00:00:00Z,6.531555,5.5281067,5.7478943,0.3550526,0.3344223,0.0
2020-05-20T06:00:00Z,17.091644,10.229645,5.855011,0.3711784,0.33753508,0.0
2020-05-20T12:00:00Z,6.1397705,9.469513,7.330536,0.35957712,0.3382849,0.0
2020-05-20T18:00:00Z,3.3296814,5.690674,6.5715637,0.355647,0.33942932,0.0
2020-05-21T00:00:00Z,6.1376343,5.150116,5.4820557,0.35279813,0.3398896,0.0
2020-05-21T06:00:00Z,14.972809,10.595703,6.224518,0.35593614,0.33946234,0.0
2020-05-21T12:00:00Z,4.8640137,8.3315735,7.2982483,0.3614089,0.33974004,0.0
2020-05-21T18:00:00Z,1.582489,4.885559,6.311676,0.36030868,0.34126604,0.0
2020-05-22T00:00:00Z,4.878357,3.8180847,4.9666443,0.35616982,0.34189004,0.0
2020-05-22T06:00:00Z,21.134705,11.8333435,5.8023987,0.34765399,0.34088734,0.0
2020-05-22T12:00:00Z,5.457367,9.934692,7.687439,0.35375258,0.3399626,0.0
2020-05-22T18:00:00Z,-1.0845032,3.9861145,6.522949,0.35093546,0.34066457,0.0
2020-05-23T00:00:00Z,5.68985,3.4620972,4.738312,0.34870428,0.34086034,0.0
2020-05-23T06:00:00Z,19.414734,12.918854,6.1508484,0.34339938,0.3389378,0.0
2020-05-23T12:00:00Z,4.030426,7.931244,7.2838135,0.40660247,0.34481347,0.00024795532
2020-05-23T18:00:00Z,0.673584,4.3833313,6.1410522,0.39094207,0.35784382,0.0059108734
2020-05-24T00:00:00Z,1.6479187,3.6492004,4.9222717,0.38043702,0.3606577,0.005033493
2020-05-24T06:00:00Z,7.379425,5.967041,4.6385193,0.38962963,0.3625527,0.0037651062
2020-05-24T12:00:00Z,1.6995544,5.120697,4.963135,0.3924642,0.36729917,0.00166893
2020-05-24T18:00:00Z,-1.837738,2.8189087,4.2412415,0.3851454,0.36940613,0.0012454987
2020-05-25T00:00:00Z,2.4855042,2.3408508,3.3556824,0.37947413,0.3704523,0.0012025833
2020-05-25T06:00:00Z,16.37503,9.731506,4.348816,0.37580982,0.36871314,0.0007953644
2020-05-25T12:00:00Z,3.0290222,7.5265503,6.032379,0.37035972,0.367302,0.0006160736
2020-05-25T18:00:00Z,-2.6306458,2.902069,5.0477295,0.36820483,0.36677238,0.0014543533
2020-05-26T00:00:00Z,3.9646912,3.1423645,3.979828,0.3726324,0.36947376,0.001335144
2020-05-26T06:00:00Z,12.804962,8.303925,4.4008484,0.38803282,0.36937502,0.00026226044
2020-05-26T12:00:00Z,0.9987488,5.220978,5.256195,0.39678532,0.37382272,0.000207901
2020-05-26T18:00:00Z,-0.9029236,2.4875793,4.3370056,0.3867881,0.37545797,0.0
2020-05-27T00:00:00Z,2.619812,1.6886902,3.2463074,0.38166183,0.37574986,0.0
2020-05-27T06:00:00Z,17.288177,10.602234,4.4655457,0.37722716,0.3732038,0.0
2020-05-27T12:00:00Z,1.6963196,6.7437134,6.0575867,0.38162664,0.37150642,0.0005197525
2020-05-27T18:00:00Z,-3.9629211,3.0487366,5.1427,0.3806501,0.37236845,0.004681587
2020-05-28T00:00:00Z,-0.92230225,1.3598328,3.665985,0.37645152,0.3720776,0.004675865
2020-05-28T06:00:00Z,13.914215,10.735474,4.6443787,0.3771214,0.36995715,0.0038347244
2020-05-28T12:00:00Z,1.067749,8.056427,6.5575256,0.3780703,0.36918586,0.0033187866
2020-05-28T18:00:00Z,-4.6147156,2.3684082,5.403473,0.37440377,0.3692819,0.003334999
2020-05-29T00:00:00Z,0.2034607,1.2089539,3.676056,0.37178606,0.3688978,0.0033388138
2020-05-29T06:00:00Z,17.41275,11.288666,4.814636,0.37093264,0.36612445,0.0024642944
2020-05-29T12:00:00Z,2.7390442,8.990509,6.986908,0.36793873,0.3640334,0.0023670197
2020-05-29T18:00:00Z,-2.3006287,3.4723816,6.003937,0.3666922,0.3639127,0.0019550323
2020-05-30T00:00:00Z,3.8880615,2.0951843,4.2738037,0.36438775,0.3634349,0.0018234253
2020-05-30T06:00:00Z,16.533539,11.417206,5.588043,0.3619611,0.36057302,0.0011014938
2020-05-30T12:00:00Z,4.58786,8.677704,7.2118835,0.35658115,0.35796785,0.0008068085
2020-05-30T18:00:00Z,-1.0746155,3.8956604,6.229553,0.35581183,0.35749504,0.00078201294
2020-05-31T00:00:00Z,6.0763245,3.0814514,4.625519,0.35452217,0.35680434,0.00077819824
2020-05-31T06:00:00Z,21.658356,13.618347,6.2149963,0.34791276,0.3533566,0.00036621094
2020-05-31T12:00:00Z,6.2905884,10.944916,8.512939,0.34157756,0.34927365,0.00020980835
2020-05-31T18:00:00Z,-0.42471313,4.5675354,7.326477,0.34196788,0.3486633,0.00021076202
2020-06-01T00:00:00Z,5.1576233,4.895233,5.894684,0.34251857,0.34756935,0.00020122528
2020-06-01T06:00:00Z,11.401825,9.642548,6.408142,0.3519029,0.34657776,4.196167e-05
2020-06-01T12:00:00Z,1.4583435,5.391083,6.406494,0.3805001,0.34875327,0.0050735474
2020-06-01T18:00:00Z,-1.7077637,3.4458923,5.3559265,0.37439072,0.3516084,0.007204056
2020-06-02T00:00:00Z,-0.3164978,2.4713135,4.2228394,0.36918333,0.35276568,0.004910469
2020-06-02T06:00:00Z,14.128082,10.975281,5.3003845,0.38150048,0.35264617,0.0020608902
2020-06-02T12:00:00Z,3.203247,8.8628235,7.2390137,0.37266287,0.3536908,0.0015096664
2020-06-02T18:00:00Z,-3.6192017,2.7292786,6.049164,0.36745784,0.35477147,0.0015048981
2020-06-03T00:00:00Z,5.2521973,1.9657898,4.234833,0.3641563,0.35533944,0.0015010834
2020-06-03T06:00:00Z,18.770905,12.818939,5.8505554,0.3580093,0.35268307,0.00090408325
2020-06-03T12:00:00Z,6.8934937,9.829376,7.859619,0.35373056,0.35035494,0.00061130524
2020-06-03T18:00:00Z,2.6342468,5.2901306,7.1402893,0.35246593,0.35021165,0.0005970001
2020-06-04T00:00:00Z,7.791321,4.9128113,5.851166,0.3515079,0.35111436,0.0005712509
2020-06-04T06:00:00Z,16.593811,11.883881,6.820038,0.35300452,0.349348,0.00031661987
2020-06-04T12:00:00Z,4.117981,9.584259,8.225403,0.36530203,0.34906852,0.00021839142
2020-06-04T18:00:00Z,2.3040466,4.858795,7.17276,0.36271155,0.35018456,0.0002117157
2020-06-05T00:00:00Z,4.8446655,4.584656,5.9203796,0.36300787,0.35183972,0.00019931793
2020-06-05T06:00:00Z,21.084656,13.643921,7.0088196,0.35334164,0.34985933,0.0
2020-06-05T12:00:00Z,7.3363037,11.495941,9.184784,0.34256923,0.34603572,0.0
2020-06-05T18:00:00Z,4.6148376,7.1660156,8.447845,0.34218284,0.3455673,0.0
2020-06-06T00:00:00Z,8.089325,6.3925476,7.2290344,0.3416242,0.34441575,0.0
2020-06-06T06:00:00Z,20.220245,11.691376,7.7397156,0.34217393,0.34289175,0.0
2020-06-06T12:00:00Z,8.395538,10.290741,8.897217,0.36239785,0.3428073,0.0
2020-06-06T18:00:00Z,4.3732605,7.28537,8.213348,0.36094138,0.34460068,0.0
2020-06-07T00:00:00Z,8.945587,7.3261414,7.4530945,0.35739046,0.3453467,0.0
2020-06-07T06:00:00Z,14.827911,9.521362,7.7834473,0.39497095,0.3488965,0.0
2020-06-07T12:00:00Z,7.816803,8.940887,8.195465,0.41438678,0.36048105,0.0
2020-06-07T18:00:00Z,3.8928528,6.0765076,7.608612,0.41393924,0.380486,0.0
2020-06-08T00:00:00Z,6.9999695,5.5591736,6.595459,0.39630166,0.38303185,0.0
2020-06-08T06:00:00Z,16.078583,11.812012,7.3884583,0.384935,0.38056225,0.0
2020-06-08T12:00:00Z,7.0941772,9.805084,8.608734,0.3768739,0.3764622,0.0
2020-06-08T18:00:00Z,3.6965027,6.4003296,7.864502,0.38207388,0.37529698,0.0
2020-06-09T00:00:00Z,7.2052917,5.9371643,6.848358,0.38138556,0.37459692,0.0
2020-06-09T06:00:00Z,23.515778,14.532623,7.976959,0.3684708,0.37110054,0.0
2020-06-09T12:00:00Z,8.248444,12.091919,9.943573,0.35808432,0.36506513,0.0
2020-06-09T18:00:00Z,3.495514,6.7378235,8.960358,0.35836676,0.36372262,0.0
2020-06-10T00:00:00Z,8.938385,7.148773,7.7289124,0.35848653,0.36304295,0.0
2020-06-10T06:00:00Z,22.0336,14.352325,8.774445,0.35111448,0.35965642,0.0
2020-06-10T12:00:00Z,10.133026,12.808807,10.576569,0.35347596,0.35643488,0.0
2020-06-10T18:00:00Z,8.28479,9.584259,10.029022,0.4038845,0.365433,0.0
2020-06-11T00:00:00Z,9.505005,9.177063,9.299469,0.3909492,0.36898485,0.0
2020-06-11T06:00:00Z,19.299347,13.863922,9.827179,0.38098133,0.36875963,0.0
2020-06-11T12:00:00Z,8.621399,11.355133,10.581085,0.40951207,0.3762061,0.0
2020-06-11T18:00:00Z,7.40152,9.105621,9.852814,0.4228231,0.39578292,0.0
2020-06-12T00:00:00Z,5.873474,7.948944,8.9635315,0.42233038,0.41304323,0.0
2020-06-12T06:00:00Z,18.34555,8.945343,8.434631,0.41666135,0.41003123,0.0
2020-06-12T12:00:00Z,10.097076,10.638824,9.2211,0.40373275,0.40445673,0.0
2020-06-12T18:00:00Z,6.652252,7.4327087,8.552277,0.4101065,0.40129817,0.0
2020-06-13T00:00:00Z,7.0830994,7.25412,7.8907166,0.41937804,0.4066476,0.0
2020-06-13T06:00:00Z,11.847961,8.337372,7.627533,0.40853256,0.40551105,0.0
2020-06-13T12:00:00Z,7.8318176,9.330536,8.204559,0.39985624,0.40122646,0.0
2020-06-13T18:00:00Z,5.0473633,6.456482,7.6826477,0.3967175,0.39814568,0.0
2020-06-14T00:00:00Z,7.5238953,6.7843323,7.0989685,0.4018082,0.39609998,0.0
2020-06-14T06:00:00Z,16.752167,10.402985,7.638153,0.40645725,0.39507794,0.0
2020-06-14T12:00:00Z,9.443512,10.582092,8.7795105,0.3988752,0.39399928,0.0
2020-06-14T18:00:00Z,5.603546,7.419586,8.427521,0.39437774,0.39263302,0.0
2020-06-15T00:00:00Z,9.26535,7.728424,7.787506,0.392229,0.39143646,0.0
2020-06-15T06:00:00Z,17.81073,12.270966,8.521088,0.3879752,0.3889279,0.0
2020-06-15T12:00:00Z,10.638153,11.460541,9.725159,0.38861865,0.386657,0.0
2020-06-15T18:00:00Z,9.11264,9.624329,9.512939,0.40468755,0.38814583,0.0
2020-06-16T00:00:00Z,7.152252,8.4322815,8.958527,0.4236178,0.412661,0.0
2020-06-16T06:00:00Z,12.766266,10.240662,8.751892,0.41190422,0.41045082,0.0
2020-06-16T12:00:00Z,7.6459656,9.333405,9.04776,0.42916918,0.41253504,0.0
2020-06-16T18:00:00Z,3.5755005,6.7657166,8.347931,0.4243727,0.42323747,3.8146973e-05
2020-06-17T00:00:00Z,6.1114197,6.172577,7.3804626,0.41510484,0.41574416,3.4332275e-05
2020-06-17T06:00:00Z,14.943787,11.165009,7.7900696,0.40750158,0.40969875,0.0
2020-06-17T12:00:00Z,6.8152466,10.567139,9.060181,0.39812613,0.40402353,0.0
2020-06-17T18:00:00Z,0.0552063,5.0187683,8.018219,0.39683458,0.40106374,0.0
2020-06-18T00:00:00Z,9.21637,5.087616,6.445709,0.3949875,0.39861906,0.0
2020-06-18T06:00:00Z,21.943634,14.796417,8.0,0.38226494,0.39305195,0.0
2020-06-18T12:00:00Z,10.792877,11.766205,9.759552,0.37796104,0.38904577,0.0
2020-06-18T18:00:00Z,6.574188,8.517578,9.3461,0.39918593,0.3879777,0.0
2020-06-19T00:00:00Z,8.668793,8.010773,8.5780945,0.41552135,0.40571916,0.0
2020-06-19T06:00:00Z,18.671356,13.608917,9.315155,0.40306842,0.4026576,0.0
2020-06-19T12:00:00Z,10.307312,11.559418,10.2256775,0.4151736,0.40148687,0.0
2020-06-19T18:00:00Z,8.091919,9.55423,9.812622,0.41198274,0.40506434,0.0
2020-06-20T00:00:00Z,10.827637,9.006683,9.148651,0.40447548,0.40349868,0.0
2020-06-20T06:00:00Z,24.598297,16.605072,10.394989,0.39281005,0.39852718,0.0
2020-06-20T12:00:00Z,12.127655,14.199982,12.029907,0.3851763,0.3937966,0.0
2020-06-20T18:00:00Z,8.202545,10.482605,11.374512,0.38563144,0.39180735,0.0
2020-06-21T00:00:00Z,11.154327,10.272217,10.437378,0.4166706,0.40035617,0.0
2020-06-21T06:00:00Z,16.944397,13.667084,10.645111,0.40323165,0.39997062,0.0
2020-06-21T12:00:00Z,10.169952,11.626465,11.00882,0.42690846,0.4048872,0.0
2020-06-21T18:00:00Z,8.541351,10.042206,10.461945,0.42848253,0.42077804,0.0
2020-06-22T00:00:00Z,7.7900696,8.872162,9.7126465,0.42487878,0.422549,0.0
2020-06-22T06:00:00Z,12.812836,10.737579,9.488922,0.4161254,0.416952,0.0
2020-06-22T12:00:00Z,7.993988,10.3012085,9.847382,0.4165394,0.41362387,0.0
2020-06-22T18:00:00Z,6.4142456,8.467987,9.300018,0.4286736,0.42560202,0.0
2020-06-23T00:00:00Z,7.6459656,7.8769226,8.575897,0.41945106,0.4204577,0.0
2020-06-23T06:00:00Z,20.887878,14.106323,9.479523,0.40609512,0.41316187,0.0
2020-06-23T12:00:00Z,7.450836,12.112701,10.823578,0.4016692,0.40730518,0.0
2020-06-23T18:00:00Z,-0.068878174,5.9772644,9.464386,0.4003992,0.40504688,0.0
2020-06-24T00:00:00Z,9.355804,5.796173,7.596588,0.3989308,0.40337303,0.0
2020-06-24T06:00:00Z,21.817932,16.029419,9.185577,0.3846642,0.3973882,0.0
2020-06-24T12:00:00Z,8.509613,13.274078,11.134064,0.3773272,0.39150155,0.0
2020-06-24T18:00:00Z,0.88183594,6.51593,9.877045,0.3798516,0.3896705,0.00034809113
2020-06-25T00:00:00Z,9.305969,6.330719,8.031952,0.38151464,0.3888381,0.0
2020-06-25T06:00:00Z,24.16394,16.450104,9.488525,0.37090075,0.3839486,0.0
2020-06-25T12:00:00Z,11.613098,13.590363,11.431824,0.3761714,0.38074285,0.0
2020-06-25T18:00:00Z,7.016205,10.516754,11.0347595,0.4303208,0.42420772,0.0
2020-06-26T00:00:00Z,3.9838257,7.45401,9.797455,0.4286185,0.42749032,0.0006532669
2020-06-26T06:00:00Z,10.570892,9.814636,9.001312,0.42188445,0.42269775,0.00083351135
2020-06-26T12:00:00Z,6.400879,9.251068,9.203217,0.41930237,0.41930816,0.0005054474
2020-06-26T18:00:00Z,3.7879944,6.724579,8.507294,0.41388282,0.41645876,0.0004825592
2020-06-27T00:00:00Z,8.722137,6.41391,7.4844055,0.41062456,0.41471338,0.0004825592
2020-06-27T06:00:00Z,17.812653,13.463226,8.682037,0.40411562,0.41025016,0.00027751923
2020-06-27T12:00:00Z,9.910736,12.527405,10.391998,0.39928007,0.40644222,0.00016498566
2020-06-27T18:00:00Z,7.761566,8.362152,9.873444,0.3991999,0.40478182,0.00015449524
2020-06-28T00:00:00Z,9.957916,8.873962,9.143555,0.41559175,0.41102585,0.00015258789
2020-06-28T06:00:00Z,20.383331,14.861328,10.014557,0.40555865,0.4086768,2.9563904e-05
2020-06-28T12:00:00Z,10.196655,14.118011,11.728058,0.39608294,0.40468955,0.0
2020-06-28T18:00:00Z,3.3796692,8.364227,10.737335,0.39611673,0.4029689,0.0
2020-06-29T00:00:00Z,11.340759,7.8989563,9.125122,0.39500538,0.4014393,0.0
2020-06-29T06:00:00Z,24.628998,17.165375,10.502441,0.38350233,0.396402,0.0
2020-06-29T12:00:00Z,11.007721,13.510895,12.033569,0.40646774,0.40126914,0.0
2020-06-29T18:00:00Z,8.432953,10.132721,11.223694,0.4001715,0.40185988,0.0
2020-06-30T00:00:00Z,10.200958,9.823944,10.371185,0.3957671,0.4003337,0.0
2020-06-30T06:00:00Z,21.266815,14.909149,10.770782,0.39085495,0.3976633,0.0
2020-06-30T12:00:00Z,10.780731,13.021301,11.791168,0.386436,0.39461386,0.0
2020-06-30T18:00:00Z,8.704742,10.269775,11.142059,0.40678227,0.3948255,0.0
