time,skt,stl1,stl2,swvl1,swvl2,sd
2022-08-15T18:00:00Z,31.967255,26.494843,22.250702,0.18856427,0.20339803,0.0
2022-08-16T00:00:00Z,24.42929,26.236664,23.799774,0.19968866,0.20083675,0.0
2022-08-16T06:00:00Z,17.627533,21.786835,23.293396,0.19912997,0.200852,0.0
2022-08-16T12:00:00Z,15.965912,19.074677,21.927338,0.2017895,0.20421772,0.0
2022-08-16T18:00:00Z,30.167908,25.167572,21.922882,0.19813895,0.20309258,0.0
2022-08-17T00:00:00Z,26.411835,26.602203,23.48993,0.19032393,0.1989774,0.0
2022-08-17T06:00:00Z,18.774689,22.28415,23.22641,0.1895588,0.19890685,0.0
2022-08-17T12:00:00Z,17.230774,18.642426,22.120148,0.18823864,0.19746533,0.0
2022-08-17T18:00:00Z,33.158417,27.083344,22.312714,0.1846253,0.196105,0.0
2022-08-18T00:00:00Z,27.150421,28.263641,24.37085,0.1780939,0.19149631,0.0
2022-08-18T06:00:00Z,20.940918,23.39212,24.171112,0.17757899,0.19146436,0.0
2022-08-18T12:00:00Z,16.633026,19.94101,22.988983,0.18006527,0.19192405,0.0
2022-08-18T18:00:00Z,30.15097,26.524475,22.964142,0.17805925,0.19094916,0.0
2022-08-19T00:00:00Z,24.478241,26.420563,24.213226,0.17768611,0.18803671,0.0
2022-08-19T06:00:00Z,17.721466,20.358246,23.512268,0.17755604,0.18802509,0.0
2022-08-19T12:00:00Z,17.08603,19.07956,21.995361,0.17814422,0.18821517,0.0
2022-08-19T18:00:00Z,23.186401,21.812042,21.316559,0.1912896,0.18811347,0.0
2022-08-20T00:00:00Z,20.44394,23.577484,21.97293,0.20722724,0.18706875,0.0
2022-08-20T06:00:00Z,16.821198,20.28366,21.702301,0.20653832,0.18719082,0.0
2022-08-20T12:00:00Z,15.292633,17.81717,20.716736,0.206949,0.18812005,0.0
2022-08-20T18:00:00Z,29.671875,24.97879,20.981781,0.20330712,0.18751791,0.0
2022-08-21T00:00:00Z,24.889618,25.347565,22.607666,0.19927567,0.1856173,0.0
2022-08-21T06:00:00Z,16.612335,19.02951,22.205475,0.19864434,0.18568131,0.0
2022-08-21T12:00:00Z,14.325775,17.093658,20.768219,0.20132932,0.18435119,0.0
2022-08-21T18:00:00Z,32.340485,26.236084,21.115234,0.19726077,0.18349943,0.0
2022-08-22T00:00:00Z,25.874176,26.88919,23.238129,0.19292328,0.18120265,0.0
2022-08-22T06:00:00Z,17.976776,21.188354,22.996674,0.19209579,0.18123345,0.0
2022-08-22T12:00:00Z,17.389069,17.954376,21.768097,0.18985093,0.17856856,0.0
2022-08-22T18:00:00Z,32.982605,26.500244,21.967987,0.18660203,0.17795399,0.0
2022-08-23T00:00:00Z,26.679718,28.01413,23.999268,0.17986074,0.17334507,0.0
2022-08-23T06:00:00Z,20.443787,23.847015,23.972565,0.1792269,0.17340171,0.0
2022-08-23T12:00:00Z,17.9628,20.71988,22.956085,0.18792075,0.17268817,0.0
2022-08-23T18:00:00Z,33.944183,27.63977,22.973663,0.18507367,0.17224126,0.0
2022-08-24T00:00:00Z,27.119843,28.597198,24.875214,0.18174411,0.17053652,0.0
2022-08-24T06:00:00Z,19.330994,23.166718,24.577026,0.18117769,0.1705874,0.0
2022-08-24T12:00:00Z,18.150543,20.597748,23.296692,0.22611898,0.1743931,0.0
2022-08-24T18:00:00Z,29.776215,25.658234,23.057526,0.2217483,0.17441243,0.0
2022-08-25T00:00:00Z,24.085083,25.969177,24.13736,0.21512865,0.17423089,0.0
2022-08-25T06:00:00Z,17.060486,19.757568,23.437927,0.21383162,0.17447187,0.0
2022-08-25T12:00:00Z,14.334564,17.173065,21.74765,0.21487832,0.17709665,0.0
2022-08-25T18:00:00Z,29.73236,24.595734,21.605377,0.20994551,0.17674592,0.0
2022-08-26T00:00:00Z,23.31607,25.841278,23.22403,0.20854646,0.18025076,0.0
2022-08-26T06:00:00Z,13.403748,17.78238,22.468567,0.2075142,0.1803861,0.0
2022-08-26T12:00:00Z,13.65213,15.469269,20.47995,0.20854306,0.18058392,0.0
2022-08-26T18:00:00Z,23.229065,19.162445,19.81485,0.24552639,0.1808139,0.0
2022-08-27T00:00:00Z,15.524261,19.115997,19.808136,0.37737787,0.18638353,0.0
2022-08-27T06:00:00Z,15.3280945,15.595795,19.401703,0.34827113,0.19651607,0.0
2022-08-27T12:00:00Z,14.799591,16.541473,18.51764,0.33382246,0.20301656,0.0
2022-08-27T18:00:00Z,29.67392,22.886566,19.114166,0.3179181,0.2057614,0.0
2022-08-28T00:00:00Z,26.953583,25.327698,21.466858,0.30045643,0.20821431,0.0
2022-08-28T06:00:00Z,19.804077,19.751984,21.668,0.2952742,0.2096161,0.0
2022-08-28T12:00:00Z,17.111053,18.275482,20.840393,0.29269287,0.21255839,0.0
2022-08-28T18:00:00Z,25.467072,23.635986,21.196106,0.28411335,0.21271257,0.0
2022-08-29T00:00:00Z,22.080597,24.5289,22.516113,0.2734166,0.21363154,0.0
2022-08-29T06:00:00Z,17.19522,17.76007,22.01538,0.27001488,0.21406297,0.0
2022-08-29T12:00:00Z,15.188385,16.280914,20.546265,0.26854807,0.21546188,0.0
2022-08-29T18:00:00Z,26.082092,23.32486,20.543182,0.25914344,0.21435598,0.0
2022-08-30T00:00:00Z,21.647919,23.806488,21.867096,0.24773861,0.21317913,0.0
2022-08-30T06:00:00Z,13.566071,16.718903,21.183563,0.24575284,0.21329597,0.0
2022-08-30T12:00:00Z,11.531738,13.021759,19.334381,0.24649495,0.21300447,0.0
2022-08-30T18:00:00Z,29.89737,24.051239,19.528198,0.2394247,0.21161771,0.0
2022-08-31T00:00:00Z,24.57132,25.399689,21.804047,0.2281194,0.20470974,0.0
2022-08-31T06:00:00Z,16.968689,18.91623,21.525543,0.22706218,0.20476878,0.0
2022-08-31T12:00:00Z,14.2777405,15.968323,20.260834,0.22642809,0.20417035,0.0
2022-08-31T18:00:00Z,33.219757,26.333313,20.711395,0.22061272,0.20281655,0.0
2022-09-01T00:00:00Z,25.953217,26.98938,23.10852,0.21064776,0.19894935,0.0
2022-09-01T06:00:00Z,15.478851,19.568298,22.711487,0.21002872,0.19895811,0.0
2022-09-01T12:00:00Z,14.352478,14.898224,20.918823,0.21079378,0.19872254,0.0
2022-09-01T18:00:00Z,33.464874,26.135803,21.161469,0.20603523,0.19747132,0.0
2022-09-02T00:00:00Z,28.301117,27.994598,23.513336,0.19697013,0.19410841,0.0
2022-09-02T06:00:00Z,18.386017,23.08545,23.516632,0.19602028,0.19403838,0.0
2022-09-02T12:00:00Z,18.418732,18.979431,22.357605,0.19866432,0.19640817,0.0
2022-09-02T18:00:00Z,29.461426,25.523834,22.298065,0.1941828,0.19510877,0.0
2022-09-03T00:00:00Z,21.832672,25.261139,23.498169,0.19359094,0.19787115,0.0
2022-09-03T06:00:00Z,12.265106,15.467072,22.36148,0.19295679,0.19783083,0.0
2022-09-03T12:00:00Z,9.231354,12.088959,19.746552,0.19240707,0.19707511,0.0
2022-09-03T18:00:00Z,28.993927,23.431763,19.560638,0.18928118,0.19599934,0.0
2022-09-04T00:00:00Z,21.659027,23.951263,21.462494,0.1887777,0.19615412,0.0
2022-09-04T06:00:00Z,13.344482,15.806793,20.766205,0.18831874,0.19611754,0.0
2022-09-04T12:00:00Z,10.896362,12.87381,18.970673,0.18929966,0.19566014,0.0
2022-09-04T18:00:00Z,28.004944,22.757843,18.98056,0.18654956,0.19468403,0.0
2022-09-05T00:00:00Z,23.116455,24.05783,21.008545,0.18630692,0.1934175,0.0
2022-09-05T06:00:00Z,16.751678,18.63855,20.879456,0.1856817,0.19335687,0.0
2022-09-05T12:00:00Z,16.423279,16.169098,19.965546,0.18803656,0.19576603,0.0
2022-09-05T18:00:00Z,30.950043,24.175568,20.292938,0.18517065,0.19476454,0.0
2022-09-06T00:00:00Z,26.170776,26.424316,22.43155,0.18573183,0.19724077,0.0
2022-09-06T06:00:00Z,17.560242,19.462616,22.302399,0.1853546,0.19721061,0.0
2022-09-06T12:00:00Z,12.350311,14.923553,20.73172,0.18607575,0.19809636,0.0
2022-09-06T18:00:00Z,32.299988,25.389252,20.873108,0.18318227,0.19691257,0.0
2022-09-07T00:00:00Z,25.512665,26.775055,23.00766,0.17867565,0.1947979,0.0
2022-09-07T06:00:00Z,17.817413,19.238861,22.74765,0.1784021,0.19475298,0.0
2022-09-07T12:00:00Z,15.828583,15.777985,21.259796,0.18035027,0.19430847,0.0
2022-09-07T18:00:00Z,33.043243,25.759918,21.401825,0.17821777,0.19335839,0.0
2022-09-08T00:00:00Z,27.998322,27.732697,23.53061,0.17826276,0.19442073,0.0
2022-09-08T06:00:00Z,21.331879,22.394135,23.59134,0.1777201,0.19436482,0.0
2022-09-08T12:00:00Z,20.039307,20.340302,22.638153,0.18324667,0.19910772,0.0
2022-09-08T18:00:00Z,32.873444,26.554352,22.86612,0.180172,0.19767365,0.0
2022-09-09T00:00:00Z,20.243683,25.743317,24.159515,0.1837918,0.20265478,0.0
2022-09-09T06:00:00Z,14.250214,18.212067,23.23526,0.18457049,0.20260708,0.0
2022-09-09T12:00:00Z,13.029449,16.681335,21.13205,0.21446119,0.20653366,0.0
2022-09-09T18:00:00Z,25.353058,20.714264,20.305939,0.21207604,0.20599525,0.0
2022-09-10T00:00:00Z,16.867249,20.86319,20.857697,0.21554752,0.20921493,0.0
2022-09-10T06:00:00Z,9.425964,13.16095,19.703583,0.21513271,0.20926246,0.0
2022-09-10T12:00:00Z,8.488251,10.873383,17.604706,0.21648653,0.20961478,0.0
2022-09-10T18:00:00Z,24.774445,20.763824,17.543732,0.21242292,0.20850912,0.0
2022-09-11T00:00:00Z,17.81253,20.5318,19.149933,0.20656915,0.20618029,0.0
2022-09-11T06:00:00Z,8.33432,10.741669,18.325409,0.20607604,0.20621316,0.0
2022-09-11T12:00:00Z,5.6338196,7.2762146,16.014862,0.20765653,0.20512426,0.0
2022-09-11T18:00:00Z,26.887726,20.972198,16.296265,0.20418532,0.20404088,0.0
2022-09-12T00:00:00Z,20.050873,21.986115,18.790192,0.19527933,0.19581524,0.0
2022-09-12T06:00:00Z,11.762421,13.130585,18.313171,0.19506916,0.19587772,0.0
2022-09-12T12:00:00Z,8.266815,9.694122,16.751312,0.19310239,0.19350971,0.0
2022-09-12T18:00:00Z,28.525482,22.221863,17.100067,0.18995112,0.19255988,0.0
2022-09-13T00:00:00Z,21.917877,23.201141,19.624756,0.18085256,0.18556704,0.0
2022-09-13T06:00:00Z,14.198029,16.79187,19.425934,0.18047848,0.18559997,0.0
2022-09-13T12:00:00Z,10.234833,12.383423,18.142548,0.18102624,0.18589768,0.0
2022-09-13T18:00:00Z,27.901031,21.839844,18.212372,0.1788553,0.18524149,0.0
2022-09-14T00:00:00Z,20.626007,22.749176,20.122803,0.17902207,0.18681028,0.0
2022-09-14T06:00:00Z,14.550018,15.927155,19.926514,0.17874356,0.18683715,0.0
2022-09-14T12:00:00Z,13.135223,13.005737,18.527252,0.17898104,0.18702069,0.0
2022-09-14T18:00:00Z,28.660156,22.713104,18.65268,0.17701973,0.18639664,0.0
2022-09-15T00:00:00Z,25.205109,24.464874,20.724213,0.17745043,0.18737,0.0
2022-09-15T06:00:00Z,21.633759,21.717133,21.368225,0.1768246,0.18737017,0.0
2022-09-15T12:00:00Z,17.34616,19.361328,21.019989,0.18084817,0.18973812,0.0
2022-09-15T18:00:00Z,31.26419,24.317719,21.309845,0.17866586,0.18897398,0.0
2022-09-16T00:00:00Z,21.821869,25.175323,22.874908,0.18004212,0.19049433,0.0
2022-09-16T06:00:00Z,16.8732,18.25238,22.20578,0.18434907,0.19054843,0.0
2022-09-16T12:00:00Z,14.781403,17.643494,20.678558,0.18668526,0.19175634,0.0
2022-09-16T18:00:00Z,21.037506,18.838348,19.952911,0.18822646,0.19166479,0.0
2022-09-17T00:00:00Z,18.90741,20.643341,20.172638,0.18640499,0.19062093,0.0
2022-09-17T06:00:00Z,13.894562,17.570587,19.573578,0.18620282,0.19066675,0.0
2022-09-17T12:00:00Z,13.300171,15.027557,18.621521,0.22479627,0.19108646,0.0
2022-09-17T18:00:00Z,17.631805,18.127838,18.275787,0.23841769,0.19131477,0.0
2022-09-18T00:00:00Z,17.464813,18.892181,18.551666,0.24315235,0.19102715,0.0
2022-09-18T06:00:00Z,10.653839,13.487762,18.12146,0.24200317,0.19143382,0.0
2022-09-18T12:00:00Z,11.740662,11.93161,16.574005,0.24169868,0.19269745,0.0
2022-09-18T18:00:00Z,26.96402,20.268097,16.782013,0.23821215,0.1926306,0.0
2022-09-19T00:00:00Z,20.477356,22.126831,18.972168,0.23122424,0.1897265,0.0
2022-09-19T06:00:00Z,15.806915,15.4664,18.899078,0.23034203,0.18998766,0.0
2022-09-19T12:00:00Z,14.66156,14.488007,17.95346,0.23049916,0.19060192,0.0
2022-09-19T18:00:00Z,28.940765,22.06778,18.307587,0.22742614,0.19031224,0.0
2022-09-20T00:00:00Z,24.426453,24.64392,20.529053,0.2185017,0.18690705,0.0
2022-09-20T06:00:00Z,15.715454,19.026764,20.63797,0.21794726,0.18709935,0.0
2022-09-20T12:00:00Z,16.871674,17.13388,19.580475,0.21655965,0.18601523,0.0
2022-09-20T18:00:00Z,24.26596,23.14273,19.789978,0.21227284,0.1855069,0.0
2022-09-21T00:00:00Z,19.178497,22.507538,20.961945,0.20829391,0.18486655,0.0
2022-09-21T06:00:00Z,12.24765,15.7968445,20.091766,0.20723382,0.18496972,0.0
2022-09-21T12:00:00Z,9.222992,13.055756,18.324005,0.20861787,0.18690948,0.0
2022-09-21T18:00:00Z,20.940155,18.609314,17.655457,0.20564988,0.18653935,0.0
2022-09-22T00:00:00Z,13.836914,18.77481,18.510376,0.20402005,0.18788338,0.0
2022-09-22T06:00:00Z,6.872528,11.375397,17.355072,0.20340857,0.18797539,0.0
2022-09-22T12:00:00Z,5.584656,7.512787,15.308472,0.2038285,0.18866615,0.0
2022-09-22T18:00:00Z,20.355957,16.523346,14.948151,0.20187387,0.18840024,0.0
2022-09-23T00:00:00Z,13.975861,16.926971,16.387268,0.1999378,0.18884118,0.0
2022-09-23T06:00:00Z,10.319,13.218323,16.224426,0.21385708,0.18893968,0.0
2022-09-23T12:00:00Z,9.107208,12.423309,15.278381,0.2227907,0.1934902,0.0
2022-09-23T18:00:00Z,20.940735,14.988495,15.310272,0.2219273,0.19332731,0.0
2022-09-24T00:00:00Z,15.231842,17.422028,16.448212,0.25121796,0.19485952,0.0
2022-09-24T06:00:00Z,12.181824,12.684601,16.174591,0.24950694,0.19531663,0.0
2022-09-24T12:00:00Z,10.100922,11.255035,15.386261,0.2473532,0.19728705,0.0
2022-09-24T18:00:00Z,18.430328,17.241669,15.568512,0.24340183,0.19729008,0.0
2022-09-25T00:00:00Z,16.858124,18.74231,16.890717,0.24117126,0.1991753,0.0
2022-09-25T06:00:00Z,12.606476,12.726471,16.731903,0.23944843,0.19944541,0.0
2022-09-25T12:00:00Z,9.869293,10.15744,15.607269,0.2386232,0.19921389,0.0
2022-09-25T18:00:00Z,21.3432,18.733856,15.648743,0.23402211,0.19879004,0.0
2022-09-26T00:00:00Z,14.59021,18.478577,17.08554,0.22898126,0.19848959,0.0
2022-09-26T06:00:00Z,7.490143,10.794189,16.339752,0.22789294,0.19867261,0.0
2022-09-26T12:00:00Z,7.8580933,10.017029,14.643097,0.22690755,0.19882382,0.0
2022-09-26T18:00:00Z,23.315704,17.833923,14.811981,0.22363685,0.19841842,0.0
2022-09-27T00:00:00Z,14.72583,19.426666,16.790863,0.21530858,0.19308941,0.0
2022-09-27T06:00:00Z,7.5916443,11.904419,16.298859,0.2146998,0.1932394,0.0
2022-09-27T12:00:00Z,7.924164,8.817444,14.692108,0.21353638,0.19211696,0.0
2022-09-27T18:00:00Z,21.203278,17.373413,14.583221,0.21086702,0.19175968,0.0
2022-09-28T00:00:00Z,12.848022,17.441162,16.16388,0.20707782,0.19080232,0.0
2022-09-28T06:00:00Z,7.214813,9.5159,15.390289,0.2063896,0.19090685,0.0
2022-09-28T12:00:00Z,6.242218,7.024353,13.664307,0.20492254,0.18901615,0.0
2022-09-28T18:00:00Z,21.358978,16.883514,13.556091,0.20227955,0.18860085,0.0
2022-09-29T00:00:00Z,16.697784,18.432526,15.550507,0.19534358,0.18598686,0.0
2022-09-29T06:00:00Z,13.330292,14.397186,15.681274,0.1952253,0.18605179,0.0
2022-09-29T12:00:00Z,11.671356,12.149811,15.2586975,0.19444251,0.18619102,0.0
2022-09-29T18:00:00Z,25.17389,18.88797,15.559814,0.19172655,0.18570404,0.0
2022-09-30T00:00:00Z,19.746796,21.15036,17.555054,0.18395206,0.18103124,0.0
2022-09-30T06:00:00Z,14.83847,16.540375,17.53183,0.18336627,0.18106249,0.0
2022-09-30T12:00:00Z,12.229919,13.827057,16.893158,0.18357165,0.18085764,0.0
2022-09-30T18:00:00Z,26.700836,20.600677,17.114532,0.18241024,0.18046118,0.0
2022-10-01T00:00:00Z,18.992584,20.778473,18.670319,0.1819902,0.1807831,0.0
2022-10-01T06:00:00Z,14.18866,16.244812,18.360016,0.18150124,0.18082948,0.0
2022-10-01T12:00:00Z,11.9045105,13.954193,17.287628,0.18067837,0.18102653,0.0
2022-10-01T18:00:00Z,23.759766,19.770233,17.086578,0.179156,0.18072227,0.0
2022-10-02T00:00:00Z,17.935638,20.444366,18.443878,0.17928348,0.18135457,0.0
2022-10-02T06:00:00Z,14.556915,15.786011,18.132263,0.17880398,0.18139082,0.0
2022-10-02T12:00:00Z,13.630402,14.543091,17.238434,0.18287475,0.18427145,0.0
2022-10-02T18:00:00Z,25.217804,17.576324,17.013031,0.18490127,0.18406025,0.0
2022-10-03T00:00:00Z,18.798737,20.24295,18.356964,0.18760708,0.18662326,0.0
2022-10-03T06:00:00Z,14.387146,17.387482,18.497528,0.18929341,0.18665881,0.0
2022-10-03T12:00:00Z,15.217133,15.379913,17.896362,0.19380504,0.1895936,0.0
2022-10-03T18:00:00Z,19.604523,19.277039,17.92688,0.19255444,0.18921179,0.0
2022-10-04T00:00:00Z,15.871704,18.617615,18.518158,0.19775319,0.18974704,0.0
2022-10-04T06:00:00Z,12.01236,15.733887,17.793549,0.19924776,0.18982583,0.0
2022-10-04T12:00:00Z,11.360199,13.220245,16.727997,0.21554118,0.19131082,0.0
2022-10-04T18:00:00Z,22.60019,18.404022,16.606201,0.21382809,0.1912046,0.0
2022-10-05T00:00:00Z,14.559845,18.055145,17.694489,0.21598512,0.193121,0.0
2022-10-05T06:00:00Z,10.973694,14.806793,17.307343,0.21532246,0.1933006,0.0
2022-10-05T12:00:00Z,10.911835,11.881073,16.17163,0.21604896,0.19443196,0.0
2022-10-05T18:00:00Z,25.917938,19.744415,16.255402,0.21327347,0.1940965,0.0
2022-10-06T00:00:00Z,17.511139,20.53061,18.07138,0.21083036,0.19330598,0.0
2022-10-06T06:00:00Z,10.941986,14.362762,17.88208,0.21005422,0.1934185,0.0
2022-10-06T12:00:00Z,3.6737976,10.253754,16.147675,0.21146885,0.19561602,0.0
2022-10-06T18:00:00Z,13.316864,12.522491,14.763397,0.20954111,0.19544682,0.0
2022-10-07T00:00:00Z,5.1939087,12.262573,14.680756,0.20822865,0.19582157,0.0
2022-10-07T06:00:00Z,0.7654724,4.423004,13.19986,0.20770866,0.19593458,0.0
2022-10-07T12:00:00Z,-2.7250977,0.45706177,10.7291565,0.20848861,0.19739237,0.0
2022-10-07T18:00:00Z,14.88327,11.263153,10.25885,0.20694876,0.1971946,0.0
2022-10-08T00:00:00Z,4.643402,11.90683,11.725067,0.20201242,0.19611683,0.0
2022-10-08T06:00:00Z,2.7173157,4.6733093,11.0156555,0.20167388,0.19622365,0.0
2022-10-08T12:00:00Z,2.6158142,3.2776794,9.692108,0.19799456,0.19416964,0.0
2022-10-08T18:00:00Z,20.174042,14.385559,10.063141,0.19644028,0.19390051,0.0
2022-10-09T00:00:00Z,11.8541565,15.927643,12.645905,0.18716374,0.19007075,0.0
2022-10-09T06:00:00Z,6.766205,8.71579,12.723297,0.18694805,0.19015165,0.0
2022-10-09T12:00:00Z,6.494049,6.827484,11.727875,0.18431094,0.18905573,0.0
2022-10-09T18:00:00Z,21.160614,16.325714,12.10379,0.18297915,0.18874426,0.0
2022-10-10T00:00:00Z,10.803833,15.77713,14.086945,0.18016139,0.18729068,0.0
2022-10-10T06:00:00Z,7.0103455,8.275696,13.606293,0.18000093,0.18733911,0.0
2022-10-10T12:00:00Z,4.357086,4.7723083,12.066376,0.17701751,0.18625182,0.0
2022-10-10T18:00:00Z,21.661163,15.409454,12.050873,0.1760593,0.1859982,0.0
2022-10-11T00:00:00Z,14.934967,17.94754,14.182831,0.16954729,0.18292905,0.0
2022-10-11T06:00:00Z,9.507965,10.364044,14.013702,0.16945082,0.18297735,0.0
2022-10-11T12:00:00Z,5.836426,8.313416,13.007355,0.16653359,0.1823374,0.0
2022-10-11T18:00:00Z,23.281464,17.418549,13.25769,0.16554669,0.18200523,0.0
2022-10-12T00:00:00Z,12.49588,15.671661,14.757477,0.17212868,0.18311143,0.0
2022-10-12T06:00:00Z,6.9917297,9.036621,14.296783,0.17190713,0.1831283,0.0
2022-10-12T12:00:00Z,6.410095,8.233551,12.832855,0.17541187,0.18362975,0.0
2022-10-12T18:00:00Z,12.844391,12.602142,12.351776,0.17651907,0.18347256,0.0
2022-10-13T00:00:00Z,8.675934,11.857483,12.864502,0.17835529,0.18412542,0.0
2022-10-13T06:00:00Z,6.683441,9.220947,12.4201355,0.17783037,0.18416879,0.0
2022-10-13T12:00:00Z,1.6863098,5.892456,11.306915,0.17756349,0.18521085,0.0
2022-10-13T18:00:00Z,10.932739,9.915253,10.751068,0.1765816,0.18502806,0.0
2022-10-14T00:00:00Z,6.9002686,10.57312,11.369843,0.17651811,0.18544719,0.0
2022-10-14T06:00:00Z,5.6429443,7.344574,11.005676,0.17608762,0.18550324,0.0
2022-10-14T12:00:00Z,2.433197,6.5764465,10.162781,0.17558666,0.18664984,0.0
2022-10-14T18:00:00Z,9.131226,9.274689,9.853973,0.17525414,0.18653353,0.0
2022-10-15T00:00:00Z,3.7886353,9.591827,10.44693,0.17725587,0.18735367,0.0
2022-10-15T06:00:00Z,0.82925415,2.2257996,9.486786,0.17720903,0.18741274,0.0
2022-10-15T12:00:00Z,4.7514954,4.619751,8.204193,0.17669651,0.18653746,0.0
2022-10-15T18:00:00Z,14.660706,11.915741,8.7586975,0.1758166,0.1863315,0.0
2022-10-16T00:00:00Z,8.728912,11.579132,10.683228,0.17151332,0.18634722,0.0
2022-10-16T06:00:00Z,6.508301,8.885986,10.923737,0.17125867,0.18639119,0.0
2022-10-16T12:00:00Z,1.1943665,5.0929565,10.233856,0.17131671,0.18649277,0.0
2022-10-16T18:00:00Z,10.641815,9.661896,9.610504,0.17087317,0.18638949,0.0
2022-10-17T00:00:00Z,2.92453,8.183746,10.084747,0.17252389,0.18678395,0.0
2022-10-17T06:00:00Z,-1.1635437,3.0378113,9.072998,0.17242411,0.1868135,0.0
2022-10-17T12:00:00Z,-3.7764282,-0.11038208,7.3568726,0.17348266,0.18735641,0.0
2022-10-17T18:00:00Z,9.606415,7.084717,6.7951965,0.1730336,0.18722665,0.0
2022-10-18T00:00:00Z,0.5406494,6.4131775,7.866974,0.17426962,0.18741128,0.0
2022-10-18T06:00:00Z,-3.8647766,-0.70651245,7.056793,0.17415282,0.18745705,0.0
2022-10-18T12:00:00Z,-6.582428,-4.710785,5.0221252,0.17041096,0.18751812,0.0
2022-10-18T18:00:00Z,10.479797,0.48345947,3.952942,0.17041406,0.18737596,0.0
2022-10-19T00:00:00Z,-1.5574036,4.740082,4.941498,0.16485676,0.18310498,0.0
2022-10-19T06:00:00Z,-2.4131165,-0.7468872,4.650482,0.16484886,0.18314968,0.0
2022-10-19T12:00:00Z,-3.4303284,-2.6011658,3.605072,0.16131695,0.17997059,0.0
2022-10-19T18:00:00Z,14.70993,2.60318,3.169464,0.16128191,0.17982772,0.0
2022-10-20T00:00:00Z,9.081146,10.928558,5.7903137,0.1529039,0.17480358,0.0
2022-10-20T06:00:00Z,6.151825,6.6903076,6.79776,0.15285349,0.17484908,0.0
2022-10-20T12:00:00Z,3.5110168,3.6263733,6.9614563,0.14993382,0.1727272,0.0
2022-10-20T18:00:00Z,20.910461,12.740753,7.6483154,0.14973377,0.17258209,0.0
2022-10-21T00:00:00Z,13.111847,14.791595,10.316193,0.14434917,0.17022383,0.0
2022-10-21T06:00:00Z,11.736481,9.856842,10.903107,0.14426295,0.17025007,0.0
2022-10-21T12:00:00Z,7.818573,8.929169,10.692352,0.14280155,0.16957137,0.0
2022-10-21T18:00:00Z,20.6763,14.392059,10.753601,0.14272262,0.1694593,0.0
2022-10-22T00:00:00Z,12.205078,14.760376,12.268799,0.14188883,0.16862299,0.0
2022-10-22T06:00:00Z,9.3420105,10.322571,12.057892,0.14190993,0.1686472,0.0
2022-10-22T12:00:00Z,6.317505,9.314667,11.378418,0.14488827,0.17130102,0.0
2022-10-22T18:00:00Z,19.168,12.466705,11.213684,0.14486052,0.17120683,0.0
2022-10-23T00:00:00Z,8.145935,13.352509,12.437836,0.13969946,0.16994518,0.0
2022-10-23T06:00:00Z,5.987854,9.158966,11.87442,0.13975413,0.16997743,0.0
2022-10-23T12:00:00Z,5.855377,6.9195557,10.856079,0.13601202,0.17064652,0.0
2022-10-23T18:00:00Z,21.356476,13.474548,10.880768,0.13606106,0.1705774,0.0
2022-10-24T00:00:00Z,15.230225,17.50766,12.649139,0.13115096,0.16807817,0.0
2022-10-24T06:00:00Z,8.957916,10.91922,12.942963,0.13179171,0.16809663,0.0
2022-10-24T12:00:00Z,5.127899,8.890472,11.954559,0.13212954,0.16825488,0.0
2022-10-24T18:00:00Z,6.4621887,7.713257,10.90213,0.13351977,0.16825488,0.0
2022-10-25T00:00:00Z,2.8858948,6.841339,10.16922,0.13379958,0.16820936,0.0
2022-10-25T06:00:00Z,2.5897217,4.8920593,9.123322,0.13616678,0.16823702,0.00059223175
2022-10-25T12:00:00Z,-0.932251,1.759613,7.9532166,0.13765943,0.16986632,0.0005931854
2022-10-25T18:00:00Z,13.679138,8.365692,7.665436,0.13874342,0.16979344,0.00051116943
2022-10-26T00:00:00Z,4.6438904,8.927155,8.947052,0.14400658,0.17069426,7.43866e-05
2022-10-26T06:00:00Z,-1.5091858,1.5636292,8.336182,0.14410907,0.17072502,7.43866e-05
2022-10-26T12:00:00Z,-2.0928955,-0.9755554,6.5750427,0.14415218,0.17195673,7.534027e-05
2022-10-26T18:00:00Z,15.693695,7.843109,6.4670105,0.14423321,0.17189126,7.05719e-05
2022-10-27T00:00:00Z,6.0054626,9.200958,8.31308,0.14620605,0.17240968,0.0
2022-10-27T06:00:00Z,4.243988,5.9455566,8.347229,0.14739138,0.17242825,0.0
2022-10-27T12:00:00Z,3.7692566,5.4396667,7.8356323,0.14705846,0.17315595,0.0
2022-10-27T18:00:00Z,16.435974,10.208221,8.001801,0.14704669,0.17311297,0.0
2022-10-28T00:00:00Z,5.266693,9.931854,9.703064,0.14841476,0.17542243,0.0
2022-10-28T06:00:00Z,3.7500916,5.4373474,9.497803,0.14848262,0.1754501,0.0
2022-10-28T12:00:00Z,2.072235,2.591156,8.4149475,0.14575425,0.17652486,0.0
2022-10-28T18:00:00Z,17.867706,10.918915,8.362701,0.14571595,0.17642596,0.0
2022-10-29T00:00:00Z,7.974518,12.157928,10.152985,0.14689738,0.17732897,0.0
2022-10-29T06:00:00Z,5.4380493,6.007965,9.854126,0.14698371,0.17735614,0.0
2022-10-29T12:00:00Z,-0.3050537,2.560028,8.713593,0.15070477,0.17859034,0.0
2022-10-29T18:00:00Z,18.410461,11.152252,8.459717,0.1506567,0.17844194,0.0
