time,skt,stl1,stl2,swvl1,swvl2,sd
2019-12-18T12:00:00Z,-10.449585,-0.26730347,-0.45581055,0.25061193,0.24959435,0.028208733
2019-12-18T18:00:00Z,-5.611725,-2.3612366,-0.45114136,0.25024924,0.24964315,0.028179169
2019-12-19T00:00:00Z,-4.8315735,-2.152008,-0.5001526,0.24992922,0.24969456,0.028101921
2019-12-19T06:00:00Z,-7.28006,-1.754242,-0.53707886,0.24962875,0.2497425,0.028143883
2019-12-19T12:00:00Z,-9.227386,-2.174286,-0.56362915,0.24933708,0.2497612,0.028229713
2019-12-19T18:00:00Z,-7.5101013,-1.6439819,-0.5845032,0.24909136,0.24977645,0.028292656
2019-12-20T00:00:00Z,-8.691223,-2.0984192,-0.60458374,0.24873522,0.2496071,0.028235435
2019-12-20T06:00:00Z,-10.052948,-2.8525696,-0.619751,0.24851508,0.24961574,0.028264046
2019-12-20T12:00:00Z,-10.77594,-2.3598938,-0.67059326,0.24835512,0.24958317,0.028327942
2019-12-20T18:00:00Z,-8.106262,-4.0789185,-0.7090759,0.24817106,0.24957342,0.02837181
2019-12-21T00:00:00Z,-8.091705,-4.8384094,-0.76641846,0.24799423,0.24956593,0.028341293
2019-12-21T06:00:00Z,-5.075348,-4.0124817,-0.801178,0.24783601,0.24954079,0.028273582
2019-12-21T12:00:00Z,-4.273041,-4.7690735,-0.8536682,0.24766901,0.24953559,0.0283041
2019-12-21T18:00:00Z,-1.2775574,-3.8911438,-0.88449097,0.247533,0.24952942,0.028261185
2019-12-22T00:00:00Z,-4.2312317,-3.1192627,-0.9310608,0.24740678,0.24951899,0.028180122
2019-12-22T06:00:00Z,-3.9560852,-3.507904,-0.95788574,0.24728481,0.24948922,0.028194427
2019-12-22T12:00:00Z,-3.4351501,-3.2480774,-0.9978943,0.24712539,0.24947317,0.02814579
2019-12-22T18:00:00Z,-1.443512,-2.0792542,-1.0211487,0.24702042,0.24942423,0.028086662
2019-12-23T00:00:00Z,-5.512268,-2.3129578,-1.0338745,0.24636306,0.24941266,0.028045654
2019-12-23T06:00:00Z,-4.21933,-0.4949646,-1.0437317,0.24625699,0.24938414,0.02812481
2019-12-23T12:00:00Z,-6.8378906,-0.7192688,-1.0074768,0.24615029,0.24915648,0.028313637
2019-12-23T18:00:00Z,-5.1617126,-2.2865295,-0.97335815,0.24604353,0.24912676,0.028359413
2019-12-24T00:00:00Z,-7.0047913,-3.8335571,-0.9959717,0.24596664,0.24907026,0.028352737
2019-12-24T06:00:00Z,-11.278412,-2.0863953,-1.0127258,0.24587739,0.24903162,0.02839756
2019-12-24T12:00:00Z,-10.227966,-0.44473267,-1.0282288,0.24600908,0.24879885,0.028475761
2019-12-24T18:00:00Z,-5.577667,-2.3766785,-1.0412292,0.24593039,0.2487562,0.028500557
2019-12-25T00:00:00Z,-7.463257,-2.1308594,-1.0628967,0.24526916,0.24866948,0.028460503
2019-12-25T06:00:00Z,-8.672241,-1.9353943,-1.08078,0.24519005,0.248629,0.028552055
2019-12-25T12:00:00Z,-8.7552185,-1.6208801,-1.0898132,0.24617487,0.25096253,0.028731346
2019-12-25T18:00:00Z,-6.531769,-2.6646423,-1.0964661,0.24611327,0.25091222,0.028859138
2019-12-26T00:00:00Z,-7.9076843,-3.325714,-1.1236267,0.24551448,0.25077707,0.028887749
2019-12-26T06:00:00Z,-8.418274,-2.7621155,-1.145752,0.24548703,0.25070846,0.02938652
2019-12-26T12:00:00Z,-8.483246,-1.914032,-1.1751404,0.24552584,0.25000915,0.029391289
2019-12-26T18:00:00Z,-3.9597473,-2.5920715,-1.1960144,0.24553052,0.24992011,0.02937603
2019-12-27T00:00:00Z,-5.6683655,-1.8119202,-1.2182312,0.24447119,0.24983323,0.029397964
2019-12-27T06:00:00Z,-12.124054,-1.7901001,-1.2339783,0.2444284,0.24977064,0.029459
2019-12-27T12:00:00Z,-15.508728,-1.9551697,-1.2313843,0.24395421,0.24970025,0.02954197
2019-12-27T18:00:00Z,-7.738373,-2.6278992,-1.2331238,0.24396265,0.24964713,0.029577255
2019-12-28T00:00:00Z,-10.018585,-2.8751526,-1.256012,0.24466908,0.25137717,0.02953434
2019-12-28T06:00:00Z,-9.721527,-4.2272034,-1.2723083,0.24468161,0.25129315,0.029614449
2019-12-28T12:00:00Z,-7.597229,-2.0769043,-1.3140564,0.24418142,0.2511377,0.030208588
2019-12-28T18:00:00Z,-5.218933,-1.999115,-1.3374634,0.24421757,0.25104013,0.034487724
2019-12-29T00:00:00Z,-5.5541077,-1.5164185,-1.3379211,0.24423961,0.2509108,0.03783512
2019-12-29T06:00:00Z,-5.8768616,-1.9427185,-1.3356018,0.24428958,0.25081435,0.03930092
2019-12-29T12:00:00Z,-7.686676,-2.0532837,-1.3352661,0.24379177,0.2506641,0.041978836
2019-12-29T18:00:00Z,-7.8556824,-2.072876,-1.3334045,0.24382551,0.25055993,0.046866417
2019-12-30T00:00:00Z,-8.506012,-2.8370972,-1.335968,0.24384072,0.2504613,0.051473618
2019-12-30T06:00:00Z,-9.235443,-2.7997131,-1.3370667,0.24387176,0.2503551,0.054162025
2019-12-30T12:00:00Z,-8.457062,-2.8397827,-1.36203,0.2439062,0.25028986,0.055797577
2019-12-30T18:00:00Z,-7.5512085,-1.8623352,-1.3752747,0.24393456,0.25019035,0.057890892
2019-12-31T00:00:00Z,-6.4909363,-1.0725403,-1.3695374,0.24346268,0.25008854,0.05784893
2019-12-31T06:00:00Z,-9.829407,-1.5007019,-1.3632202,0.24347207,0.2500007,0.05786228
2019-12-31T12:00:00Z,-14.931427,-3.413208,-1.3483582,0.24340159,0.2495918,0.057917595
2019-12-31T18:00:00Z,-11.110748,-2.7748718,-1.3337402,0.24342918,0.24950698,0.05796528
2020-01-01T00:00:00Z,-12.237518,-3.4266052,-1.3575134,0.24345428,0.24943659,0.05799389
2020-01-01T06:00:00Z,-8.760468,-3.4820251,-1.3730774,0.24347383,0.24936122,0.057980537
2020-01-01T12:00:00Z,-3.483307,-3.8843079,-1.4024963,0.24359727,0.24929161,0.05814743
2020-01-01T18:00:00Z,-1.2516174,-1.9729309,-1.4190369,0.24374226,0.24920289,0.058325768
2020-01-02T00:00:00Z,-1.4686584,-1.0458984,-1.4146118,0.24397172,0.2491022,0.05844593
2020-01-02T06:00:00Z,-1.1878357,-0.67108154,-1.4086304,0.24396946,0.24904503,0.05940056
2020-01-02T12:00:00Z,-2.6643982,-0.74832153,-1.3620605,0.24397904,0.24892356,0.05939293
2020-01-02T18:00:00Z,-1.0532227,-0.81051636,-1.3217773,0.2439563,0.24884988,0.059354782
2020-01-03T00:00:00Z,-3.1875,-0.8609314,-1.2835999,0.24387679,0.24870607,0.059272766
2020-01-03T06:00:00Z,-2.287384,-0.9065552,-1.2499084,0.24384409,0.24864234,0.05966091
2020-01-03T12:00:00Z,-3.590973,-0.29171753,-1.2202454,0.24383508,0.24855559,0.0619421
2020-01-03T18:00:00Z,-4.4754944,-0.822876,-1.1915588,0.24380851,0.24850772,0.06206894
2020-01-04T00:00:00Z,-9.80484,-0.40542603,-1.1629944,0.24379252,0.24844979,0.062002182
2020-01-04T06:00:00Z,-14.884796,-0.9276123,-1.1367188,0.24376027,0.24838778,0.062044144
2020-01-04T12:00:00Z,-9.531097,-1.3374939,-1.1138,0.24373905,0.24832818,0.06212139
2020-01-04T18:00:00Z,-5.1881104,-0.9697876,-1.0930481,0.24370238,0.24827094,0.06208706
2020-01-05T00:00:00Z,-4.4568787,-0.8847351,-1.0744934,0.24373579,0.24819642,0.06205845
2020-01-05T06:00:00Z,-0.6951599,-1.6852722,-1.0572205,0.24369094,0.24814475,0.06197071
2020-01-05T12:00:00Z,-2.6628113,-1.3444519,-1.0618591,0.24368247,0.24810413,0.061787605
2020-01-05T18:00:00Z,-3.3352966,-1.5254211,-1.0635376,0.2436555,0.24804324,0.06162834
2020-01-06T00:00:00Z,-7.237549,-1.7469788,-1.0627747,0.24365312,0.2479989,0.061258316
2020-01-06T06:00:00Z,-8.284637,-1.980133,-1.0623474,0.24361075,0.24794763,0.061284065
2020-01-06T12:00:00Z,-12.045624,-4.179535,-1.0774841,0.24352363,0.24786611,0.06135273
2020-01-06T18:00:00Z,-6.201935,-1.7272644,-1.0878601,0.24348469,0.24780303,0.06132126
2020-01-07T00:00:00Z,-6.158783,-1.3177185,-1.0933533,0.2434942,0.2477597,0.06114483
2020-01-07T06:00:00Z,-10.379059,-2.0613098,-1.0979614,0.2434549,0.24771063,0.06119156
2020-01-07T12:00:00Z,-8.496063,-1.3832703,-1.1128235,0.24343897,0.24764018,0.06138134
2020-01-07T18:00:00Z,-12.225739,-1.2294922,-1.1249084,0.24340157,0.24759884,0.061387062
2020-01-08T00:00:00Z,-18.251694,-0.28741455,-1.1132507,0.24333996,0.24753065,0.06120205
2020-01-08T06:00:00Z,-24.741562,-0.5171509,-1.1040955,0.24330704,0.24748506,0.06121826
2020-01-08T12:00:00Z,-17.50644,-0.67404175,-1.0708008,0.24333203,0.24748173,0.061278343
2020-01-08T18:00:00Z,-14.838715,-0.17874146,-1.0455017,0.24328011,0.24744314,0.06130886
2020-01-09T00:00:00Z,-15.661316,-0.46142578,-1.0027771,0.24323073,0.2473841,0.061100006
2020-01-09T06:00:00Z,-13.344879,-0.67440796,-0.9685364,0.2431634,0.24733844,0.06106472
2020-01-09T12:00:00Z,-15.7691345,-0.23916626,-0.9456482,0.24314743,0.2472944,0.06081581
2020-01-09T18:00:00Z,-7.783539,-0.964386,-0.92770386,0.24309747,0.24725007,0.060713768
2020-01-10T00:00:00Z,-12.314667,-0.17819214,-0.91696167,0.24315803,0.24720083,0.058815002
2020-01-10T06:00:00Z,-18.059357,-0.3650818,-0.9060364,0.24311525,0.24714291,0.0588665
2020-01-10T12:00:00Z,-19.875275,-0.635376,-0.8769226,0.24307202,0.24708992,0.058810234
2020-01-10T18:00:00Z,-17.613602,-1.1004333,-0.85250854,0.24302357,0.24704365,0.05878353
2020-01-11T00:00:00Z,-26.253952,-1.1624451,-0.85025024,0.24303544,0.24701717,0.059117317
2020-01-11T06:00:00Z,-28.29094,-1.7726135,-0.85092163,0.24297854,0.2469661,0.059123993
2020-01-11T12:00:00Z,-26.906036,-0.8169861,-0.8703308,0.24294434,0.24691993,0.059178352
2020-01-11T18:00:00Z,-19.107986,-1.0596619,-0.8916931,0.24289992,0.24685945,0.059164047
2020-01-12T00:00:00Z,-18.818665,-0.5336609,-0.8840027,0.24286023,0.24681988,0.05894947
2020-01-12T06:00:00Z,-17.521362,-0.5337219,-0.88204956,0.24281105,0.24677551,0.059394836
2020-01-12T12:00:00Z,-18.60498,-0.6599121,-0.8597107,0.24273914,0.2467377,0.05934429
2020-01-12T18:00:00Z,-13.26297,-0.76724243,-0.84191895,0.24269338,0.24669307,0.059361458
2020-01-13T00:00:00Z,-15.671051,-0.84158325,-0.8295288,0.24262998,0.24663526,0.059322357
2020-01-13T06:00:00Z,-16.393463,-0.9086609,-0.8166809,0.24258676,0.2465953,0.05946064
2020-01-13T12:00:00Z,-12.55542,-0.30899048,-0.80947876,0.24019587,0.24614255,0.05943775
2020-01-13T18:00:00Z,-7.4660034,-1.3893127,-0.80459595,0.24014986,0.24608505,0.059493065
2020-01-14T00:00:00Z,-10.317474,-2.0868835,-0.81170654,0.24020845,0.24605577,0.05935383
2020-01-14T06:00:00Z,-11.631714,-2.0430603,-0.81954956,0.24023716,0.24598335,0.059526443
2020-01-14T12:00:00Z,-19.265045,-2.964508,-0.8489685,0.2402552,0.24591276,0.059550285
2020-01-14T18:00:00Z,-18.668869,-3.6240234,-0.8737488,0.2402936,0.24586287,0.059562683
2020-01-15T00:00:00Z,-21.845886,-2.5382385,-0.929657,0.2403005,0.2458047,0.059480667
2020-01-15T06:00:00Z,-20.419678,-2.2472534,-0.9701233,0.24030532,0.24574502,0.060907364
2020-01-15T12:00:00Z,-22.48793,-2.3787231,-0.9984436,0.24039896,0.24585797,0.062496185
2020-01-15T18:00:00Z,-22.040009,-3.1183167,-1.0223999,0.24042174,0.2457997,0.06242466
2020-01-16T00:00:00Z,-26.913101,-2.5212708,-1.0653381,0.24040714,0.24573031,0.062363625
2020-01-16T06:00:00Z,-29.843124,-2.6766052,-1.098114,0.24042791,0.2456707,0.062374115
2020-01-16T12:00:00Z,-33.103043,-2.586975,-1.1341553,0.24040516,0.24561526,0.062369347
2020-01-16T18:00:00Z,-23.228668,-2.3754883,-1.1647034,0.24042124,0.24556318,0.062387466
2020-01-17T00:00:00Z,-23.457474,-3.2327576,-1.1912842,0.24040364,0.245507,0.062394142
2020-01-17T06:00:00Z,-16.3956,-4.380951,-1.2119446,0.24040146,0.24544597,0.062379837
2020-01-17T12:00:00Z,-12.701508,-4.280792,-1.2640686,0.24042678,0.24545015,0.062436104
2020-01-17T18:00:00Z,-5.0333557,-4.0751038,-1.2903442,0.24042119,0.24538665,0.06245613
2020-01-18T00:00:00Z,-6.797119,-4.6283875,-1.3345032,0.24047175,0.2452649,0.063614845
2020-01-18T06:00:00Z,-15.576019,-4.178009,-1.3544006,0.24046743,0.24519634,0.06746197
2020-01-18T12:00:00Z,-20.432983,-3.302124,-1.3959045,0.24075702,0.2450804,0.067484856
2020-01-18T18:00:00Z,-21.16063,-2.8715515,-1.4185181,0.24074991,0.24505144,0.06735706
2020-01-19T00:00:00Z,-23.334045,-2.7328186,-1.4460144,0.24072838,0.24500516,0.06729126
2020-01-19T06:00:00Z,-24.009155,-2.6026917,-1.4663696,0.24071947,0.24494861,0.067344666
2020-01-19T12:00:00Z,-26.469559,-2.8305054,-1.486969,0.24070409,0.24490441,0.0671587
2020-01-19T18:00:00Z,-22.141937,-2.3197937,-1.5028992,0.24068967,0.24485865,0.067173004
2020-01-20T00:00:00Z,-26.284988,-0.71640015,-1.5128174,0.24081159,0.24479333,0.0670414
2020-01-20T06:00:00Z,-28.843597,-1.7359314,-1.5219727,0.24078648,0.24473351,0.06712437
2020-01-20T12:00:00Z,-29.759827,-2.5828857,-1.5102844,0.24081093,0.24469224,0.06706715
2020-01-20T18:00:00Z,-19.523438,-1.4888611,-1.5046692,0.24078181,0.24464662,0.06710243
2020-01-21T00:00:00Z,-18.964996,-1.3208923,-1.4845886,0.24077466,0.24462093,0.067035675
2020-01-21T06:00:00Z,-16.114899,-2.8820496,-1.4703064,0.24075529,0.24457788,0.06704712
2020-01-21T12:00:00Z,-11.357025,-4.8042603,-1.4958191,0.24072537,0.24455489,0.06724644
2020-01-21T18:00:00Z,-3.6576843,-4.3453064,-1.5120544,0.24069425,0.2445056,0.06725216
2020-01-22T00:00:00Z,-6.049408,-4.3091736,-1.5527649,0.24064943,0.24447106,0.06713295
2020-01-22T06:00:00Z,-7.266815,-3.633606,-1.5692444,0.2406394,0.24443239,0.06716633
2020-01-22T12:00:00Z,-11.838074,-3.41922,-1.5974121,0.24062929,0.24435383,0.06723404
2020-01-22T18:00:00Z,-4.683014,-1.474762,-1.6113281,0.24060273,0.24430573,0.06728554
2020-01-23T00:00:00Z,-9.336151,-0.15823364,-1.5839539,0.23988454,0.24339043,0.06724453
2020-01-23T06:00:00Z,-7.72171,-0.5062561,-1.5607605,0.23986623,0.24335207,0.06728172
2020-01-23T12:00:00Z,-7.528351,-0.6385193,-1.5029297,0.23992702,0.2432692,0.06740856
2020-01-23T18:00:00Z,-5.5607605,-0.091552734,-1.45401,0.23987904,0.2432443,0.06746578
2020-01-24T00:00:00Z,-7.275055,-0.11367798,-1.3895569,0.23991342,0.24315839,0.06725502
2020-01-24T06:00:00Z,-8.395935,-0.4310608,-1.335907,0.23983622,0.2431428,0.06739521
2020-01-24T12:00:00Z,-8.4758,-0.5527649,-1.2915344,0.23961033,0.24304765,0.06744385
2020-01-24T18:00:00Z,-4.9898376,-0.4006958,-1.2507324,0.23954476,0.24302277,0.06758213
2020-01-25T00:00:00Z,-6.7547913,-0.51071167,-1.2100525,0.24000089,0.24266051,0.06764984
2020-01-25T06:00:00Z,-8.60849,-0.6055603,-1.1739807,0.23994195,0.24264272,0.06768322
2020-01-25T12:00:00Z,-9.077606,-0.6887512,-1.1411133,0.24062881,0.24326195,0.067640305
2020-01-25T18:00:00Z,-5.2458496,-1.0027161,-1.115448,0.2405418,0.24323535,0.06773949
2020-01-26T00:00:00Z,-6.180359,-0.84594727,-1.1005249,0.24081047,0.2432313,0.06822777
2020-01-26T06:00:00Z,-7.4092712,-1.6980896,-1.0856018,0.24074356,0.24320546,0.06829357
2020-01-26T12:00:00Z,-3.3880005,-1.5471497,-1.0932922,0.24069536,0.24323864,0.068369865
2020-01-26T18:00:00Z,-0.881073,-1.5596619,-1.1003113,0.24063009,0.24322139,0.06872082
2020-01-27T00:00:00Z,-5.424164,-2.1191711,-1.1028748,0.24062921,0.24320309,0.06896782
2020-01-27T06:00:00Z,-7.2731323,-1.8927917,-1.1034241,0.24056792,0.24318783,0.06912804
2020-01-27T12:00:00Z,-8.625458,-1.957428,-1.1156921,0.24153763,0.24331048,0.06917572
2020-01-27T18:00:00Z,-4.9689636,-2.5436096,-1.1274109,0.24148108,0.24329323,0.06920624
2020-01-28T00:00:00Z,-7.306549,-3.1419678,-1.1590881,0.24135917,0.24327074,0.06873798
2020-01-28T06:00:00Z,-6.9668884,-2.6123352,-1.1816101,0.24127501,0.24324626,0.06880188
2020-01-28T12:00:00Z,-6.0592957,-1.9825745,-1.211029,0.24109812,0.2431712,0.06904125
2020-01-28T18:00:00Z,-2.1556702,-2.3041687,-1.2353516,0.24100956,0.24315526,0.06921768
2020-01-29T00:00:00Z,-5.2532043,-1.5162964,-1.2536621,0.24096635,0.24320659,0.06937122
2020-01-29T06:00:00Z,-7.0660706,-1.9306641,-1.2698059,0.24089997,0.24319133,0.06945801
2020-01-29T12:00:00Z,-7.3801575,-0.8160095,-1.2757874,0.24080345,0.24319674,0.06968975
2020-01-29T18:00:00Z,-3.1784973,-1.4601135,-1.2818909,0.24074087,0.24318483,0.069838524
2020-01-30T00:00:00Z,-4.5575867,-1.1686096,-1.2720642,0.24063037,0.2430179,0.06970024
2020-01-30T06:00:00Z,-5.584137,-0.2666626,-1.2621765,0.24057896,0.24299017,0.06977558
2020-01-30T12:00:00Z,-5.330475,-0.40341187,-1.2150574,0.24046874,0.24299103,0.06997299
2020-01-30T18:00:00Z,-2.5656433,-0.66378784,-1.1750183,0.24036062,0.24299403,0.07001686
2020-01-31T00:00:00Z,-3.856964,-1.268219,-1.1452942,0.24145421,0.24284306,0.06963539
2020-01-31T06:00:00Z,-5.2803345,-0.42752075,-1.1190491,0.2413708,0.24284276,0.06976223
2020-01-31T12:00:00Z,-6.118866,-0.8670349,-1.085846,0.24130857,0.24299112,0.06990147
2020-01-31T18:00:00Z,-2.4548035,-1.4064636,-1.0553894,0.24117848,0.24300297,0.06989288
2020-02-01T00:00:00Z,-4.6770325,-1.9893494,-1.0551453,0.2410852,0.24300005,0.069919586
2020-02-01T06:00:00Z,-6.158722,-2.0415344,-1.0552673,0.24100958,0.242987,0.06994343
2020-02-01T12:00:00Z,-4.7672424,-2.38089,-1.0752258,0.24093652,0.24296233,0.07005024
2020-02-01T18:00:00Z,0.11148071,-1.5584412,-1.0913696,0.2408588,0.24294707,0.07001686
2020-02-02T00:00:00Z,0.66955566,-2.3876953,-1.0943604,0.2694041,0.24315721,0.06761074
2020-02-02T06:00:00Z,0.7656555,-2.9866028,-1.0957031,0.29413292,0.24447374,0.065252304
2020-02-02T12:00:00Z,-0.9461365,-3.3976135,-1.1338806,0.28960016,0.24625432,0.065737724
2020-02-02T18:00:00Z,0.45965576,-2.378479,-1.1610413,0.28547272,0.24763316,0.06577873
2020-02-03T00:00:00Z,-3.4853516,-1.5678406,-1.1857605,0.2913988,0.24910367,0.06462288
2020-02-03T06:00:00Z,-6.2999573,-1.1476135,-1.2046814,0.2871092,0.25043118,0.064460754
2020-02-03T12:00:00Z,-7.3227844,-1.3782349,-1.1874695,0.2834011,0.25154677,0.06454849
2020-02-03T18:00:00Z,-5.95282,-1.785675,-1.1739807,0.2804306,0.25240692,0.0644865
2020-02-04T00:00:00Z,-12.312286,-0.96154785,-1.1824036,0.2780622,0.253027,0.064107895
2020-02-04T06:00:00Z,-16.241302,-2.3918762,-1.1905823,0.27600104,0.2535721,0.064110756
2020-02-04T12:00:00Z,-18.934662,-0.75549316,-1.2173157,0.2743645,0.25411275,0.06421471
2020-02-04T18:00:00Z,-7.730377,-1.7125549,-1.2443542,0.2728168,0.25447634,0.064255714
2020-02-05T00:00:00Z,-12.042084,-1.1180115,-1.2477722,0.27159002,0.2547848,0.063248634
2020-02-05T06:00:00Z,-11.854462,-2.7726746,-1.2527771,0.27035606,0.25504985,0.06328964
2020-02-05T12:00:00Z,-12.88205,-4.0632935,-1.2878723,0.26924586,0.25555977,0.063420296
2020-02-05T18:00:00Z,-6.2225647,-3.1933594,-1.3161926,0.26825356,0.25574765,0.06339264
2020-02-06T00:00:00Z,-10.707001,-1.5032349,-1.353302,0.26738036,0.2559069,0.062374115
2020-02-06T06:00:00Z,-11.513702,-2.0915222,-1.3785706,0.26660952,0.25601855,0.062390327
2020-02-06T12:00:00Z,-9.263763,-1.9322205,-1.3879089,0.2660395,0.2560781,0.06256962
2020-02-06T18:00:00Z,-7.367401,-3.5163574,-1.398407,0.26538298,0.25613263,0.062737465
2020-02-07T00:00:00Z,-12.355743,-3.69339,-1.434967,0.26513454,0.25628078,0.062283516
2020-02-07T06:00:00Z,-16.93576,-3.0906677,-1.4598694,0.26457393,0.25631002,0.062325478
2020-02-07T12:00:00Z,-23.518616,-2.8782654,-1.4951477,0.26403558,0.25629163,0.062306404
2020-02-07T18:00:00Z,-15.030792,-4.059784,-1.5248413,0.26355535,0.25629425,0.062304497
2020-02-08T00:00:00Z,-21.87349,-3.3319092,-1.5762024,0.26317462,0.2563587,0.062119484
2020-02-08T06:00:00Z,-18.970764,-2.2141724,-1.6056824,0.262757,0.256349,0.062148094
2020-02-08T12:00:00Z,-10.427399,-1.7493896,-1.6125183,0.26233676,0.25635827,0.062138557
2020-02-08T18:00:00Z,-2.3891296,-3.296875,-1.62146,0.26198676,0.25631312,0.062140465
2020-02-09T00:00:00Z,-7.697418,-2.1086426,-1.6481018,0.261613,0.2562487,0.06184292
2020-02-09T06:00:00Z,-7.8282776,-1.3556213,-1.6648865,0.26131117,0.256206,0.06197357
2020-02-09T12:00:00Z,-12.079987,-1.4361267,-1.6340027,0.25875187,0.2547253,0.062145233
2020-02-09T18:00:00Z,-2.8478394,-2.3053894,-1.6080017,0.25837776,0.25469536,0.06215
2020-02-10T00:00:00Z,-10.879211,-2.2396545,-1.6176453,0.25825143,0.25473404,0.061855316
2020-02-10T06:00:00Z,-9.066864,-3.986786,-1.6203918,0.2580005,0.25467226,0.06188202
2020-02-10T12:00:00Z,-9.673553,-4.2633667,-1.6603699,0.2577739,0.25463152,0.061992645
2020-02-10T18:00:00Z,-1.6936951,-3.709015,-1.6790466,0.25754696,0.25456282,0.06206894
2020-02-11T00:00:00Z,-7.7461243,-2.2431946,-1.708374,0.2574156,0.25447735,0.061681747
2020-02-11T06:00:00Z,-13.245453,-0.7246399,-1.7217102,0.25721946,0.2543954,0.061730385
2020-02-11T12:00:00Z,-13.752655,-1.1938171,-1.6654358,0.2567568,0.25443503,0.06173706
2020-02-11T18:00:00Z,-3.7710876,-2.593628,-1.6196594,0.2563611,0.25442046,0.06170273
2020-02-12T00:00:00Z,-5.4909973,-2.229309,-1.6365051,0.25614753,0.2543352,0.060671806
2020-02-12T06:00:00Z,-4.783783,-2.2456665,-1.6479492,0.2559643,0.25425863,0.060709953
2020-02-12T12:00:00Z,-14.830231,-3.0105286,-1.6519165,0.25568193,0.25429302,0.06163311
2020-02-12T18:00:00Z,-19.30104,-4.0954895,-1.654419,0.25551537,0.25419664,0.061592102
2020-02-13T00:00:00Z,-25.068298,-3.5550232,-1.7049866,0.25533816,0.25410354,0.06091404
2020-02-13T06:00:00Z,-28.876892,-3.6905823,-1.7451782,0.25519398,0.2540214,0.060923576
2020-02-13T12:00:00Z,-30.087082,-3.9587097,-1.8033752,0.25508535,0.2539589,0.06101036
2020-02-13T18:00:00Z,-16.580353,-4.8328247,-1.8626099,0.25496975,0.2538521,0.061023712
2020-02-14T00:00:00Z,-24.145004,-3.2774353,-1.9372864,0.25487915,0.25376064,0.061011314
2020-02-14T06:00:00Z,-23.271927,-4.079193,-1.9785461,0.25478402,0.25366655,0.061023712
2020-02-14T12:00:00Z,-17.595276,-4.773224,-2.0380554,0.25465035,0.25359556,0.061099052
2020-02-14T18:00:00Z,-4.1403503,-6.730377,-2.0779724,0.2545663,0.25349265,0.061053276
2020-02-15T00:00:00Z,-6.3376465,-4.417511,-2.1799622,0.25453544,0.25342295,0.060902596
2020-02-15T06:00:00Z,-6.3417053,-3.5445862,-2.186432,0.25449678,0.25331488,0.06095028
2020-02-15T12:00:00Z,-4.611969,-3.5674133,-2.1977844,0.25451794,0.25360525,0.0612154
2020-02-15T18:00:00Z,-2.3718567,-4.1632385,-2.188568,0.2544563,0.2534957,0.061113358
2020-02-16T00:00:00Z,-10.555634,-2.5535583,-2.2076416,0.25438726,0.2533853,0.060736656
2020-02-16T06:00:00Z,-12.764923,-2.733673,-2.202057,0.25434184,0.25327036,0.06075096
2020-02-16T12:00:00Z,-11.746246,-1.9160767,-2.1961975,0.25425893,0.25307456,0.061187744
2020-02-16T18:00:00Z,-6.6629333,-3.9164734,-2.1971436,0.25419012,0.2529706,0.061201096
2020-02-17T00:00:00Z,-7.6164856,-2.721344,-2.221222,0.25409916,0.2528444,0.061038017
2020-02-17T06:00:00Z,-8.237457,-1.9894714,-2.2185974,0.25402698,0.25273758,0.06275177
2020-02-17T12:00:00Z,-7.8125305,-2.0861511,-2.1717224,0.25387704,0.25263828,0.06281662
2020-02-17T18:00:00Z,-2.2792358,-3.452118,-2.1349792,0.2538098,0.25253147,0.0627985
2020-02-18T00:00:00Z,-6.3882446,-3.0138245,-2.1479187,0.25371328,0.25243616,0.062529564
2020-02-18T06:00:00Z,-10.373047,-2.935913,-2.144043,0.25365815,0.2523446,0.06260967
2020-02-18T12:00:00Z,-13.348236,-3.2102356,-2.1497192,0.2533265,0.25204575,0.06286907
2020-02-18T18:00:00Z,-13.81662,-3.657257,-2.1516418,0.25326523,0.25193894,0.062838554
2020-02-19T00:00:00Z,-20.031387,-3.5973816,-2.1824036,0.25321227,0.25186142,0.062429428
2020-02-19T06:00:00Z,-24.490494,-3.8967285,-2.2054443,0.25315508,0.25176588,0.062434196
2020-02-19T12:00:00Z,-28.115768,-4.0777283,-2.2652283,0.2531202,0.25168315,0.062446594
2020-02-19T18:00:00Z,-14.505951,-5.2563477,-2.328888,0.2530812,0.2515909,0.06243801
2020-02-20T00:00:00Z,-24.562424,-3.6856995,-2.4300842,0.25308082,0.25153285,0.062408447
2020-02-20T06:00:00Z,-24.771805,-5.7399597,-2.485138,0.2530592,0.2514413,0.062422752
2020-02-20T12:00:00Z,-21.800491,-6.8606873,-2.67688,0.25301233,0.25130317,0.06250191
2020-02-20T18:00:00Z,-6.8336487,-6.243622,-2.8755188,0.2530037,0.25119635,0.0624485
2020-02-21T00:00:00Z,-9.5503235,-4.330963,-3.1962585,0.25299436,0.25107414,0.06224823
2020-02-21T06:00:00Z,-9.499054,-5.45578,-3.0680847,0.25298563,0.25096804,0.062232018
2020-02-21T12:00:00Z,-10.552032,-6.0354004,-3.197937,0.25321427,0.25111565,0.06223774
2020-02-21T18:00:00Z,-1.604065,-5.532593,-3.0794983,0.2532181,0.2510125,0.062090874
2020-02-22T00:00:00Z,-6.191681,-2.506012,-3.101715,0.2533265,0.25089863,0.060679436
