time,skt,stl1,stl2,swvl1,swvl2,sd
2021-02-24T06:00:00Z,7.6271667,-2.993988,-5.1903687,0.3119244,0.31289077,0.0039377213
2021-02-24T12:00:00Z,-13.479095,-2.5405579,-4.067993,0.3117953,0.31179377,0.0037574768
2021-02-24T18:00:00Z,-16.963348,-4.1162415,-3.8843079,0.31175527,0.31181094,0.003736496
2021-02-25T00:00:00Z,-19.255981,-9.317444,-5.0815125,0.31181097,0.31180963,0.0037412643
2021-02-25T06:00:00Z,8.073761,-2.8744202,-5.167755,0.31180102,0.31180674,0.0036382675
2021-02-25T12:00:00Z,-13.658661,-2.4185486,-3.9944153,0.31135544,0.31182513,0.0034885406
2021-02-25T18:00:00Z,-16.414581,-4.083374,-3.8287659,0.31130746,0.3118344,0.0034894943
2021-02-26T00:00:00Z,-20.208511,-9.278137,-4.9430847,0.31109077,0.31163064,0.0034923553
2021-02-26T06:00:00Z,11.1241455,-2.5587463,-4.980438,0.31108454,0.31163573,0.0034103394
2021-02-26T12:00:00Z,-11.472961,-2.0109863,-3.763794,0.31099635,0.31354615,0.0032606125
2021-02-26T18:00:00Z,-12.635223,-3.2870789,-3.637268,0.3109162,0.31356484,0.0032663345
2021-02-27T00:00:00Z,-13.755707,-5.12204,-3.7796936,0.31069478,0.31371737,0.0032749176
2021-02-27T06:00:00Z,13.747162,-2.1373901,-3.7570496,0.31128773,0.31371737,0.0035734177
2021-02-27T12:00:00Z,-7.476532,-1.4595032,-3.2757874,0.31170386,0.313737,0.003083229
2021-02-27T18:00:00Z,-8.287262,-2.5363464,-3.224945,0.31155792,0.31376752,0.0030670166
2021-02-28T00:00:00Z,-10.44696,-3.2303772,-3.3197937,0.3112662,0.31384143,0.0030851364
2021-02-28T06:00:00Z,13.314667,-1.70578,-3.256012,0.31161785,0.31384292,0.0029640198
2021-02-28T12:00:00Z,-7.9953613,-1.0027466,-2.8953552,0.3111332,0.31388196,0.0027608871
2021-02-28T18:00:00Z,-11.5746765,-2.2662659,-2.8580933,0.31103978,0.3139003,0.0030469894
2021-03-01T00:00:00Z,-12.679779,-3.0942688,-3.0006409,0.30991584,0.31370538,0.0029659271
2021-03-01T06:00:00Z,11.998962,-1.611908,-2.9704285,0.3098637,0.3137054,0.0028514862
2021-03-01T12:00:00Z,-8.360291,-1.0358887,-2.6803894,0.30716652,0.3138027,0.0026960373
2021-03-01T18:00:00Z,-9.647583,-2.2020874,-2.6585388,0.30715024,0.31379336,0.0027036667
2021-03-02T00:00:00Z,-11.985352,-2.9837646,-2.8174438,0.30725718,0.3137907,0.0027093887
2021-03-02T06:00:00Z,10.3559265,-1.5935974,-2.8093262,0.3072724,0.3137845,0.0026960373
2021-03-02T12:00:00Z,-8.223236,-1.1218262,-2.5498962,0.30655724,0.31387892,0.0025587082
2021-03-02T18:00:00Z,-12.536316,-2.31839,-2.5338135,0.30658302,0.313846,0.0028162003
2021-03-03T00:00:00Z,-18.125076,-3.8862,-2.7601624,0.3066971,0.31393626,0.0026855469
2021-03-03T06:00:00Z,10.837006,-1.8764343,-2.8242493,0.30672967,0.3139212,0.002576828
2021-03-03T12:00:00Z,-12.241669,-1.3243408,-2.5507507,0.30537802,0.31386775,0.002450943
2021-03-03T18:00:00Z,-14.036591,-2.8841858,-2.6247559,0.30543214,0.31383875,0.0024518967
2021-03-04T00:00:00Z,-13.789764,-4.424225,-2.889862,0.30464417,0.3137628,0.0024576187
2021-03-04T06:00:00Z,10.6944275,-1.9412537,-2.9004822,0.30468187,0.3137604,0.0028362274
2021-03-04T12:00:00Z,-11.098907,-1.3562927,-2.5870056,0.30522978,0.3134117,0.0029535294
2021-03-04T18:00:00Z,-12.325653,-2.8172302,-2.6108704,0.30533892,0.31336594,0.00244236
2021-03-05T00:00:00Z,-11.970062,-3.9966736,-2.8320923,0.30508414,0.31304199,0.0024251938
2021-03-05T06:00:00Z,10.038849,-1.8417358,-2.8103638,0.30512318,0.31304199,0.0023794174
2021-03-05T12:00:00Z,-9.015228,-1.3752136,-2.5237122,0.3046938,0.31378877,0.0022583008
2021-03-05T18:00:00Z,-9.567902,-2.4345398,-2.490631,0.30475467,0.31375763,0.0025291443
2021-03-06T00:00:00Z,-9.692657,-3.1127014,-2.6351013,0.30430567,0.31383413,0.0026760101
2021-03-06T06:00:00Z,8.502289,-1.7762756,-2.6266785,0.30434,0.3138228,0.0027008057
2021-03-06T12:00:00Z,-8.263031,-1.476471,-2.4248352,0.3042653,0.3136378,0.0030298233
2021-03-06T18:00:00Z,-17.01535,-2.7078552,-2.4743958,0.30435342,0.31360954,0.0036907196
2021-03-07T00:00:00Z,-20.563934,-6.263794,-2.741272,0.30438468,0.31352767,0.0033388138
2021-03-07T06:00:00Z,10.177521,-2.1440735,-2.8517456,0.3044208,0.3135205,0.0030269623
2021-03-07T12:00:00Z,-8.03598,-1.625,-2.5879517,0.3043259,0.31346855,0.0029029846
2021-03-07T18:00:00Z,-13.114716,-2.8272705,-2.6391907,0.30442038,0.3134255,0.0032072067
2021-03-08T00:00:00Z,-13.674225,-3.7678528,-2.817047,0.30448297,0.31343862,0.0031204224
2021-03-08T06:00:00Z,9.01413,-2.0248718,-2.8136902,0.30452645,0.31342277,0.0035133362
2021-03-08T12:00:00Z,-8.020721,-1.4677124,-2.5416565,0.30383244,0.31333512,0.0033187866
2021-03-08T18:00:00Z,-9.735077,-2.7072449,-2.5758972,0.3039127,0.3133161,0.003578186
2021-03-09T00:00:00Z,-10.701874,-3.14151,-2.7120667,0.30372432,0.31362686,0.0058574677
2021-03-09T06:00:00Z,6.127594,-2.3574219,-2.7555847,0.30377144,0.31360355,0.0059814453
2021-03-09T12:00:00Z,-13.11026,-1.9967041,-2.715332,0.30324262,0.31443235,0.0050401688
2021-03-09T18:00:00Z,-21.008682,-2.950714,-2.7400818,0.30331463,0.3144187,0.004989624
2021-03-10T00:00:00Z,-19.589325,-6.523651,-2.8807068,0.3033736,0.31487265,0.00483799
2021-03-10T06:00:00Z,8.300476,-2.611786,-2.9862366,0.3034029,0.3148623,0.0048332214
2021-03-10T12:00:00Z,-12.045807,-2.113556,-2.8779297,0.30339855,0.31838214,0.0044727325
2021-03-10T18:00:00Z,-14.5686035,-3.0968628,-2.8993225,0.3034785,0.31835657,0.004442215
2021-03-11T00:00:00Z,-12.9600525,-4.121399,-2.9902039,0.3025175,0.31827992,0.0046110153
2021-03-11T06:00:00Z,8.722717,-2.5045776,-3.004364,0.30261517,0.31824526,0.0046339035
2021-03-11T12:00:00Z,-8.998657,-1.9742126,-2.8641052,0.2997864,0.31743675,0.004439354
2021-03-11T18:00:00Z,-15.05365,-2.751007,-2.8556824,0.3004259,0.31736448,0.0044469833
2021-03-12T00:00:00Z,-16.028442,-3.8019104,-2.959198,0.3014775,0.3175763,0.0044517517
2021-03-12T06:00:00Z,12.25769,-2.1470032,-2.9647522,0.30316985,0.3175453,0.0042152405
2021-03-12T12:00:00Z,-12.366364,-1.5782166,-2.7401428,0.30046725,0.3162766,0.0039749146
2021-03-12T18:00:00Z,-13.457916,-2.6391907,-2.7703552,0.30061027,0.31620088,0.0042476654
2021-03-13T00:00:00Z,-14.748627,-3.5143127,-2.9066467,0.29962975,0.31625798,0.0041208267
2021-03-13T06:00:00Z,9.180542,-2.1298523,-2.9132996,0.29977494,0.31622195,0.0041675568
2021-03-13T12:00:00Z,-7.055023,-1.5756531,-2.6785583,0.29933566,0.31607553,0.0041999817
2021-03-13T18:00:00Z,-8.654877,-2.3007202,-2.655365,0.2997864,0.3159911,0.004599571
2021-03-14T00:00:00Z,-9.286407,-2.608307,-2.6835632,0.29991254,0.3155358,0.0060634613
2021-03-14T06:00:00Z,5.7654724,-2.3049011,-2.6819153,0.30011377,0.3154757,0.0073070526
2021-03-14T12:00:00Z,-8.136536,-1.9333801,-2.6390686,0.30057594,0.3167152,0.007882118
2021-03-14T18:00:00Z,-16.801758,-2.5206604,-2.6216125,0.30075142,0.31665418,0.008047104
2021-03-15T00:00:00Z,-11.776093,-3.4314575,-2.656128,0.30068505,0.31738433,0.007962227
2021-03-15T06:00:00Z,7.257904,-2.4222412,-2.6896667,0.30088902,0.31734505,0.007683754
2021-03-15T12:00:00Z,-8.513824,-1.8839417,-2.6504822,0.3013035,0.31739515,0.007481575
2021-03-15T18:00:00Z,-18.371017,-2.6192322,-2.648529,0.3015483,0.31730136,0.0074443817
2021-03-16T00:00:00Z,-16.24176,-4.2364807,-2.7215881,0.29946563,0.3193138,0.007460594
2021-03-16T06:00:00Z,6.0940857,-2.6108093,-2.7936707,0.29963368,0.3192858,0.007358551
2021-03-16T12:00:00Z,-8.419525,-2.125885,-2.7564392,0.30005166,0.31883094,0.007124901
2021-03-16T18:00:00Z,-11.543121,-2.7172546,-2.7554626,0.30052695,0.31873113,0.0074920654
2021-03-17T00:00:00Z,-16.30127,-3.4048767,-2.7997742,0.30060592,0.32073092,0.0074071884
2021-03-17T06:00:00Z,5.050537,-2.5777588,-2.8374634,0.30080515,0.3206863,0.0076999664
2021-03-17T12:00:00Z,-9.068085,-2.1078796,-2.7891235,0.29916278,0.3190335,0.0070819855
2021-03-17T18:00:00Z,-10.771759,-2.7378235,-2.7843323,0.29946768,0.3189229,0.0071554184
2021-03-18T00:00:00Z,-14.29361,-3.3121643,-2.825409,0.29905266,0.31879315,0.0071372986
2021-03-18T06:00:00Z,5.8921204,-2.5473328,-2.8505554,0.29921827,0.31875172,0.0068359375
2021-03-18T12:00:00Z,-8.26828,-2.105011,-2.7965393,0.298235,0.31856522,0.0067186356
2021-03-18T18:00:00Z,-12.09494,-2.5961304,-2.7713928,0.2988011,0.31847486,0.006731987
2021-03-19T00:00:00Z,-15.844727,-3.2330017,-2.798767,0.29897517,0.31818837,0.0068073273
2021-03-19T06:00:00Z,7.2260437,-2.461029,-2.8227234,0.29913992,0.3181286,0.0068178177
2021-03-19T12:00:00Z,-8.297882,-1.9185181,-2.7676086,0.29856914,0.31742045,0.006565094
2021-03-19T18:00:00Z,-10.403046,-2.3851318,-2.736206,0.29951525,0.31731388,0.0070648193
2021-03-20T00:00:00Z,-12.737579,-2.857544,-2.7381897,0.30152756,0.3173039,0.008266449
2021-03-20T06:00:00Z,7.058319,-2.315155,-2.7348328,0.30167583,0.3172711,0.00885582
2021-03-20T12:00:00Z,-9.218109,-1.8876343,-2.688202,0.3009455,0.3170272,0.008865356
2021-03-20T18:00:00Z,-10.32074,-2.2737732,-2.6488647,0.30113587,0.31696618,0.009375572
2021-03-21T00:00:00Z,-13.0460205,-2.719635,-2.6357727,0.30034447,0.31686726,0.009325981
2021-03-21T06:00:00Z,8.220367,-1.977417,-2.627716,0.30082813,0.31682354,0.009080887
2021-03-21T12:00:00Z,-12.684296,-1.4231262,-2.575653,0.29887697,0.31647772,0.008823395
2021-03-21T18:00:00Z,-15.688446,-2.157257,-2.5536194,0.29913753,0.3163711,0.008829117
2021-03-22T00:00:00Z,-17.967804,-2.8525696,-2.5791016,0.29925218,0.31618497,0.008834839
2021-03-22T06:00:00Z,9.873138,-2.1266174,-2.614563,0.29976702,0.31614655,0.0086631775
2021-03-22T12:00:00Z,-10.156952,-1.6302185,-2.5796814,0.30479077,0.33076787,0.0085401535
2021-03-22T18:00:00Z,-15.663696,-2.3692627,-2.5685425,0.30495533,0.33070558,0.008813858
2021-03-23T00:00:00Z,-16.45285,-3.0525208,-2.6074524,0.30552548,0.33047622,0.008700371
2021-03-23T06:00:00Z,9.149506,-2.325531,-2.6372986,0.30640644,0.33032578,0.00844574
2021-03-23T12:00:00Z,-8.29953,-1.7535706,-2.5941467,0.30705294,0.33005738,0.008190155
2021-03-23T18:00:00Z,-14.777496,-2.4058533,-2.5736694,0.30764455,0.32982785,0.008440971
2021-03-24T00:00:00Z,-14.118134,-3.0798035,-2.6015015,0.3087426,0.33056775,0.008330345
2021-03-24T06:00:00Z,8.422821,-2.3055725,-2.6272583,0.3090084,0.33044893,0.008505821
2021-03-24T12:00:00Z,-7.83844,-1.7492676,-2.5811462,0.30957475,0.32875463,0.008160591
2021-03-24T18:00:00Z,-12.506073,-2.3401184,-2.5533752,0.3100923,0.3285467,0.008374214
2021-03-25T00:00:00Z,-14.886902,-2.9139404,-2.5728455,0.31002945,0.32788414,0.009082794
2021-03-25T06:00:00Z,5.755768,-2.2464905,-2.589325,0.3102181,0.3277829,0.009180069
2021-03-25T12:00:00Z,-9.6649475,-1.7897644,-2.547943,0.30865872,0.3257806,0.008575439
2021-03-25T18:00:00Z,-9.615326,-2.2649536,-2.5247803,0.30951834,0.3256465,0.009652138
2021-03-26T00:00:00Z,-15.48703,-2.7332458,-2.527069,0.3100353,0.32544008,0.009680748
2021-03-26T06:00:00Z,2.7644348,-2.2865906,-2.532196,0.31016582,0.32538477,0.009473801
2021-03-26T12:00:00Z,-9.984589,-1.9759827,-2.5031433,0.31082052,0.3252033,0.009507179
2021-03-26T18:00:00Z,-20.77237,-2.6802368,-2.4971619,0.3109853,0.3251204,0.0097055435
2021-03-27T00:00:00Z,-23.79422,-4.5827026,-2.5567322,0.3111516,0.32505098,0.009567261
2021-03-27T06:00:00Z,9.254242,-2.5519714,-2.6314392,0.31251496,0.3250124,0.009257317
2021-03-27T12:00:00Z,-11.185791,-1.8465271,-2.6119385,0.31318554,0.3248263,0.0088377
2021-03-27T18:00:00Z,-11.627747,-2.5631409,-2.6064148,0.3131212,0.32479817,0.009195328
2021-03-28T00:00:00Z,-16.990936,-3.1853943,-2.6425476,0.30967095,0.3246341,0.008954048
2021-03-28T06:00:00Z,6.8941956,-2.391632,-2.6798706,0.30961916,0.3246085,0.008665085
2021-03-28T12:00:00Z,-7.814728,-1.9462891,-2.6435242,0.306625,0.3240899,0.008630753
2021-03-28T18:00:00Z,-11.489227,-2.440033,-2.6144104,0.3068247,0.3240069,0.008612633
2021-03-29T00:00:00Z,-14.582184,-2.9380493,-2.6190186,0.30670813,0.32372177,0.008641243
2021-03-29T06:00:00Z,8.910492,-2.2002258,-2.6307068,0.30678204,0.32363063,0.008927345
2021-03-29T12:00:00Z,-7.027893,-1.6725769,-2.580902,0.30558416,0.32394964,0.008473396
2021-03-29T18:00:00Z,-11.999481,-2.2238464,-2.546173,0.3059247,0.32377896,0.008440018
2021-03-30T00:00:00Z,-10.843903,-2.7258606,-2.558136,0.30527997,0.3220085,0.008426666
2021-03-30T06:00:00Z,7.6888123,-2.1572876,-2.5643005,0.30591896,0.32191753,0.00895977
2021-03-30T12:00:00Z,-7.2013245,-1.6615295,-2.5187683,0.30622518,0.3218147,0.009066582
2021-03-30T18:00:00Z,-10.323853,-2.1549377,-2.4848328,0.30646828,0.3217076,0.009653091
2021-03-31T00:00:00Z,-10.268402,-2.5296326,-2.4843445,0.30704737,0.3216452,0.009977341
2021-03-31T06:00:00Z,6.759247,-1.8819275,-2.478363,0.30676782,0.32157934,0.0093278885
2021-03-31T12:00:00Z,-7.435272,-1.2721252,-2.426117,0.30539218,0.3215047,0.009346008
2021-03-31T18:00:00Z,-10.393097,-1.7674866,-2.3825378,0.30570722,0.32135925,0.0089178085
2021-04-01T00:00:00Z,-9.851929,-2.2330017,-2.3729553,0.3050504,0.32081035,0.008208275
2021-04-01T06:00:00Z,7.750946,-1.5979614,-2.3666687,0.30418006,0.32072717,0.008138657
2021-04-01T12:00:00Z,-5.450714,-0.89572144,-2.3105774,0.30157676,0.32035983,0.0073022842
2021-04-01T18:00:00Z,-8.610504,-1.5521545,-2.264679,0.30201024,0.32016146,0.007736206
2021-04-02T00:00:00Z,-10.61438,-2.0777893,-2.2580872,0.30253607,0.3203972,0.010205269
2021-04-02T06:00:00Z,5.8728333,-1.6235352,-2.2627869,0.3018516,0.32027593,0.011795044
2021-04-02T12:00:00Z,-8.610565,-1.1679382,-2.2268372,0.30125213,0.32001585,0.009601593
2021-04-02T18:00:00Z,-11.506561,-1.835907,-2.2062073,0.30168897,0.3198324,0.008842468
2021-04-03T00:00:00Z,-15.159576,-2.4753723,-2.22995,0.30303535,0.32067767,0.008327484
2021-04-03T06:00:00Z,3.6094055,-2.02063,-2.2616272,0.30307463,0.3205774,0.007616043
2021-04-03T12:00:00Z,-7.884369,-1.6186523,-2.2392883,0.30241913,0.32020295,0.007429123
2021-04-03T18:00:00Z,-11.611023,-2.1628113,-2.2299805,0.30270183,0.32005286,0.007498741
2021-04-04T00:00:00Z,-13.209076,-2.666565,-2.2632751,0.3034021,0.32021096,0.008875847
2021-04-04T06:00:00Z,1.1826782,-2.1828918,-2.290985,0.30361205,0.32013994,0.010107994
2021-04-04T12:00:00Z,-12.366516,-1.7253723,-2.2652588,0.3032257,0.32007042,0.00968647
2021-04-04T18:00:00Z,-24.40857,-2.5527039,-2.2601318,0.3035147,0.31997886,0.009501457
2021-04-05T00:00:00Z,-23.747177,-3.6584778,-2.3265076,0.30284667,0.3192641,0.009466171
2021-04-05T06:00:00Z,7.1718445,-2.5963135,-2.3999329,0.30307025,0.3191921,0.009399414
2021-04-05T12:00:00Z,-11.517944,-1.9026184,-2.3875427,0.3016858,0.3199229,0.009049416
2021-04-05T18:00:00Z,-14.922485,-2.5591736,-2.379303,0.3019154,0.3198466,0.009223938
2021-04-06T00:00:00Z,-12.549164,-3.0535278,-2.4118652,0.30211958,0.31975612,0.009069443
2021-04-06T06:00:00Z,7.201996,-2.4729614,-2.4422607,0.3023833,0.31968492,0.009660721
2021-04-06T12:00:00Z,-6.6621094,-1.7810059,-2.4056702,0.3032583,0.3195571,0.00938797
2021-04-06T18:00:00Z,-16.10672,-2.2553406,-2.372223,0.30364156,0.3194645,0.008957863
2021-04-07T00:00:00Z,-17.192963,-2.9194946,-2.388214,0.302857,0.31960994,0.008752823
2021-04-07T06:00:00Z,10.662811,-2.1162415,-2.4133606,0.3033267,0.31955317,0.0084991455
2021-04-07T12:00:00Z,-7.4114685,-1.348938,-2.3641052,0.30262423,0.31597295,0.008228302
2021-04-07T18:00:00Z,-14.326813,-2.0028992,-2.3305664,0.30492556,0.31588915,0.00838089
2021-04-08T00:00:00Z,-11.014069,-2.5416565,-2.344696,0.30516,0.31592643,0.008277893
2021-04-08T06:00:00Z,7.9308167,-1.801117,-2.3521729,0.30420876,0.31593287,0.007901192
2021-04-08T12:00:00Z,-7.06839,-1.1754456,-2.2962341,0.3023847,0.31530085,0.008318901
2021-04-08T18:00:00Z,-9.944153,-1.7867737,-2.2616882,0.3024983,0.31525508,0.008312225
2021-04-09T00:00:00Z,-12.757477,-2.299347,-2.2659607,0.2978765,0.31501663,0.008343697
2021-04-09T06:00:00Z,7.8381042,-1.6130371,-2.2702942,0.2970528,0.31495446,0.00855732
2021-04-09T12:00:00Z,-6.2585754,-1.023407,-2.2182312,0.29662144,0.3146793,0.00855732
2021-04-09T18:00:00Z,-11.045929,-1.7078857,-2.1860657,0.29718965,0.31447965,0.00851059
2021-04-10T00:00:00Z,-12.326996,-2.3072815,-2.2008362,0.29727525,0.31442142,0.008518219
2021-04-10T06:00:00Z,8.063934,-1.6107483,-2.2107544,0.2965377,0.31427693,0.0083761215
2021-04-10T12:00:00Z,-6.989746,-1.0509644,-2.164032,0.29413706,0.31358823,0.008486748
2021-04-10T18:00:00Z,-10.51474,-1.6765442,-2.13266,0.2955417,0.31339929,0.0090818405
2021-04-11T00:00:00Z,-12.933136,-2.22052,-2.1366882,0.29452145,0.31291837,0.008995056
2021-04-11T06:00:00Z,6.3022766,-1.5974426,-2.1437683,0.29385883,0.3127562,0.009214401
2021-04-11T12:00:00Z,-6.506439,-1.071991,-2.100006,0.29090673,0.31225443,0.009356499
2021-04-11T18:00:00Z,-10.082611,-1.6762695,-2.0726013,0.29207766,0.31205055,0.00984478
2021-04-12T00:00:00Z,-12.433807,-2.1194763,-2.0777588,0.29265454,0.31198353,0.0101623535
2021-04-12T06:00:00Z,7.226227,-1.5474548,-2.0847778,0.29219118,0.31178927,0.010325432
2021-04-12T12:00:00Z,-7.09964,-0.85702515,-2.0405273,0.29134947,0.3114628,0.010040283
2021-04-12T18:00:00Z,-10.863892,-1.6248169,-2.014923,0.2923516,0.3112597,0.0099487305
2021-04-13T00:00:00Z,-12.259369,-2.1586914,-2.0250854,0.29260164,0.31096035,0.009944916
2021-04-13T06:00:00Z,7.873749,-1.4536743,-2.033661,0.29204115,0.31074685,0.009815216
2021-04-13T12:00:00Z,-7.143341,-0.8540344,-1.9861145,0.29272732,0.31068212,0.01069355
2021-04-13T18:00:00Z,-13.122711,-1.5397339,-1.9543152,0.2935632,0.31052813,0.0115327835
2021-04-14T00:00:00Z,-16.951904,-2.275177,-1.9616699,0.29315552,0.31046262,0.011366844
2021-04-14T06:00:00Z,5.9548035,-1.552948,-1.9810486,0.29259384,0.31029293,0.0110788345
2021-04-14T12:00:00Z,-7.7218323,-1.0053406,-1.9443054,0.28759766,0.30987644,0.0109472275
2021-04-14T18:00:00Z,-13.321991,-1.7379761,-1.929657,0.2880378,0.30974126,0.011228561
2021-04-15T00:00:00Z,-11.697998,-2.206421,-1.9537354,0.2886256,0.30961603,0.011221886
2021-04-15T06:00:00Z,7.9555054,-1.4180908,-1.9721375,0.28920195,0.309367,0.01167202
2021-04-15T12:00:00Z,-6.26297,-0.6882019,-1.9230652,0.28912097,0.3090262,0.011973381
2021-04-15T18:00:00Z,-13.524017,-1.6541138,-1.8996277,0.29127762,0.30889213,0.012269974
2021-04-16T00:00:00Z,-16.850342,-2.2726135,-1.9215698,0.29050538,0.30875337,0.012132645
2021-04-16T06:00:00Z,7.8634644,-1.3618469,-1.9436951,0.29464465,0.3085775,0.011416435
2021-04-16T12:00:00Z,-6.162689,-0.4900818,-1.8769836,0.2921096,0.30811304,0.010838509
2021-04-16T18:00:00Z,-8.049744,-1.4254456,-1.8373718,0.29237044,0.3080668,0.011100769
2021-04-17T00:00:00Z,-11.553192,-1.8591919,-1.8340759,0.29255572,0.3079922,0.011632919
2021-04-17T06:00:00Z,9.093018,-0.868927,-1.8288879,0.2966596,0.3078274,0.010703087
2021-04-17T12:00:00Z,-4.844208,1.0378723,-1.7024841,0.2993625,0.30729923,0.009449959
2021-04-17T18:00:00Z,-11.999756,-1.431488,-1.6771545,0.29911062,0.30747387,0.008488655
2021-04-18T00:00:00Z,-8.721771,-1.9036865,-1.6952515,0.30019182,0.30797893,0.008611679
2021-04-18T06:00:00Z,10.093842,-1.0184631,-1.7071228,0.29919052,0.30773094,0.007666588
2021-04-18T12:00:00Z,-5.0901184,0.42367554,-1.6128235,0.29749402,0.30737314,0.0074415207
2021-04-18T18:00:00Z,-9.014984,-1.3172607,-1.5917664,0.2991135,0.30736452,0.008261681
2021-04-19T00:00:00Z,-9.114319,-1.6984863,-1.599884,0.29926538,0.3071983,0.009618759
2021-04-19T06:00:00Z,7.3333435,-1.0437317,-1.6009216,0.29754597,0.3070009,0.009744644
2021-04-19T12:00:00Z,-7.28302,-0.30517578,-1.5358582,0.2949599,0.3068697,0.009176254
2021-04-19T18:00:00Z,-13.874359,-1.5402527,-1.5297546,0.29508534,0.30682692,0.009140968
2021-04-20T00:00:00Z,-10.962799,-1.9983215,-1.5604553,0.2959444,0.30756837,0.009026527
2021-04-20T06:00:00Z,6.893585,-1.25354,-1.5881042,0.29413563,0.3071763,0.00866127
2021-04-20T12:00:00Z,-7.6889343,-0.61868286,-1.5517883,0.28809565,0.3050375,0.008457184
2021-04-20T18:00:00Z,-16.682892,-1.711792,-1.5514221,0.2884043,0.30492744,0.008412361
2021-04-21T00:00:00Z,-11.83197,-2.3151245,-1.5996399,0.2872017,0.30524105,0.008415222
2021-04-21T06:00:00Z,9.924866,-1.4438171,-1.6412659,0.28590357,0.30472317,0.008341789
2021-04-21T12:00:00Z,-3.9150696,-0.41879272,-1.6040039,0.28331056,0.30374342,0.008308411
2021-04-21T18:00:00Z,-9.904755,-1.3791809,-1.5800476,0.28404197,0.30357292,0.008975029
2021-04-22T00:00:00Z,-8.655792,-1.8742065,-1.589447,0.28447372,0.3033181,0.008734703
2021-04-22T06:00:00Z,10.748383,-1.0135498,-1.600769,0.28387904,0.30288467,0.00836277
2021-04-22T12:00:00Z,-3.113922,0.26062012,-1.5202942,0.2813794,0.30218053,0.008423805
2021-04-22T18:00:00Z,-10.349213,-1.3300781,-1.4930725,0.28333533,0.3020502,0.008184433
2021-04-23T00:00:00Z,-10.486786,-1.868927,-1.5056458,0.28238335,0.3018945,0.007925987
2021-04-23T06:00:00Z,9.398224,-1.1522522,-1.5263977,0.2805881,0.30139264,0.007899284
2021-04-23T12:00:00Z,-5.51474,-0.44833374,-1.4852905,0.2765451,0.29988447,0.0077819824
2021-04-23T18:00:00Z,-12.223724,-1.4263,-1.4724121,0.2770936,0.2996936,0.0077257156
2021-04-24T00:00:00Z,-10.781403,-2.0177917,-1.5047302,0.27670282,0.2996236,0.0077238083
2021-04-24T06:00:00Z,11.985077,-1.1388245,-1.5357361,0.27493942,0.2990142,0.0077114105
2021-04-24T12:00:00Z,-3.445465,0.181427,-1.4721985,0.2709914,0.29783553,0.007832527
2021-04-24T18:00:00Z,-8.627716,-1.2821045,-1.4487,0.2735066,0.2976328,0.008511543
2021-04-25T00:00:00Z,-9.809174,-1.8000793,-1.4620667,0.27497447,0.2983536,0.008494377
2021-04-25T06:00:00Z,10.001129,-0.9946594,-1.4794006,0.27321264,0.29775664,0.008780479
2021-04-25T12:00:00Z,-5.2225037,0.38467407,-1.3970032,0.2700001,0.29670084,0.008793831
2021-04-25T18:00:00Z,-9.245239,-1.3674927,-1.3816833,0.27074957,0.2965069,0.0090351105
2021-04-26T00:00:00Z,-8.366852,-1.8054504,-1.3998108,0.2696853,0.29623097,0.009100914
2021-04-26T06:00:00Z,9.893494,-0.8812256,-1.4143982,0.26843935,0.29565564,0.009142876
2021-04-26T12:00:00Z,-5.980835,0.017059326,-1.339325,0.26291153,0.29339445,0.009005547
2021-04-26T18:00:00Z,-12.079437,-1.507782,-1.3354492,0.26378238,0.29318762,0.009228706
2021-04-27T00:00:00Z,-12.057709,-2.0940857,-1.3763733,0.26390946,0.29236308,0.00909996
2021-04-27T06:00:00Z,10.716217,-1.1528015,-1.416565,0.26335943,0.29172793,0.009302139
2021-04-27T12:00:00Z,-5.4508667,0.32635498,-1.3492737,0.25849345,0.28882283,0.009285927
2021-04-27T18:00:00Z,-12.281586,-1.4204407,-1.3326111,0.25928885,0.28866395,0.009578705
2021-04-28T00:00:00Z,-11.417145,-1.9735413,-1.3632507,0.25877678,0.2881406,0.009459496
2021-04-28T06:00:00Z,10.933472,-1.1306458,-1.3974304,0.25790793,0.2875755,0.009353638
2021-04-28T12:00:00Z,-5.7013245,0.04244995,-1.3199768,0.25537458,0.28680927,0.009197235
2021-04-28T18:00:00Z,-15.875824,-1.6659851,-1.3209534,0.25610495,0.28668213,0.009195328
2021-04-29T00:00:00Z,-12.31485,-2.2519226,-1.3749084,0.25795174,0.28667986,0.009198189
2021-04-29T06:00:00Z,12.677643,-1.3332214,-1.42276,0.2576197,0.28609547,0.009097099
2021-04-29T12:00:00Z,-4.905487,0.39517212,-1.3520203,0.25409058,0.28451493,0.008946419
2021-04-29T18:00:00Z,-9.869751,-1.5200195,-1.3390503,0.25477925,0.28443104,0.009234428
2021-04-30T00:00:00Z,-9.365234,-1.9895935,-1.3735046,0.25570655,0.28420305,0.009105682
2021-04-30T06:00:00Z,10.259369,-1.0664368,-1.4030457,0.2550829,0.2836943,0.009360313
2021-04-30T12:00:00Z,-3.02359,0.8518982,-1.2997742,0.2541285,0.28295228,0.009331703
2021-04-30T18:00:00Z,-7.7559204,-1.2171936,-1.2723389,0.25480583,0.2828911,0.009442329
2021-05-01T00:00:00Z,-8.546814,-1.6186829,-1.2857971,0.2612204,0.28471535,0.010498047
