time,skt,stl1,stl2,swvl1,swvl2,sd
2021-04-02T18:00:00Z,-12.186249,-2.664032,-2.8995667,0.3278578,0.3294607,0.011102676
2021-04-03T00:00:00Z,-16.870514,-3.157013,-2.9252625,0.32836494,0.33015338,0.010527611
2021-04-03T06:00:00Z,2.7031555,-2.772583,-2.9569397,0.32832792,0.33014467,0.009397507
2021-04-03T12:00:00Z,-9.015228,-2.1108398,-2.8193665,0.32784027,0.33016694,0.008908272
2021-04-03T18:00:00Z,-12.292664,-3.0397644,-2.849121,0.32777202,0.33016944,0.009003639
2021-04-04T00:00:00Z,-14.257904,-3.7857056,-3.0289001,0.32830444,0.33090737,0.009084702
2021-04-04T06:00:00Z,1.7236938,-3.2903137,-3.117157,0.32828552,0.3308974,0.011228561
2021-04-04T12:00:00Z,-12.348938,-2.9343567,-3.079712,0.32826537,0.33139244,0.01080513
2021-04-04T18:00:00Z,-26.613647,-3.5136414,-3.074585,0.3282492,0.33137718,0.010593414
2021-04-05T00:00:00Z,-27.184677,-5.972931,-3.1839294,0.32562804,0.32883137,0.010555267
2021-04-05T06:00:00Z,5.371063,-3.5025635,-3.2983704,0.32560748,0.3288204,0.0103673935
2021-04-05T12:00:00Z,-13.857788,-2.490509,-3.110199,0.32555056,0.32881877,0.010045052
2021-04-05T18:00:00Z,-19.061157,-3.9771423,-3.2015686,0.325536,0.32881877,0.010316849
2021-04-06T00:00:00Z,-16.70932,-4.7957153,-3.4372559,0.32537398,0.32878932,0.010166168
2021-04-06T06:00:00Z,4.926605,-3.0061646,-3.4071045,0.32536304,0.32879442,0.010437965
2021-04-06T12:00:00Z,-7.7851562,-2.378662,-3.1283264,0.32552087,0.3287734,0.009755135
2021-04-06T18:00:00Z,-16.407501,-3.0463562,-2.999176,0.32547688,0.32877237,0.009257317
2021-04-07T00:00:00Z,-19.226166,-4.2280884,-3.1772766,0.32553157,0.32820064,0.009017944
2021-04-07T06:00:00Z,11.537811,-2.5732727,-3.1672668,0.32751188,0.32818964,0.008647919
2021-04-07T12:00:00Z,-8.366547,-1.9153442,-2.9480896,0.3281064,0.32830206,0.008227348
2021-04-07T18:00:00Z,-14.3697815,-2.422821,-2.8325195,0.33054507,0.3283861,0.008523941
2021-04-08T00:00:00Z,-13.394928,-3.5475159,-2.9599304,0.33027595,0.32866752,0.008703232
2021-04-08T06:00:00Z,8.381989,-2.2835388,-2.9517822,0.3299961,0.32870448,0.00831604
2021-04-08T12:00:00Z,-7.898468,-1.8063049,-2.7864685,0.3287824,0.3290185,0.008700371
2021-04-08T18:00:00Z,-11.096497,-2.2828674,-2.7070007,0.32843825,0.3290948,0.008771896
2021-04-09T00:00:00Z,-14.136383,-2.7114563,-2.7054138,0.32819572,0.32960403,0.009280205
2021-04-09T06:00:00Z,7.8752136,-2.128662,-2.7097473,0.3279366,0.32964867,0.009133339
2021-04-09T12:00:00Z,-7.4929504,-1.6991882,-2.638153,0.32591832,0.32973972,0.008897781
2021-04-09T18:00:00Z,-12.00296,-2.1727295,-2.6020813,0.32586092,0.3297842,0.00894928
2021-04-10T00:00:00Z,-11.684418,-2.6549377,-2.6129456,0.32562608,0.33054996,0.008966446
2021-04-10T06:00:00Z,8.663544,-2.0013733,-2.6150513,0.32510215,0.33055806,0.008820534
2021-04-10T12:00:00Z,-9.106934,-1.5665894,-2.5527039,0.32317454,0.33179197,0.008729935
2021-04-10T18:00:00Z,-11.2569275,-2.0261536,-2.5193787,0.32361788,0.3317556,0.009508133
2021-04-11T00:00:00Z,-13.608917,-2.749817,-2.5292664,0.3209802,0.33147305,0.009394646
2021-04-11T06:00:00Z,6.1167297,-1.9060364,-2.5382996,0.32043964,0.3314635,0.009345055
2021-04-11T12:00:00Z,-6.8853455,-1.5622253,-2.4789124,0.319166,0.33135843,0.009223938
2021-04-11T18:00:00Z,-9.926361,-1.9868164,-2.443695,0.32070315,0.3312461,0.010000229
2021-04-12T00:00:00Z,-13.656464,-2.2913513,-2.439087,0.3183656,0.33037037,0.010654449
2021-04-12T06:00:00Z,7.8316956,-1.9497986,-2.432434,0.3180243,0.33031344,0.010936737
2021-04-12T12:00:00Z,-8.59964,-1.5914001,-2.394043,0.3167401,0.32991067,0.010510445
2021-04-12T18:00:00Z,-11.195923,-1.9841919,-2.3684387,0.31704032,0.32975334,0.01048851
2021-04-13T00:00:00Z,-12.989838,-2.7563477,-2.409851,0.31782442,0.32969815,0.010483742
2021-04-13T06:00:00Z,7.9303894,-1.7642212,-2.4320984,0.31811842,0.32962197,0.0102882385
2021-04-13T12:00:00Z,-7.795685,-1.3423157,-2.3493958,0.31659207,0.32922155,0.010094643
2021-04-13T18:00:00Z,-12.640289,-1.7213745,-2.3058777,0.31727535,0.32908282,0.011070251
2021-04-14T00:00:00Z,-16.444092,-2.4802551,-2.30542,0.31470093,0.3282849,0.010921478
2021-04-14T06:00:00Z,7.696991,-1.7384949,-2.3267517,0.3138646,0.3281915,0.010632515
2021-04-14T12:00:00Z,-8.311676,-1.3998718,-2.280243,0.30513,0.32869053,0.010438919
2021-04-14T18:00:00Z,-14.353241,-2.003601,-2.259735,0.30552438,0.3284943,0.010785103
2021-04-15T00:00:00Z,-12.457764,-2.815796,-2.3521729,0.30525768,0.327774,0.010793686
2021-04-15T06:00:00Z,9.248474,-1.7891846,-2.403778,0.30797026,0.32752496,0.011264801
2021-04-15T12:00:00Z,-6.360626,-1.45578,-2.294159,0.30997974,0.32718417,0.0123643875
2021-04-15T18:00:00Z,-13.662689,-1.798645,-2.249237,0.31137344,0.32692802,0.012990952
2021-04-16T00:00:00Z,-16.692139,-2.2042542,-2.2477417,0.3116388,0.3268808,0.012841225
2021-04-16T06:00:00Z,6.824402,-1.8384094,-2.2601013,0.31644946,0.32675073,0.012189865
2021-04-16T12:00:00Z,-6.9361267,-1.4529724,-2.2168274,0.3158828,0.3270492,0.011786461
2021-04-16T18:00:00Z,-11.039978,-1.7945862,-2.1811218,0.31593,0.32697242,0.011695862
2021-04-17T00:00:00Z,-11.807098,-2.048645,-2.177826,0.31506243,0.32576868,0.012633324
2021-04-17T06:00:00Z,7.6574707,-1.6579895,-2.172638,0.3202039,0.3257107,0.011581421
2021-04-17T12:00:00Z,-5.781708,-1.1183777,-2.120453,0.32438692,0.3261133,0.010180473
2021-04-17T18:00:00Z,-14.497803,-1.6541443,-2.0834045,0.323662,0.32631847,0.009065628
2021-04-18T00:00:00Z,-9.721771,-2.5247803,-2.142517,0.32343096,0.32667094,0.008799553
2021-04-18T06:00:00Z,9.51767,-1.4129944,-2.1602478,0.32217026,0.32671288,0.007757187
2021-04-18T12:00:00Z,-5.726837,-0.62124634,-2.0542297,0.31989393,0.3265992,0.007493973
2021-04-18T18:00:00Z,-7.9251404,-1.3758545,-2.0136414,0.32123876,0.3265906,0.008296013
2021-04-19T00:00:00Z,-8.413147,-1.7277832,-2.0119934,0.32142115,0.32698894,0.009203911
2021-04-19T06:00:00Z,7.0091248,-1.3796692,-2.0013123,0.31979328,0.3269594,0.00929451
2021-04-19T12:00:00Z,-8.8845825,-0.9321289,-1.9577332,0.31298053,0.3265993,0.008563995
2021-04-19T18:00:00Z,-15.9583435,-1.7277527,-1.9477234,0.3129076,0.32654127,0.008533478
2021-04-20T00:00:00Z,-12.939362,-2.646759,-2.0780334,0.31402606,0.3271454,0.00855732
2021-04-20T06:00:00Z,6.9638977,-1.4508057,-2.0978699,0.312553,0.32689065,0.008193016
2021-04-20T12:00:00Z,-7.8295593,-0.90579224,-1.9814758,0.3085882,0.32519436,0.0079193115
2021-04-20T18:00:00Z,-17.667267,-1.8094482,-1.9596252,0.30911046,0.32496223,0.007868767
2021-04-21T00:00:00Z,-15.328064,-3.2409058,-2.132843,0.30816728,0.32524532,0.007894516
2021-04-21T06:00:00Z,8.108459,-1.7504578,-2.2174377,0.3077389,0.3249258,0.0077810287
2021-04-21T12:00:00Z,-4.407257,-1.0125427,-2.0629883,0.30412355,0.3240376,0.007630348
2021-04-21T18:00:00Z,-10.394989,-1.5412903,-1.992157,0.30485496,0.32374504,0.008358002
2021-04-22T00:00:00Z,-9.376495,-2.176941,-1.9976501,0.30591232,0.32381067,0.008060455
2021-04-22T06:00:00Z,10.232758,-1.2811279,-1.9972534,0.30545497,0.32343826,0.0075798035
2021-04-22T12:00:00Z,-3.0787659,-0.51672363,-1.9148254,0.3032605,0.32267308,0.007323265
2021-04-22T18:00:00Z,-8.974213,-1.2382812,-1.8563538,0.304011,0.32235965,0.0067358017
2021-04-23T00:00:00Z,-9.723114,-1.8318176,-1.8513489,0.30281487,0.3219598,0.006439209
2021-04-23T06:00:00Z,8.765411,-1.1131897,-1.8623352,0.30092806,0.32150373,0.0063819885
2021-04-23T12:00:00Z,-6.1163025,-0.5713806,-1.8036499,0.29703766,0.3207585,0.0060329437
2021-04-23T18:00:00Z,-14.516693,-1.4790344,-1.7907715,0.29787606,0.32038453,0.005829811
2021-04-24T00:00:00Z,-11.570465,-2.2384949,-1.8426208,0.2973327,0.32068074,0.005833626
2021-04-24T06:00:00Z,11.418671,-1.302887,-1.877533,0.29585922,0.32013237,0.005768776
2021-04-24T12:00:00Z,-3.74234,-0.22677612,-1.7983704,0.2918044,0.31893843,0.005774498
2021-04-24T18:00:00Z,-9.455841,-1.2528076,-1.7475281,0.29363295,0.31849158,0.007088661
2021-04-25T00:00:00Z,-10.100189,-1.8157043,-1.7569885,0.29404795,0.3179459,0.007024765
2021-04-25T06:00:00Z,9.528473,-1.0688782,-1.7645569,0.29269812,0.3173947,0.0072278976
2021-04-25T12:00:00Z,-5.5506287,-0.5606384,-1.6899719,0.2909962,0.3168577,0.0072774887
2021-04-25T18:00:00Z,-10.823364,-1.4299927,-1.6590271,0.29205084,0.3164654,0.007478714
2021-04-26T00:00:00Z,-9.222321,-1.9831848,-1.6966858,0.29211572,0.31611317,0.007376671
2021-04-26T06:00:00Z,9.592712,-1.1800537,-1.7190857,0.29114443,0.31559888,0.0073051453
2021-04-26T12:00:00Z,-6.219116,-0.5864563,-1.6557312,0.2873561,0.3136276,0.007375717
2021-04-26T18:00:00Z,-13.7708435,-1.4472351,-1.628418,0.28834903,0.31326818,0.0076408386
2021-04-27T00:00:00Z,-13.424896,-2.1565857,-1.6908264,0.29035294,0.31169596,0.0074949265
2021-04-27T06:00:00Z,9.708405,-1.2485046,-1.7427368,0.28960454,0.31115237,0.0075130463
2021-04-27T12:00:00Z,-6.2282104,-0.6013794,-1.6793518,0.2875767,0.31062764,0.0072612762
2021-04-27T18:00:00Z,-15.217133,-1.5180969,-1.6470642,0.28840262,0.3103467,0.0075740814
2021-04-28T00:00:00Z,-12.249176,-2.17276,-1.7089539,0.28801262,0.30977756,0.0074310303
2021-04-28T06:00:00Z,10.1698,-1.3669739,-1.7587585,0.28691489,0.3092735,0.0072317123
2021-04-28T12:00:00Z,-8.357574,-0.6743469,-1.7008362,0.28145185,0.3081258,0.0069913864
2021-04-28T18:00:00Z,-18.397293,-1.7831726,-1.705719,0.28227377,0.30784607,0.00699234
2021-04-29T00:00:00Z,-13.2621155,-2.5351257,-1.7987366,0.28396797,0.30772173,0.0069971085
2021-04-29T06:00:00Z,11.845612,-1.5812683,-1.8583069,0.28330025,0.30716786,0.0068559647
2021-04-29T12:00:00Z,-6.764862,-0.67123413,-1.7778015,0.27998474,0.30590776,0.0066423416
2021-04-29T18:00:00Z,-13.047485,-1.746582,-1.7531128,0.28087178,0.3056255,0.0069818497
2021-04-30T00:00:00Z,-11.912109,-2.3997498,-1.8285828,0.2816007,0.305367,0.006828308
2021-04-30T06:00:00Z,7.3296814,-1.4883118,-1.8737488,0.2807787,0.30488876,0.007000923
2021-04-30T12:00:00Z,-4.0157776,-0.45474243,-1.7763367,0.27944282,0.304162,0.0070085526
2021-04-30T18:00:00Z,-9.867249,-1.4593811,-1.7293701,0.280288,0.30390245,0.0071792603
2021-05-01T00:00:00Z,-9.078064,-1.901886,-1.7623596,0.28235382,0.30446023,0.007862091
2021-05-01T06:00:00Z,11.032928,-0.6824341,-1.7606506,0.28547162,0.30400026,0.0062065125
2021-05-01T12:00:00Z,-2.431488,1.5061951,-1.4468079,0.29223597,0.30240768,0.0054330826
2021-05-01T18:00:00Z,-7.5304565,-1.4092712,-1.4356995,0.2923922,0.30242068,0.0047388077
2021-05-02T00:00:00Z,-6.3139343,-1.6072388,-1.5745544,0.2930277,0.3024452,0.0062742233
2021-05-02T06:00:00Z,10.02597,-0.7600403,-1.5754089,0.29345363,0.3021944,0.0065670013
2021-05-02T12:00:00Z,-2.4418945,1.0632629,-1.4334717,0.29839772,0.30155176,0.005373001
2021-05-02T18:00:00Z,-8.740204,-0.9427185,-1.3819275,0.29837313,0.30170855,0.0066518784
2021-05-03T00:00:00Z,-7.061798,-1.4909668,-1.4083862,0.2989806,0.30233306,0.006426811
2021-05-03T06:00:00Z,12.577606,1.7431946,-1.3821716,0.301616,0.30204722,0.005460739
2021-05-03T12:00:00Z,-2.0978088,2.473938,-0.9578552,0.3027801,0.30008304,0.0050182343
2021-05-03T18:00:00Z,-9.388702,-0.30758667,-0.7991028,0.30223402,0.30032665,0.0057849884
2021-05-04T00:00:00Z,-8.067383,-1.5594788,-0.92822266,0.3021791,0.3010014,0.005402565
2021-05-04T06:00:00Z,13.786011,2.124054,-0.85321045,0.3087854,0.3007189,0.0041942596
2021-05-04T12:00:00Z,0.29611206,3.1748047,-0.52664185,0.31192037,0.29975733,0.0034093857
2021-05-04T18:00:00Z,-6.2039795,-0.054473877,-0.478302,0.31032944,0.30035076,0.0038013458
2021-05-05T00:00:00Z,-5.0072327,-0.5022278,-0.48391724,0.30962405,0.30076262,0.003668785
2021-05-05T06:00:00Z,16.881897,1.982666,-0.47909546,0.31374517,0.30057743,0.0031852722
2021-05-05T12:00:00Z,0.26254272,3.244812,-0.276886,0.3158394,0.2998069,0.0025691986
2021-05-05T18:00:00Z,-5.1281433,0.13153076,-0.247406,0.31361175,0.3006443,0.003209114
2021-05-06T00:00:00Z,-3.8877563,-0.2460022,-0.2652893,0.3103068,0.3018599,0.0035514832
2021-05-06T06:00:00Z,13.834808,3.454193,-0.25,0.31488255,0.30188945,0.0039072037
2021-05-06T12:00:00Z,-0.27401733,2.9907532,-0.012634277,0.32097703,0.30296487,0.0034160614
2021-05-06T18:00:00Z,-7.6477356,0.14266968,-0.0073242188,0.3184627,0.3038907,0.0044441223
2021-05-07T00:00:00Z,-3.066742,-0.25741577,-0.05609131,0.318014,0.30573055,0.003976822
2021-05-07T06:00:00Z,13.906158,2.7391663,-0.061798096,0.32568473,0.30580974,0.003446579
2021-05-07T12:00:00Z,-0.5835266,2.910553,0.22024536,0.3365182,0.30677003,0.0047473907
2021-05-07T18:00:00Z,-8.061188,0.28729248,0.20010376,0.3334663,0.30805403,0.0035734177
2021-05-08T00:00:00Z,-4.9045715,-0.25823975,0.1109314,0.32962885,0.3096841,0.0031995773
2021-05-08T06:00:00Z,15.314423,2.8148193,0.088653564,0.33192012,0.3099162,0.0034103394
2021-05-08T12:00:00Z,-0.17843628,3.2102966,0.77789307,0.3341661,0.31045437,0.0030603409
2021-05-08T18:00:00Z,-6.0701294,0.23199463,0.44699097,0.33130056,0.3114022,0.003627777
2021-05-09T00:00:00Z,-3.9496155,-0.15789795,0.22238159,0.33062384,0.31369892,0.0037441254
2021-05-09T06:00:00Z,14.508759,2.870819,0.18624878,0.33198792,0.31375834,0.0029382706
2021-05-09T12:00:00Z,-1.3163147,3.9723816,1.0887146,0.33631623,0.31300402,0.0026016235
2021-05-09T18:00:00Z,-6.902069,0.31600952,0.719574,0.33357784,0.31389397,7.343292e-05
2021-05-10T00:00:00Z,-2.3928528,-0.15438843,0.31271362,0.33082074,0.3152136,0.00032520294
2021-05-10T06:00:00Z,16.39804,5.5140076,0.37698364,0.32902825,0.31497607,0.0
2021-05-10T12:00:00Z,-2.4655457,4.26651,1.8343201,0.33319947,0.31552148,0.011348724
2021-05-10T18:00:00Z,-7.1696777,2.0058289,1.711853,0.3311966,0.31613734,0.013214111
2021-05-11T00:00:00Z,-7.127411,1.0508118,1.219635,0.32567716,0.31586486,0.013587952
2021-05-11T06:00:00Z,0.9786072,1.1173706,0.8088074,0.3240544,0.31627548,0.012960434
2021-05-11T12:00:00Z,-4.747589,1.926239,0.76693726,0.33193514,0.31786263,0.012639999
2021-05-11T18:00:00Z,-14.769623,0.46765137,0.5003357,0.33042452,0.31835264,0.013273239
2021-05-12T00:00:00Z,-7.798065,0.13174438,0.36172485,0.32934415,0.31995463,0.013177872
2021-05-12T06:00:00Z,2.802765,0.5437927,0.29129028,0.32917172,0.32018697,0.01255703
2021-05-12T12:00:00Z,-2.9463806,1.6351013,0.30819702,0.33626583,0.3209495,0.012164116
2021-05-12T18:00:00Z,-10.557037,0.30422974,0.2810974,0.334199,0.32152933,0.012469292
2021-05-13T00:00:00Z,-6.756073,0.0026245117,0.23458862,0.3333522,0.32206795,0.012672424
2021-05-13T06:00:00Z,4.1924744,0.3416443,0.19369507,0.33453986,0.3223304,0.012678146
2021-05-13T12:00:00Z,-4.092621,1.5900574,0.20822144,0.3382625,0.32293898,0.011567116
2021-05-13T18:00:00Z,-7.87796,0.26031494,0.19503784,0.3360478,0.3235098,0.013584137
2021-05-14T00:00:00Z,-6.139679,0.08227539,0.16506958,0.33437535,0.3242294,0.016963005
2021-05-14T06:00:00Z,0.5403137,0.31436157,0.13827515,0.33304214,0.3245243,0.01526165
2021-05-14T12:00:00Z,-5.6163025,0.84695435,0.13980103,0.33510482,0.32359332,0.014425278
2021-05-14T18:00:00Z,-14.5920105,0.040496826,0.11984253,0.3337309,0.3239047,0.014228821
2021-05-15T00:00:00Z,-11.973938,-0.23892212,0.088256836,0.32892972,0.32404602,0.013806343
2021-05-15T06:00:00Z,1.5995178,0.025054932,0.0574646,0.33359247,0.32420748,0.01265049
2021-05-15T12:00:00Z,-6.3490906,0.84194946,0.061065674,0.340034,0.32359007,0.011515617
2021-05-15T18:00:00Z,-17.425232,-0.13339233,0.041778564,0.3378554,0.32415164,0.011528969
2021-05-16T00:00:00Z,-11.836334,-0.52737427,0.010009766,0.33624956,0.32438168,0.011395454
2021-05-16T06:00:00Z,6.2104797,0.03866577,-0.019134521,0.34622705,0.32452396,0.01033783
2021-05-16T12:00:00Z,-1.9239807,1.2563782,-0.002105713,0.35073325,0.32530165,0.009088516
2021-05-16T18:00:00Z,-11.972443,0.1703186,-0.00289917,0.34666827,0.3264441,0.009072304
2021-05-17T00:00:00Z,-10.202362,-0.31103516,-0.023406982,0.34397227,0.3276613,0.009097099
2021-05-17T06:00:00Z,9.819611,0.6102905,-0.0362854,0.35974562,0.32816458,0.0075922012
2021-05-17T12:00:00Z,0.2975464,3.8467712,0.08642578,0.3622846,0.32837304,0.0059404373
2021-05-17T18:00:00Z,-3.4759216,0.40612793,0.11175537,0.35562086,0.33026513,0.006316185
2021-05-18T00:00:00Z,-2.0829773,0.16342163,0.10067749,0.3521222,0.3318273,0.008098602
2021-05-18T06:00:00Z,10.675903,3.908844,0.11911011,0.36687228,0.33273378,0.006503105
2021-05-18T12:00:00Z,2.0346985,4.259613,0.3293152,0.36951268,0.33591455,0.0049467087
2021-05-18T18:00:00Z,-7.273834,0.46762085,0.36724854,0.36252126,0.33831018,0.005941391
2021-05-19T00:00:00Z,-2.9558716,0.049224854,0.3300476,0.35838258,0.33978757,0.0057840347
2021-05-19T06:00:00Z,14.991119,5.751831,0.3621521,0.37526375,0.34033108,0.0037050247
2021-05-19T12:00:00Z,2.6591492,5.2344055,1.023529,0.38049975,0.34379756,0.0022935867
2021-05-19T18:00:00Z,-1.1119995,1.1820374,1.1480408,0.37828413,0.34791797,0.0056409836
2021-05-20T00:00:00Z,1.1863403,0.6541443,0.8048706,0.36872107,0.34882507,0.0047626495
2021-05-20T06:00:00Z,16.40213,8.003845,1.4868164,0.38275903,0.34987006,0.0014257431
2021-05-20T12:00:00Z,5.924164,7.3801575,3.4421082,0.3806812,0.35695556,0.0007753372
2021-05-20T18:00:00Z,-1.3434753,2.2310486,3.103302,0.37310755,0.35872573,0.00068473816
2021-05-21T00:00:00Z,2.7514343,1.2828064,2.0735168,0.36875755,0.35889348,0.00068569183
2021-05-21T06:00:00Z,21.67392,10.468964,3.0595093,0.3654112,0.35731664,0.00041103363
2021-05-21T12:00:00Z,7.0121765,9.111298,5.3997498,0.36336896,0.3548945,0.00024223328
2021-05-21T18:00:00Z,-0.995636,2.5746155,4.469879,0.36035764,0.35489663,0.00024318695
2021-05-22T00:00:00Z,3.080719,1.5257263,2.8921204,0.3590115,0.35488704,0.0002450943
2021-05-22T06:00:00Z,20.039612,11.337006,3.837799,0.3502304,0.3524733,6.67572e-05
2021-05-22T12:00:00Z,7.360321,9.937592,6.118744,0.34505463,0.352951,4.1007996e-05
2021-05-22T18:00:00Z,-3.3446655,2.306488,4.9410706,0.34665588,0.35234362,4.1007996e-05
2021-05-23T00:00:00Z,0.6985779,0.6545105,2.8814697,0.3462971,0.3509731,4.196167e-05
2021-05-23T06:00:00Z,21.492157,10.725189,3.6073914,0.34732005,0.3487151,2.5749207e-05
2021-05-23T12:00:00Z,6.5263977,9.410339,5.87027,0.35483095,0.34610623,1.4305115e-05
2021-05-23T18:00:00Z,-2.3917847,2.4901123,4.7465515,0.3529745,0.3463344,0.0003118515
2021-05-24T00:00:00Z,1.2868958,0.9375305,2.8907166,0.35116565,0.3455101,0.00031471252
2021-05-24T06:00:00Z,21.31076,11.14447,3.726593,0.34462684,0.3436589,0.00017166138
2021-05-24T12:00:00Z,7.52536,9.706329,6.0709534,0.34659004,0.34092095,0.0
2021-05-24T18:00:00Z,-1.0706482,3.1367493,5.0534363,0.3451215,0.34098378,0.0
2021-05-25T00:00:00Z,1.693512,1.3716125,3.257904,0.34298813,0.34054813,0.0
2021-05-25T06:00:00Z,20.144867,10.462677,4.089569,0.34036016,0.33874613,0.0
2021-05-25T12:00:00Z,6.6944275,8.944305,5.8857117,0.35369188,0.33612618,0.0
2021-05-25T18:00:00Z,0.18704224,3.3598938,4.915436,0.38654274,0.34170938,0.0012598038
2021-05-26T00:00:00Z,2.061432,2.4187927,3.4691467,0.37575328,0.3468792,0.0014772415
2021-05-26T06:00:00Z,20.748322,11.015411,4.1755066,0.3702894,0.34778422,0.0011463165
2021-05-26T12:00:00Z,4.4671936,7.262268,5.608307,0.4129531,0.36171964,0.0012550354
2021-05-26T18:00:00Z,0.97180176,3.5757751,4.6362915,0.4005447,0.37360555,0.0013418198
2021-05-27T00:00:00Z,2.3818054,2.3262024,3.3156128,0.38890138,0.37600252,0.00018596649
2021-05-27T06:00:00Z,20.424042,11.9600525,4.25473,0.383121,0.37419328,0.0
2021-05-27T12:00:00Z,4.9633484,7.747162,5.87735,0.40296102,0.3782144,0.0005207062
2021-05-27T18:00:00Z,2.069397,4.1656494,4.95282,0.39990416,0.38229913,0.00038337708
2021-05-28T00:00:00Z,1.8287659,3.1216736,3.8130798,0.3913433,0.38236517,0.0029706955
2021-05-28T06:00:00Z,12.874176,8.036224,3.9127502,0.39969298,0.38266382,0.0023918152
2021-05-28T12:00:00Z,3.936554,6.8154297,4.996063,0.41545954,0.38939568,0.002322197
2021-05-28T18:00:00Z,2.0090637,3.7054138,4.259369,0.40534875,0.39359763,0.0044908524
2021-05-29T00:00:00Z,1.4147034,2.9919739,3.358551,0.40160108,0.39364284,0.00406456
2021-05-29T06:00:00Z,14.42215,9.359528,3.7798462,0.41173112,0.39452386,0.0008583069
2021-05-29T12:00:00Z,4.089386,7.05249,5.089325,0.4223885,0.40439597,0.001408577
2021-05-29T18:00:00Z,-0.97036743,3.394989,4.2583313,0.4109804,0.4046772,0.0035438538
2021-05-30T00:00:00Z,0.3565979,1.9104309,3.0560608,0.40643477,0.4043177,0.0046653748
2021-05-30T06:00:00Z,10.445862,6.5832825,3.1272278,0.42113754,0.4035036,0.0040979385
2021-05-30T12:00:00Z,2.8368835,7.482727,4.6564026,0.42023998,0.4086972,0.0038309097
2021-05-30T18:00:00Z,-0.8335571,2.1209412,3.7898254,0.40864614,0.40640998,0.004055023
2021-05-31T00:00:00Z,-3.2704163,1.2877197,2.5447693,0.40352783,0.39965817,0.0064373016
2021-05-31T06:00:00Z,12.866241,7.740204,2.843628,0.41392893,0.39714363,0.0046110153
2021-05-31T12:00:00Z,2.8483887,8.434265,4.973816,0.4067138,0.39678594,0.0032024384
2021-05-31T18:00:00Z,0.5626526,3.0991516,4.302826,0.40238816,0.39773965,0.0040636063
2021-06-01T00:00:00Z,-0.9216614,1.9478455,3.1025696,0.39677235,0.39900494,0.0063199997
2021-06-01T06:00:00Z,15.71048,7.328644,3.281952,0.4125825,0.39862454,0.0043725967
2021-06-01T12:00:00Z,4.0037537,8.133606,5.1043396,0.40841952,0.402409,0.003168106
2021-06-01T18:00:00Z,-3.2135315,2.823578,4.341339,0.4013255,0.4009207,0.0029067993
2021-06-02T00:00:00Z,0.64627075,0.8611145,2.7430725,0.39795125,0.39931273,0.0027627945
2021-06-02T06:00:00Z,18.11435,9.914093,3.3912659,0.4020162,0.39692065,0.0020456314
2021-06-02T12:00:00Z,5.6770325,9.261139,5.625946,0.40248922,0.3933405,0.0013494492
2021-06-02T18:00:00Z,-1.8638,2.5748596,4.6340637,0.40040088,0.3932184,0.0013790131
2021-06-03T00:00:00Z,-0.50286865,1.9431763,3.1559448,0.39820835,0.39380527,0.0061569214
2021-06-03T06:00:00Z,13.476807,9.176727,3.5765686,0.41366786,0.39518133,0.005150795
2021-06-03T12:00:00Z,3.4453735,8.809784,5.5282593,0.40748262,0.39878798,0.0040102005
2021-06-03T18:00:00Z,-4.9888,2.7833862,4.6354675,0.39880902,0.39819327,0.003145218
2021-06-04T00:00:00Z,-0.1791687,1.8751221,3.2077332,0.39610022,0.3957049,0.0034275055
2021-06-04T06:00:00Z,14.960358,10.454742,3.9599304,0.40670034,0.3940864,0.0019512177
2021-06-04T12:00:00Z,3.8987732,8.897522,5.9147034,0.41793284,0.40500066,0.0016765594
2021-06-04T18:00:00Z,-4.8353577,3.0629578,4.8578796,0.40876588,0.40547112,0.002779007
2021-06-05T00:00:00Z,-0.7088928,1.1230164,3.1612854,0.40283433,0.40342245,0.0028085709
2021-06-05T06:00:00Z,17.920105,10.77182,3.8296814,0.41184336,0.40159896,0.0023088455
2021-06-05T12:00:00Z,4.2634583,9.281586,5.920746,0.41420808,0.4053019,0.0018320084
2021-06-05T18:00:00Z,-3.0532532,3.4346008,5.005951,0.40565175,0.40527374,0.0023641586
2021-06-06T00:00:00Z,0.64956665,1.7090454,3.361206,0.4002805,0.40021265,0.003238678
2021-06-06T06:00:00Z,15.633087,9.937103,3.8576355,0.41376048,0.3990932,0.0021457672
2021-06-06T12:00:00Z,3.3928528,8.652252,5.7948914,0.41866893,0.4083161,0.0021486282
2021-06-06T18:00:00Z,-0.83618164,3.6475525,4.9336853,0.40877149,0.40940127,0.0061426163
2021-06-07T00:00:00Z,-0.842926,2.4616394,3.6290283,0.40372968,0.4062816,0.006673813
2021-06-07T06:00:00Z,12.377167,8.592255,3.8037415,0.41892934,0.40544802,0.005309105
2021-06-07T12:00:00Z,2.1136475,7.714752,5.285614,0.42207754,0.4167159,0.004470825
2021-06-07T18:00:00Z,-2.110382,3.0088806,4.416748,0.41337085,0.41427916,0.004714966
2021-06-08T00:00:00Z,-0.98599243,2.2487183,3.21286,0.40917277,0.41170502,0.0072546005
2021-06-08T06:00:00Z,8.289093,8.038361,3.5187073,0.42299142,0.4107903,0.005517006
2021-06-08T12:00:00Z,0.40335083,5.4701843,4.4175415,0.4198148,0.4180118,0.0071811676
2021-06-08T18:00:00Z,-3.8727112,2.6058044,3.610138,0.4116475,0.41480902,0.01033783
