time,skt,stl1,stl2,swvl1,swvl2,sd
2021-12-10T06:00:00Z,-10.957611,-2.4825745,-2.4232788,0.45420456,0.43756673,0.03974247
2021-12-10T12:00:00Z,-11.120392,-3.252594,-2.390625,0.453931,0.43719158,0.038866043
2021-12-10T18:00:00Z,-8.689667,-3.4686584,-2.363678,0.4536482,0.43701348,0.038835526
2021-12-11T00:00:00Z,-7.6460876,-4.0382385,-2.3658142,0.45335466,0.43682814,0.041095734
2021-12-11T06:00:00Z,-6.306183,-3.5350037,-2.3585815,0.45306513,0.43664852,0.043025017
2021-12-11T12:00:00Z,-5.6824036,-3.290985,-2.361847,0.45273146,0.43644094,0.042396545
2021-12-11T18:00:00Z,-5.045929,-2.8891602,-2.3515625,0.45248383,0.4362731,0.042718887
2021-12-12T00:00:00Z,-4.499542,-3.3786316,-2.3388977,0.45220673,0.43612608,0.043652534
2021-12-12T06:00:00Z,-3.9630127,-3.5098572,-2.3252869,0.45192498,0.4359655,0.044115067
2021-12-12T12:00:00Z,-4.704071,-3.5018005,-2.3276978,0.45177296,0.4357168,0.04418564
2021-12-12T18:00:00Z,-4.273285,-3.0705872,-2.3166199,0.4514757,0.43558058,0.04453373
2021-12-13T00:00:00Z,-3.41922,-2.822113,-2.311615,0.45124918,0.4354452,0.044935226
2021-12-13T06:00:00Z,-2.3934326,-2.637848,-2.3024597,0.45095876,0.43529513,0.045431137
2021-12-13T12:00:00Z,-2.5643005,-2.0498962,-2.2878418,0.45062363,0.4347983,0.04606819
2021-12-13T18:00:00Z,-3.0694885,-1.4580994,-2.2697449,0.45059794,0.43465796,0.04570675
2021-12-14T00:00:00Z,-4.3627625,-1.0326233,-2.2162476,0.44933698,0.4348695,0.04552746
2021-12-14T06:00:00Z,-5.6935425,-0.9107971,-2.1690369,0.44832802,0.43499574,0.045297623
2021-12-14T12:00:00Z,-5.8127747,-0.5888977,-2.110321,0.44654346,0.4353713,0.045298576
2021-12-14T18:00:00Z,-4.490326,-1.1629028,-2.058014,0.44513726,0.43563455,0.046525955
2021-12-15T00:00:00Z,-3.610199,-1.7609558,-2.0184937,0.4459675,0.43711412,0.04642868
2021-12-15T06:00:00Z,-2.7654724,-1.4068909,-1.9831848,0.4450155,0.43720683,0.047058105
2021-12-15T12:00:00Z,-1.6739197,-1.2505188,-1.957367,0.44405055,0.43737593,0.04927063
2021-12-15T18:00:00Z,-2.2684631,-0.9029846,-1.9311218,0.44323373,0.43737218,0.049734116
2021-12-16T00:00:00Z,-2.5177002,-0.8854675,-1.8920288,0.44252756,0.43754008,0.05079174
2021-12-16T06:00:00Z,-5.728485,-1.20401,-1.859314,0.4420102,0.43758956,0.050382614
2021-12-16T12:00:00Z,-7.6973877,-2.100006,-1.8329163,0.44211918,0.43770114,0.050570488
2021-12-16T18:00:00Z,-9.606903,-3.122589,-1.8094788,0.44237983,0.43767253,0.050866127
2021-12-17T00:00:00Z,-7.502228,-3.6980896,-1.8278198,0.4430979,0.43748602,0.051060677
2021-12-17T06:00:00Z,-6.1534424,-2.1571045,-1.8374939,0.44283256,0.43733922,0.051877975
2021-12-17T12:00:00Z,-5.5498962,-2.752533,-1.832367,0.44258034,0.4373304,0.05124092
2021-12-17T18:00:00Z,-5.2862244,-2.261383,-1.8276672,0.44219404,0.43717247,0.05144024
2021-12-18T00:00:00Z,-4.9028625,-2.7536926,-1.824707,0.44134694,0.43749148,0.051955223
2021-12-18T06:00:00Z,-3.5399475,-4.0690002,-1.8222961,0.44122553,0.4373194,0.051107407
2021-12-18T12:00:00Z,-5.149933,-3.6887817,-1.846405,0.44175693,0.43714705,0.050866127
2021-12-18T18:00:00Z,-7.5660706,-2.9341125,-1.85849,0.44221583,0.43698716,0.049818993
2021-12-19T00:00:00Z,-9.35025,-2.405304,-1.8676453,0.4428289,0.4368663,0.05012417
2021-12-19T06:00:00Z,-7.649475,-1.9382629,-1.8752747,0.44282672,0.43673223,0.04998207
2021-12-19T12:00:00Z,-7.5293274,-1.8381958,-1.8634338,0.44279596,0.4365847,0.04953003
2021-12-19T18:00:00Z,-9.880005,-3.1854858,-1.8525085,0.4424159,0.43643343,0.049811363
2021-12-20T00:00:00Z,-15.246063,-5.0312805,-1.8703003,0.44231513,0.43628767,0.05012417
2021-12-20T06:00:00Z,-14.786133,-4.210907,-1.8818665,0.44242084,0.43613,0.050458908
2021-12-20T12:00:00Z,-12.659637,-2.625946,-1.9113464,0.44348928,0.43605673,0.050382614
2021-12-20T18:00:00Z,-12.64209,-1.6725769,-1.9281311,0.44436318,0.4359281,0.04966545
2021-12-21T00:00:00Z,-12.994537,-1.362793,-1.9041748,0.44447875,0.43587354,0.049993515
2021-12-21T06:00:00Z,-14.0138855,-1.1581116,-1.8831177,0.4447585,0.4358281,0.049998283
2021-12-21T12:00:00Z,-14.258148,-0.68911743,-1.8473816,0.4446415,0.43608952,0.050769806
2021-12-21T18:00:00Z,-16.251953,-0.9171448,-1.8152161,0.44427645,0.43613982,0.049959183
2021-12-22T00:00:00Z,-14.679962,-0.8591614,-1.7866211,0.44338995,0.43596736,0.050048828
2021-12-22T06:00:00Z,-16.929718,-2.2967834,-1.7615662,0.44278184,0.43607754,0.050174713
2021-12-22T12:00:00Z,-15.4888,-4.2677307,-1.7685852,0.4428521,0.43605784,0.050092697
2021-12-22T18:00:00Z,-16.845367,-2.7997742,-1.7761536,0.44238025,0.43595493,0.05022812
2021-12-23T00:00:00Z,-14.046783,-3.354004,-1.7922668,0.441909,0.43581516,0.05133438
2021-12-23T06:00:00Z,-12.117767,-3.4968872,-1.8060913,0.44156903,0.43569002,0.050761223
2021-12-23T12:00:00Z,-11.8871765,-3.5723572,-1.8274841,0.44127905,0.43554685,0.05214691
2021-12-23T18:00:00Z,-9.469025,-3.7073364,-1.8424377,0.44088283,0.43541172,0.052596092
2021-12-24T00:00:00Z,-8.305206,-4.0763245,-1.8641968,0.4404258,0.43494186,0.052807808
2021-12-24T06:00:00Z,-8.28891,-3.4984436,-1.8744507,0.44007906,0.43478134,0.055081367
2021-12-24T12:00:00Z,-9.364929,-3.0447388,-1.8925171,0.43974483,0.43478376,0.05460167
2021-12-24T18:00:00Z,-11.971222,-3.1558533,-1.9018555,0.43943942,0.43462157,0.053768158
2021-12-25T00:00:00Z,-10.622925,-3.855896,-1.916626,0.4396067,0.43438193,0.05340004
2021-12-25T06:00:00Z,-10.334778,-3.1338196,-1.9247131,0.4392976,0.4342205,0.053822517
2021-12-25T12:00:00Z,-13.622589,-3.0031433,-1.9380798,0.4389941,0.43418506,0.053225517
2021-12-25T18:00:00Z,-14.694366,-3.422821,-1.9475098,0.43875077,0.43403277,0.053570747
2021-12-26T00:00:00Z,-14.995514,-4.5700073,-1.9650574,0.43863147,0.43380708,0.053873062
2021-12-26T06:00:00Z,-14.307037,-4.5513306,-1.9757996,0.43903348,0.43364164,0.053875923
2021-12-26T12:00:00Z,-9.26709,-5.8852234,-2.0063782,0.44034436,0.43348682,0.05382061
2021-12-26T18:00:00Z,-10.850006,-5.4757385,-2.0177307,0.44006398,0.43333203,0.053730965
2021-12-27T00:00:00Z,-14.3750305,-4.8346863,-2.061432,0.44092157,0.43317688,0.05411148
2021-12-27T06:00:00Z,-15.273102,-3.9684753,-2.0757751,0.4415707,0.43303993,0.05389023
2021-12-27T12:00:00Z,-13.056976,-5.3464966,-2.0965881,0.44199854,0.43218732,0.053735733
2021-12-27T18:00:00Z,-14.452667,-5.3161316,-2.1054077,0.44217163,0.43204972,0.053735733
2021-12-28T00:00:00Z,-16.359283,-5.467926,-2.152008,0.44341677,0.43199217,0.05382347
2021-12-28T06:00:00Z,-16.431946,-5.1877747,-2.165863,0.44323826,0.43185887,0.05456829
2021-12-28T12:00:00Z,-17.270493,-5.5603333,-2.2099304,0.44310853,0.4314327,0.054222107
2021-12-28T18:00:00Z,-12.757446,-4.8787537,-2.2228088,0.44294065,0.4312864,0.05516529
2021-12-29T00:00:00Z,-8.263367,-4.378113,-2.2594604,0.44329184,0.43113747,0.055501938
2021-12-29T06:00:00Z,-7.2082825,-3.0671082,-2.26297,0.4432442,0.430986,0.058459282
2021-12-29T12:00:00Z,-7.9833374,-2.8143616,-2.262909,0.44304785,0.43080628,0.058068275
2021-12-29T18:00:00Z,-7.9930115,-2.7053528,-2.256195,0.44284466,0.43065682,0.058073044
2021-12-30T00:00:00Z,-6.776062,-2.4099426,-2.2471924,0.44261923,0.43061152,0.059454918
2021-12-30T06:00:00Z,-4.4673767,-1.594635,-2.238556,0.44236213,0.43044984,0.06064701
2021-12-30T12:00:00Z,-4.0207825,-1.1835632,-2.1913757,0.44152543,0.43046382,0.060811043
2021-12-30T18:00:00Z,-3.9161377,-1.498169,-2.1539001,0.44090268,0.43044984,0.06369686
2021-12-31T00:00:00Z,-3.98526,-2.2223206,-2.118805,0.44022915,0.43047595,0.067653656
2021-12-31T06:00:00Z,-5.902313,-1.9520569,-2.0861206,0.43946788,0.4305014,0.070100784
2021-12-31T12:00:00Z,-6.4234924,-2.516327,-2.0697937,0.43839628,0.42958978,0.07054615
2021-12-31T18:00:00Z,-9.797882,-3.0741272,-2.0535583,0.43796173,0.429493,0.06993389
2022-01-01T00:00:00Z,-10.255035,-4.269684,-2.0646057,0.4376804,0.429703,0.06987476
2022-01-01T06:00:00Z,-11.20285,-4.6375732,-2.0690002,0.4376649,0.42956567,0.07015419
2022-01-01T12:00:00Z,-8.939209,-3.7449036,-2.1012268,0.43780512,0.42943594,0.07015324
2022-01-01T18:00:00Z,-9.789215,-3.6856384,-2.109497,0.43753448,0.42928463,0.07037544
2022-01-02T00:00:00Z,-14.559814,-4.0420227,-2.1235962,0.43758607,0.42806673,0.07005978
2022-01-02T06:00:00Z,-16.72873,-3.6058044,-2.129303,0.43757483,0.4279176,0.06977463
2022-01-02T12:00:00Z,-15.482513,-4.5320435,-2.144867,0.43719473,0.42781913,0.0686636
2022-01-02T18:00:00Z,-15.131073,-4.858856,-2.1515808,0.4373746,0.4276842,0.06850433
2022-01-03T00:00:00Z,-16.422913,-5.465027,-2.1910095,0.43757677,0.42768362,0.06856346
2022-01-03T06:00:00Z,-15.749237,-4.360321,-2.2011414,0.43733388,0.42754394,0.0686903
2022-01-03T12:00:00Z,-15.430084,-4.160797,-2.230133,0.43705484,0.4273753,0.06766796
2022-01-03T18:00:00Z,-14.491608,-3.673645,-2.2377625,0.436836,0.42721185,0.06792736
2022-01-04T00:00:00Z,-14.458038,-3.5846252,-2.2519836,0.4366597,0.4270243,0.06753254
2022-01-04T06:00:00Z,-14.103302,-3.1427307,-2.2537537,0.43645263,0.42686933,0.067414284
2022-01-04T12:00:00Z,-14.355804,-2.1471252,-2.2587585,0.43625057,0.42673117,0.065758705
2022-01-04T18:00:00Z,-13.006744,-2.3596497,-2.2573853,0.43604076,0.42657942,0.06501579
2022-01-05T00:00:00Z,-12.49411,-3.0003967,-2.2379456,0.43588558,0.42654115,0.06550312
2022-01-05T06:00:00Z,-12.838165,-3.1393738,-2.221283,0.43568194,0.42637283,0.068826675
2022-01-05T12:00:00Z,-13.983398,-3.599701,-2.2268066,0.43541348,0.42636916,0.06998539
2022-01-05T18:00:00Z,-14.939545,-4.1438293,-2.2262878,0.43528742,0.42622563,0.07102966
2022-01-06T00:00:00Z,-17.432404,-5.8137207,-2.2494202,0.43233657,0.42349482,0.07097149
2022-01-06T06:00:00Z,-18.430817,-6.399597,-2.254181,0.43246785,0.42333397,0.07145119
2022-01-06T12:00:00Z,-19.214111,-6.178314,-2.3298035,0.43285272,0.42320856,0.07049179
2022-01-06T18:00:00Z,-15.037262,-4.0807495,-2.3451233,0.4332693,0.4230671,0.07197666
2022-01-07T00:00:00Z,-11.126495,-3.309784,-2.3599548,0.43383238,0.42292598,0.07129192
2022-01-07T06:00:00Z,-11.54361,-2.9964294,-2.3587952,0.4341127,0.4227853,0.07048035
2022-01-07T12:00:00Z,-12.888519,-3.476654,-2.350891,0.43372014,0.4224618,0.069568634
2022-01-07T18:00:00Z,-17.667892,-4.927704,-2.3439026,0.43373162,0.42231464,0.06937218
2022-01-08T00:00:00Z,-19.190018,-5.762787,-2.388031,0.43563786,0.42255002,0.06989956
2022-01-08T06:00:00Z,-17.80986,-5.128998,-2.396881,0.43575418,0.42241594,0.06978607
2022-01-08T12:00:00Z,-16.28891,-4.147949,-2.442871,0.43568859,0.42236045,0.06979275
2022-01-08T18:00:00Z,-15.557434,-3.7784119,-2.4497375,0.43558165,0.42222312,0.06963444
2022-01-09T00:00:00Z,-14.791901,-3.3095703,-2.4595032,0.43570536,0.4221006,0.06946182
2022-01-09T06:00:00Z,-17.57196,-3.2362976,-2.4568787,0.43564555,0.42197818,0.06842613
2022-01-09T12:00:00Z,-20.587326,-5.5825806,-2.4555664,0.43669045,0.42486677,0.0679903
2022-01-09T18:00:00Z,-21.443329,-5.988312,-2.453888,0.43708608,0.4247173,0.06810284
2022-01-10T00:00:00Z,-23.425247,-6.188141,-2.537262,0.43837407,0.42673498,0.068356514
2022-01-10T06:00:00Z,-24.876694,-6.7244263,-2.559845,0.43860692,0.42657682,0.067668915
2022-01-10T12:00:00Z,-25.276901,-6.582733,-2.6976929,0.4390029,0.4263531,0.06777763
2022-01-10T18:00:00Z,-20.102905,-4.929779,-2.7433167,0.43935996,0.42613915,0.06718159
2022-01-11T00:00:00Z,-13.591034,-2.7006226,-2.835022,0.4401437,0.42618525,0.06795502
2022-01-11T06:00:00Z,-9.028534,-1.8478088,-2.7991638,0.4402333,0.42596132,0.0690794
2022-01-11T12:00:00Z,-7.2219543,-1.1966553,-2.6179504,0.4398433,0.42593783,0.069906235
2022-01-11T18:00:00Z,-4.1631165,-1.2765198,-2.532257,0.43936086,0.42586234,0.069540024
2022-01-12T00:00:00Z,-2.3359985,-0.9270325,-2.438568,0.4383984,0.42574736,0.07014847
2022-01-12T06:00:00Z,-1.9649048,-0.96810913,-2.367096,0.4374529,0.42581344,0.07053757
2022-01-12T12:00:00Z,-0.8645325,-0.7449646,-2.2910461,0.43608123,0.4252106,0.07181072
2022-01-12T18:00:00Z,-1.3862,-0.5878296,-2.229889,0.43501168,0.42532784,0.07354164
2022-01-13T00:00:00Z,-1.056427,-0.95687866,-2.1596985,0.43368897,0.42549133,0.07400513
2022-01-13T06:00:00Z,-2.0497131,-1.648529,-2.1036072,0.4325466,0.42564484,0.074920654
2022-01-13T12:00:00Z,-2.465454,-2.9638672,-2.0801697,0.43216342,0.42555946,0.07493496
2022-01-13T18:00:00Z,-4.023773,-2.9180603,-2.060028,0.43172967,0.42546603,0.07496071
2022-01-14T00:00:00Z,-6.425293,-4.43692,-2.0708923,0.4314692,0.42534778,0.07501888
2022-01-14T06:00:00Z,-4.8625793,-3.2974854,-2.0735168,0.43125919,0.4251889,0.07554817
2022-01-14T12:00:00Z,-2.756073,-2.7806091,-2.0880432,0.43102136,0.4248552,0.07521629
2022-01-14T18:00:00Z,-3.4360046,-2.855133,-2.0923157,0.43083078,0.4246938,0.075829506
2022-01-15T00:00:00Z,-5.128174,-2.886383,-2.098053,0.43078578,0.42419654,0.07604027
2022-01-15T06:00:00Z,-3.363556,-2.9160461,-2.1004333,0.43063506,0.4240355,0.07698727
2022-01-15T12:00:00Z,-7.9742737,-3.6566162,-2.1070251,0.43046403,0.4239403,0.07945919
2022-01-15T18:00:00Z,-8.936554,-3.3300476,-2.110199,0.43036032,0.42377278,0.08099079
2022-01-16T00:00:00Z,-5.1178284,-2.3502502,-2.1221619,0.43016875,0.4236124,0.08313179
2022-01-16T06:00:00Z,-3.1183777,-2.617279,-2.1275024,0.4299821,0.4234638,0.08333397
2022-01-16T12:00:00Z,-0.12661743,-2.1930847,-2.1282043,0.42997542,0.42328244,0.08395958
2022-01-16T18:00:00Z,-0.79034424,-2.824463,-2.1252136,0.42979532,0.42311296,0.08884716
2022-01-17T00:00:00Z,-5.8330994,-2.9599915,-2.129303,0.42950496,0.42305878,0.092930794
2022-01-17T06:00:00Z,-7.374359,-3.107544,-2.1288452,0.42931658,0.42289975,0.09036827
2022-01-17T12:00:00Z,-8.332245,-3.1401062,-2.1385803,0.42930532,0.4227957,0.08991146
2022-01-17T18:00:00Z,-8.954559,-3.4694824,-2.1427307,0.42911604,0.42262927,0.090174675
2022-01-18T00:00:00Z,-9.833038,-3.596466,-2.158661,0.42894694,0.42247894,0.09015274
2022-01-18T06:00:00Z,-11.729462,-4.836548,-2.1629028,0.42892715,0.42232952,0.091342926
2022-01-18T12:00:00Z,-9.915436,-3.1584778,-2.2015076,0.42927894,0.42220238,0.09128189
2022-01-18T18:00:00Z,-6.7716675,-1.9754944,-2.2113342,0.42914408,0.42205068,0.09119892
2022-01-19T00:00:00Z,-3.1529846,-2.3250732,-2.181366,0.42913374,0.42193636,0.090605736
2022-01-19T06:00:00Z,-0.49795532,-2.0411987,-2.1557312,0.42889446,0.42180157,0.09154129
2022-01-19T12:00:00Z,0.45370483,-1.4969177,-2.1325989,0.42879117,0.4216832,0.093011856
2022-01-19T18:00:00Z,0.11325073,-2.0177917,-2.1140137,0.42860562,0.42155758,0.09438515
2022-01-20T00:00:00Z,-3.830841,-3.7086182,-2.0957947,0.42838293,0.42133138,0.09441471
2022-01-20T06:00:00Z,-7.997925,-4.1855164,-2.077057,0.42814332,0.4211959,0.094509125
2022-01-20T12:00:00Z,-8.963104,-4.399872,-2.105072,0.42818958,0.42114034,0.09437275
2022-01-20T18:00:00Z,-5.0906677,-3.6976318,-2.1158142,0.42801112,0.42100352,0.094947815
2022-01-21T00:00:00Z,-4.415344,-2.7278748,-2.1342468,0.42782897,0.4208498,0.095383644
2022-01-21T06:00:00Z,-6.518097,-2.8491821,-2.139679,0.42766348,0.42071456,0.09551811
2022-01-21T12:00:00Z,-8.325531,-3.6018372,-2.1441345,0.42756647,0.42061138,0.09556961
2022-01-21T18:00:00Z,-12.054657,-4.9653015,-2.1452942,0.42770195,0.42047444,0.094763756
2022-01-22T00:00:00Z,-19.212357,-6.3996277,-2.1878967,0.42913714,0.4214296,0.094820976
2022-01-22T06:00:00Z,-15.7083435,-5.12265,-2.2052612,0.42977288,0.4212716,0.09607506
2022-01-22T12:00:00Z,-10.689972,-3.506256,-2.2543945,0.43030488,0.42124915,0.096170425
2022-01-22T18:00:00Z,-7.6332703,-1.686554,-2.269989,0.43014666,0.42110926,0.09470558
2022-01-23T00:00:00Z,-5.105194,-0.74819946,-2.222229,0.4296648,0.42085576,0.09539604
2022-01-23T06:00:00Z,-1.1434021,-0.9839783,-2.1858826,0.42927623,0.42077196,0.096717834
2022-01-23T12:00:00Z,0.21585083,-1.2285461,-2.1268616,0.42893624,0.42108122,0.097878456
2022-01-23T18:00:00Z,2.4562988,-0.4335022,-2.0775452,0.4281879,0.42111185,0.09971523
2022-01-24T00:00:00Z,2.192627,-0.39382935,-2.0160217,0.4377631,0.42138702,0.101490974
2022-01-24T06:00:00Z,2.2172241,-0.48291016,-1.964447,0.45636222,0.4224879,0.1017313
2022-01-24T12:00:00Z,1.4806213,-0.6748352,-1.9172974,0.47752938,0.42540234,0.10095215
2022-01-24T18:00:00Z,-2.7295837,-0.6460266,-1.8749695,0.46749112,0.42853856,0.1020031
2022-01-25T00:00:00Z,-5.1405334,-1.9762878,-1.8413391,0.46096098,0.4303657,0.10206318
2022-01-25T06:00:00Z,-6.865753,-1.7076416,-1.8089905,0.45631552,0.431556,0.10239029
2022-01-25T12:00:00Z,-6.954254,-1.6423035,-1.8064575,0.45421472,0.43185398,0.10282135
2022-01-25T18:00:00Z,-8.7994995,-3.2442322,-1.8043518,0.45239553,0.43208987,0.10346794
2022-01-26T00:00:00Z,-10.793488,-4.3857727,-1.8268127,0.45143855,0.432076,0.103775024
2022-01-26T06:00:00Z,-12.825958,-3.3966064,-1.8431396,0.45114598,0.4320558,0.104003906
2022-01-26T12:00:00Z,-10.2473755,-2.7643127,-1.8659363,0.45089236,0.43201655,0.10398579
2022-01-26T18:00:00Z,-7.7880554,-2.2100525,-1.882721,0.45018432,0.43194467,0.103881836
2022-01-27T00:00:00Z,-8.335693,-2.0269165,-1.8804321,0.44944975,0.4318671,0.10386944
2022-01-27T06:00:00Z,-8.66806,-2.6318665,-1.8795166,0.44863132,0.43178585,0.103619576
2022-01-27T12:00:00Z,-8.535553,-3.0108337,-1.8868713,0.44785494,0.4316834,0.10377121
2022-01-27T18:00:00Z,-9.68573,-2.6186829,-1.8945923,0.44711196,0.43155122,0.103785515
2022-01-28T00:00:00Z,-9.778107,-1.8478088,-1.9005432,0.44646,0.43140984,0.104120255
2022-01-28T06:00:00Z,-10.086029,-1.9446106,-1.9070435,0.4458125,0.43127292,0.1035738
2022-01-28T12:00:00Z,-8.431885,-2.3396301,-1.8955994,0.44525763,0.43119904,0.10308266
2022-01-28T18:00:00Z,-11.405609,-3.6231384,-1.8846741,0.44501796,0.43106216,0.1013813
2022-01-29T00:00:00Z,-13.063568,-4.135071,-1.9096985,0.4449158,0.4319788,0.10151291
2022-01-29T06:00:00Z,-17.615677,-4.1929626,-1.9264832,0.44488066,0.43183783,0.10199356
2022-01-29T12:00:00Z,-16.78238,-3.9311829,-1.9601135,0.4449122,0.43198332,0.10253906
2022-01-29T18:00:00Z,-15.706329,-3.691742,-1.9816589,0.44484657,0.4317964,0.10333347
2022-01-30T00:00:00Z,-15.015961,-3.4294128,-2.0072937,0.44426194,0.43144122,0.10254955
2022-01-30T06:00:00Z,-14.476196,-2.4394531,-2.0243835,0.44421732,0.43123105,0.104208946
2022-01-30T12:00:00Z,-13.458649,-3.592682,-2.0238342,0.44533384,0.4310858,0.10287094
2022-01-30T18:00:00Z,-15.497223,-5.2345886,-2.0246582,0.4451832,0.430893,0.102724075
2022-01-31T00:00:00Z,-16.997894,-6.497528,-2.0764465,0.4453799,0.43106505,0.10254669
2022-01-31T06:00:00Z,-17.768143,-6.305023,-2.1002808,0.44555533,0.43087244,0.10236454
2022-01-31T12:00:00Z,-19.44345,-5.216339,-2.174347,0.44267577,0.43081152,0.102843285
2022-01-31T18:00:00Z,-22.27797,-6.4906616,-2.2087708,0.4423992,0.4305979,0.10247135
2022-02-01T00:00:00Z,-24.87938,-7.536682,-2.2945862,0.44145897,0.42990106,0.10271454
2022-02-01T06:00:00Z,-21.489868,-7.837738,-2.3430176,0.4413832,0.42963338,0.102687836
2022-02-01T12:00:00Z,-18.810883,-7.7201843,-2.4841003,0.44147035,0.42949787,0.10253334
2022-02-01T18:00:00Z,-16.478516,-4.900879,-2.5474548,0.44204867,0.42922327,0.10246563
2022-02-02T00:00:00Z,-14.864868,-4.206085,-2.613556,0.4423868,0.42894906,0.10226154
2022-02-02T06:00:00Z,-15.466187,-3.2939758,-2.640747,0.44236124,0.42867446,0.101267815
2022-02-02T12:00:00Z,-13.2873535,-2.7138367,-2.6304626,0.44239908,0.42837945,0.103723526
2022-02-02T18:00:00Z,-13.467194,-3.5099182,-2.632721,0.44241238,0.4281064,0.10448265
2022-02-03T00:00:00Z,-14.499176,-4.7063293,-2.6387634,0.44253552,0.42784145,0.103219986
2022-02-03T06:00:00Z,-13.536041,-4.8993225,-2.6392822,0.4425431,0.42757177,0.10292244
2022-02-03T12:00:00Z,-13.459686,-5.0591736,-2.749878,0.44007128,0.42441934,0.10310936
2022-02-03T18:00:00Z,-14.789825,-7.0473633,-2.7487793,0.44017497,0.42415953,0.10347271
2022-02-04T00:00:00Z,-16.469757,-9.002716,-3.1094666,0.44035006,0.42449823,0.10298157
2022-02-04T06:00:00Z,-16.404388,-7.721466,-3.108551,0.44074786,0.4242564,0.10230732
2022-02-04T12:00:00Z,-14.281464,-6.5331116,-3.4544678,0.4408647,0.42393297,0.10290241
2022-02-04T18:00:00Z,-11.383514,-4.1184998,-3.4154968,0.44083238,0.42369053,0.10329628
2022-02-05T00:00:00Z,-8.855072,-3.464203,-3.2556152,0.44087806,0.423498,0.10989857
2022-02-05T06:00:00Z,-7.683319,-3.1169128,-3.1268616,0.44084984,0.42325386,0.11134052
2022-02-05T12:00:00Z,-6.646942,-2.9640198,-2.9448853,0.44060695,0.42294142,0.10990238
2022-02-05T18:00:00Z,-6.0162964,-2.5908508,-2.8236084,0.44058013,0.42271382,0.10994816
2022-02-06T00:00:00Z,-5.2115173,-2.5852966,-2.7201843,0.4405114,0.42262763,0.111516
2022-02-06T06:00:00Z,-5.4145203,-2.4206848,-2.6713257,0.44039926,0.42242146,0.11202431
2022-02-06T12:00:00Z,-5.7242126,-2.6290588,-2.620514,0.44022936,0.42230314,0.11304951
2022-02-06T18:00:00Z,-7.195587,-2.3914795,-2.5816956,0.44001126,0.42215174,0.113604546
2022-02-07T00:00:00Z,-6.5212708,-2.360199,-2.5477295,0.4397445,0.42201006,0.11293411
2022-02-07T06:00:00Z,-5.7271423,-2.387329,-2.5180664,0.43949968,0.42185408,0.11251831
2022-02-07T12:00:00Z,-5.110626,-2.5271912,-2.4934692,0.43922722,0.4217454,0.11334133
2022-02-07T18:00:00Z,-6.3110657,-2.261139,-2.4693298,0.43900594,0.42161566,0.11393452
2022-02-08T00:00:00Z,-6.780548,-2.0838318,-2.4427185,0.4391399,0.42152092,0.11440182
2022-02-08T06:00:00Z,-6.200165,-2.0070496,-2.4178162,0.4392065,0.4214314,0.11367321
2022-02-08T12:00:00Z,-4.12796,-1.6929321,-2.385559,0.43869954,0.42132357,0.1132288
2022-02-08T18:00:00Z,-5.177246,-1.8690491,-2.3598938,0.4382389,0.42126402,0.11371422
2022-02-09T00:00:00Z,-5.943329,-2.1712952,-2.3259583,0.43766898,0.42114368,0.11736679
2022-02-09T06:00:00Z,-5.566742,-2.0544128,-2.300232,0.43710095,0.42112434,0.11766815
2022-02-09T12:00:00Z,-5.212433,-1.7941895,-2.280487,0.43661866,0.42090276,0.11801624
2022-02-09T18:00:00Z,-5.203583,-0.9003296,-2.2610168,0.43617943,0.42082798,0.11713505
2022-02-10T00:00:00Z,-4.337494,-0.44891357,-2.2018738,0.4346116,0.42120996,0.11707592
2022-02-10T06:00:00Z,-5.167755,-0.3531494,-2.1524963,0.43334705,0.42141622,0.11761093
2022-02-10T12:00:00Z,-4.4598694,-0.38272095,-2.0774841,0.43135035,0.42178693,0.11824608
2022-02-10T18:00:00Z,-4.7688904,-0.6549988,-2.0169067,0.42995924,0.42201936,0.118967056
2022-02-11T00:00:00Z,-6.839142,-1.1854553,-1.9653625,0.42903793,0.42222667,0.11877537
2022-02-11T06:00:00Z,-8.248535,-2.966034,-1.9239197,0.4281175,0.42230296,0.11822033
2022-02-11T12:00:00Z,-7.409027,-2.4826965,-1.9431763,0.4280334,0.4221431,0.117814064
2022-02-11T18:00:00Z,-8.276642,-2.474762,-1.9552917,0.4277841,0.42199826,0.11865425
2022-02-12T00:00:00Z,-11.884277,-4.9581604,-1.9562073,0.42778945,0.42178804,0.11783981
2022-02-12T06:00:00Z,-15.634308,-5.532715,-1.9595642,0.42805237,0.4216503,0.117708206
2022-02-12T12:00:00Z,-15.541718,-2.9328308,-2.0133057,0.4244402,0.4190839,0.117198944
2022-02-12T18:00:00Z,-20.443146,-5.83963,-2.0391235,0.4247501,0.4189307,0.1182127
2022-02-13T00:00:00Z,-21.73729,-6.6249084,-2.1006165,0.4253453,0.41869605,0.1185112
2022-02-13T06:00:00Z,-18.869308,-5.3415833,-2.1300354,0.42584717,0.41854736,0.118600845
2022-02-13T12:00:00Z,-13.308563,-4.157196,-2.1858826,0.4261911,0.41830236,0.117726326
2022-02-13T18:00:00Z,-7.853363,-2.0429993,-2.2085266,0.4261576,0.41815007,0.11933136
2022-02-14T00:00:00Z,-6.9780884,-2.1675415,-2.180481,0.42676365,0.41836584,0.12222767
2022-02-14T06:00:00Z,-13.345428,-5.339386,-2.1581116,0.42650855,0.41824767,0.12013054
