time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-05-18T13:40:16Z,-11.760386,0,0,5
2021-05-19T02:47:58Z,-11.217885,1,1,4
2021-05-19T03:41:15Z,-11.314151,0,1,5
2021-05-19T14:59:33Z,,1,0,5
2021-05-20T01:12:04Z,-11.492961,1,1,3
2021-05-20T02:27:14Z,-11.390168,1,1,4
2021-05-20T03:20:37Z,-11.368027,0,1,5
2021-05-20T12:30:18Z,-11.377742,0,0,3
2021-05-20T13:45:30Z,-11.663574,0,0,4
2021-05-20T14:38:47Z,-11.455254,1,0,5
2021-05-21T03:46:29Z,,0,1,4
2021-05-22T02:10:42Z,-11.4297,0,1,3
2021-05-22T02:39:13Z,-10.77779,1,1,5
2021-05-22T03:25:53Z,-10.998825,0,1,4
2021-05-22T13:28:57Z,-10.973344,1,0,3
2021-05-22T13:57:25Z,-11.032891,0,0,5
2021-05-22T14:44:06Z,-10.792492,1,0,4
2021-05-23T13:08:12Z,,1,0,3
2021-05-23T13:36:49Z,-11.716151,0,0,5
2021-05-24T01:29:21Z,-11.1920595,1,1,3
2021-05-24T02:44:33Z,-11.537837,1,1,4
2021-05-24T03:37:47Z,-11.328013,0,1,5
2021-05-24T14:56:04Z,-11.89621,1,0,5
2021-05-25T01:08:36Z,-10.892033,1,1,3
2021-05-25T02:23:49Z,-10.9922905,1,1,4
2021-05-25T03:17:10Z,,0,1,5
2021-05-25T12:26:51Z,-11.128047,0,0,3
2021-05-25T13:42:07Z,-11.275863,0,0,4
2021-05-25T14:35:19Z,-11.484689,1,0,5
2021-05-26T03:43:06Z,-11.492213,0,1,4
2021-05-27T02:07:14Z,-11.434872,0,1,3
2021-05-27T02:35:44Z,-11.481507,1,1,5
2021-05-27T03:22:30Z,-11.503952,0,1,4
2021-05-27T13:25:28Z,-11.3100395,1,0,3
2021-05-27T13:53:58Z,-11.449231,0,0,5
2021-05-27T14:40:41Z,-11.344845,1,0,4
2021-05-29T01:25:53Z,-12.563545,1,1,3
2021-05-29T02:41:09Z,-11.737311,1,1,4
2021-05-29T03:34:20Z,-11.533911,0,1,5
2021-05-29T12:44:02Z,,0,0,3
2021-05-29T13:59:19Z,-12.097004,0,0,4
2021-05-29T14:52:35Z,-11.7483835,1,0,5
2021-05-30T01:05:07Z,-11.81062,1,1,3
2021-05-30T12:23:24Z,-11.987109,0,0,3
2021-05-30T13:38:43Z,-12.445586,0,0,4
2021-05-30T14:31:50Z,-12.265412,1,0,5
2021-05-31T02:24:24Z,,0,1,3
2021-05-31T02:53:00Z,,1,1,5
2021-05-31T03:39:42Z,-11.743072,0,1,4
2021-05-31T14:58:02Z,,1,0,4
2021-06-01T02:03:47Z,-11.955905,0,1,3
2021-06-01T02:32:15Z,-11.801365,1,1,5
2021-06-01T03:19:06Z,-11.803188,0,1,4
2021-06-01T13:21:58Z,-11.674023,1,0,3
2021-06-01T13:50:30Z,-11.873677,0,0,5
2021-06-01T14:37:16Z,-12.008899,1,0,4
2021-06-03T01:22:25Z,-11.231051,1,1,3
2021-06-03T02:37:44Z,-11.00636,1,1,4
2021-06-03T03:30:53Z,-11.098655,0,1,5
2021-06-03T12:40:34Z,-11.510033,0,0,3
2021-06-03T13:55:55Z,-11.636273,0,0,4
2021-06-03T14:49:06Z,-11.67978,1,0,5
2021-06-04T01:01:38Z,-11.716514,1,1,3
2021-06-04T12:19:57Z,-12.308406,0,0,3
2021-06-04T13:35:20Z,-12.294036,0,0,4
2021-06-05T02:20:56Z,-12.0863695,0,1,3
2021-06-05T02:49:32Z,-11.98824,1,1,5
2021-06-05T03:36:19Z,-11.567561,0,1,4
2021-06-05T14:54:37Z,-12.293971,1,0,4
2021-06-06T02:00:20Z,-12.354099,0,1,3
2021-06-06T02:28:46Z,-12.116071,1,1,5
2021-06-06T03:15:43Z,,0,1,4
2021-06-06T13:18:30Z,-12.333026,1,0,3
2021-06-06T13:47:02Z,-12.476574,0,0,5
2021-06-06T14:33:52Z,-12.9206,1,0,4
2021-06-07T03:48:01Z,,0,1,5
2021-06-08T01:18:56Z,-12.732025,1,1,3
2021-06-08T02:34:19Z,-12.004161,1,1,4
2021-06-08T03:27:25Z,-12.244449,0,1,5
2021-06-08T12:37:06Z,-11.900128,0,0,3
2021-06-08T13:52:31Z,-11.759384,0,0,4
2021-06-08T14:45:36Z,-11.826352,1,0,5
2021-06-09T12:16:29Z,-12.705289,0,0,3
2021-06-10T02:17:28Z,-12.502704,0,1,3
2021-06-10T02:46:03Z,-12.4738655,1,1,5
2021-06-10T03:32:55Z,-12.11861,0,1,4
2021-06-10T13:35:48Z,-12.944988,1,0,3
2021-06-10T14:04:13Z,-12.113892,0,0,5
2021-06-10T14:51:11Z,-11.805842,1,0,4
2021-06-11T01:56:52Z,-12.59721,0,1,3
2021-06-11T02:25:16Z,-12.241089,1,1,5
2021-06-11T13:15:01Z,-12.178188,1,0,3
2021-06-11T13:43:35Z,-12.387784,0,0,5
2021-06-11T14:30:27Z,-12.464225,1,0,4
2021-06-12T02:51:38Z,,1,1,4
2021-06-12T03:44:33Z,-12.47276,0,1,5
2021-06-13T01:15:27Z,-12.623036,1,1,3
2021-06-13T02:30:54Z,-11.972466,1,1,4
2021-06-13T03:23:57Z,-12.391316,0,1,5
2021-06-13T12:33:38Z,-11.294688,0,0,3
2021-06-13T13:49:08Z,-10.436233,0,0,4
2021-06-13T14:42:07Z,-10.300425,1,0,5
2021-06-14T12:13:01Z,-11.723686,0,0,3
2021-06-15T02:14:01Z,-11.099986,0,1,3
2021-06-15T02:42:34Z,-11.091357,1,1,5
2021-06-15T03:29:32Z,-11.057269,0,1,4
2021-06-15T13:32:19Z,-10.253483,1,0,3
2021-06-15T14:00:44Z,-10.720795,0,0,5
2021-06-15T14:47:46Z,-10.063733,1,0,4
2021-06-16T01:53:23Z,-10.748029,0,1,3
2021-06-16T13:11:32Z,-11.405083,1,0,3
2021-06-16T13:40:08Z,-11.697953,0,0,5
2021-06-17T02:48:12Z,-11.164329,1,1,4
2021-06-17T03:41:06Z,-11.258096,0,1,5
2021-06-17T14:59:24Z,,1,0,5
2021-06-18T01:11:58Z,-11.530269,1,1,3
2021-06-18T02:27:28Z,-11.340693,1,1,4
2021-06-18T03:20:29Z,-11.336502,0,1,5
2021-06-18T12:30:10Z,-11.285047,0,0,3
2021-06-18T13:45:44Z,-11.455056,0,0,4
2021-06-18T14:38:38Z,-11.349758,1,0,5
2021-06-19T03:46:43Z,,0,1,4
2021-06-20T02:10:34Z,-11.789828,0,1,3
2021-06-20T02:39:04Z,-11.68743,1,1,5
2021-06-20T03:26:08Z,-11.722351,0,1,4
2021-06-20T13:28:49Z,-11.684902,1,0,3
2021-06-20T13:57:15Z,-11.740172,0,0,5
2021-06-20T14:44:20Z,-11.381862,1,0,4
2021-06-21T01:49:55Z,,0,1,3
2021-06-21T13:08:03Z,-12.329469,1,0,3
2021-06-21T13:36:40Z,-12.081706,0,0,5
2021-06-22T02:44:47Z,-12.275565,1,1,4
2021-06-22T03:37:39Z,-11.974251,0,1,5
2021-06-22T14:02:57Z,-12.048893,0,0,4
2021-06-22T14:55:55Z,-11.999996,1,0,5
2021-06-23T01:08:28Z,-12.268506,1,1,3
2021-06-23T02:24:02Z,-11.999696,1,1,4
2021-06-23T03:17:01Z,,0,1,5
2021-06-23T12:26:42Z,-11.882581,0,0,3
2021-06-23T13:42:20Z,-12.224377,0,0,4
2021-06-23T14:35:09Z,-12.44407,1,0,5
2021-06-24T03:43:19Z,-11.449721,0,1,4
2021-06-25T02:07:05Z,-11.283478,0,1,3
2021-06-25T02:35:35Z,-11.348138,1,1,5
2021-06-25T03:22:43Z,-11.613762,0,1,4
2021-06-25T13:25:19Z,-11.336637,1,0,3
2021-06-25T13:53:47Z,-11.279861,0,0,5
2021-06-25T14:40:54Z,-11.218285,1,0,4
2021-06-26T13:04:34Z,,1,0,3
2021-06-27T01:25:45Z,-10.967469,1,1,3
2021-06-27T02:41:22Z,-11.477615,1,1,4
2021-06-27T03:34:10Z,-11.362222,0,1,5
2021-06-27T13:59:32Z,-11.479828,0,0,4
2021-06-27T14:52:25Z,-11.237255,1,0,5
2021-06-28T01:04:59Z,-11.7720175,1,1,3
2021-06-28T12:23:14Z,-11.679057,0,0,3
2021-06-28T13:38:56Z,-12.106316,0,0,4
2021-06-29T02:52:51Z,,1,1,5
2021-06-29T14:58:15Z,,1,0,4
2021-06-30T02:03:37Z,-11.744906,0,1,3
2021-06-30T02:32:05Z,-11.702039,1,1,5
2021-06-30T03:19:20Z,-11.613576,0,1,4
2021-06-30T13:21:49Z,-11.665389,1,0,3
2021-06-30T13:50:20Z,-11.730241,0,0,5
2021-06-30T14:37:29Z,-11.807208,1,0,4
2021-07-02T01:22:15Z,-12.075932,1,1,3
2021-07-02T02:37:56Z,-11.643899,1,1,4
2021-07-02T03:30:43Z,-11.563225,0,1,5
2021-07-02T12:40:23Z,,0,0,3
2021-07-02T13:56:08Z,-11.950787,0,0,4
2021-07-02T14:48:55Z,-12.059567,1,0,5
2021-07-03T01:01:29Z,-12.19197,1,1,3
2021-07-03T12:19:45Z,-12.307685,0,0,3
2021-07-03T13:35:32Z,-12.213455,0,0,4
2021-07-04T02:20:44Z,,0,1,3
2021-07-04T02:49:21Z,-12.137729,1,1,5
2021-07-04T03:36:32Z,-11.771644,0,1,4
2021-07-04T14:54:48Z,-12.462551,1,0,4
2021-07-05T02:00:08Z,-12.475507,0,1,3
2021-07-05T02:28:35Z,-12.246463,1,1,5
2021-07-05T03:15:55Z,,0,1,4
2021-07-05T13:18:20Z,-12.138036,1,0,3
2021-07-05T13:46:51Z,-12.261783,0,0,5
2021-07-05T14:34:03Z,-12.380669,1,0,4
2021-07-06T03:47:51Z,,0,1,5
2021-07-07T01:18:45Z,-12.851913,1,1,3
2021-07-07T02:34:31Z,-12.332771,1,1,4
2021-07-07T03:27:15Z,-12.369573,0,1,5
2021-07-07T12:36:55Z,-12.446941,0,0,3
2021-07-07T13:52:43Z,-12.325104,0,0,4
2021-07-07T14:45:25Z,-12.591704,1,0,5
2021-07-08T00:57:59Z,-12.609764,1,1,3
2021-07-08T12:16:17Z,-12.563191,0,0,3
2021-07-09T02:17:17Z,-12.843308,0,1,3
2021-07-09T02:45:52Z,-12.752137,1,1,5
2021-07-09T03:33:07Z,-12.449985,0,1,4
2021-07-09T14:04:00Z,-11.769188,0,0,5
2021-07-09T14:51:22Z,-11.368136,1,0,4
2021-07-10T01:56:40Z,-12.212074,0,1,3
2021-07-10T02:25:05Z,-12.24618,1,1,5
2021-07-10T13:14:50Z,-12.207364,1,0,3
2021-07-10T13:43:23Z,-12.540103,0,0,5
2021-07-10T14:30:38Z,-12.109329,1,0,4
2021-07-11T02:51:49Z,,1,1,4
2021-07-11T03:44:22Z,-12.2854395,0,1,5
2021-07-12T01:15:15Z,-12.622704,1,1,3
2021-07-12T02:31:04Z,-12.171094,1,1,4
2021-07-12T03:23:46Z,-12.009708,0,1,5
2021-07-12T12:33:26Z,-12.644855,0,0,3
2021-07-12T13:49:18Z,-12.587537,0,0,4
2021-07-12T14:41:55Z,-12.651717,1,0,5
2021-07-13T12:12:48Z,-13.284879,0,0,3
2021-07-14T02:13:48Z,-13.348441,0,1,3
2021-07-14T02:42:22Z,-12.939785,1,1,5
2021-07-14T03:29:42Z,-12.875903,0,1,4
2021-07-14T13:32:07Z,-13.062575,1,0,3
2021-07-14T14:00:31Z,-12.3315,0,0,5
2021-07-14T14:47:56Z,-12.133367,1,0,4
2021-07-15T01:53:11Z,-12.627021,0,1,3
2021-07-15T13:11:20Z,-12.772336,1,0,3
2021-07-15T13:39:55Z,-13.32951,0,0,5
2021-07-16T02:48:23Z,-12.995158,1,1,4
2021-07-16T03:40:54Z,-12.823112,0,1,5
2021-07-16T14:59:12Z,,1,0,5
2021-07-17T01:11:46Z,-13.084073,1,1,3
2021-07-17T02:27:38Z,-12.594869,1,1,4
2021-07-17T03:20:17Z,-12.763673,0,1,5
2021-07-17T12:29:57Z,-12.589467,0,0,3
2021-07-17T13:45:53Z,-12.486646,0,0,4
2021-07-17T14:38:25Z,-12.613685,1,0,5
2021-07-18T03:46:53Z,,0,1,4
2021-07-18T12:09:20Z,-12.564071,0,0,3
2021-07-19T02:10:20Z,-12.935901,0,1,3
2021-07-19T02:38:52Z,-12.817134,1,1,5
2021-07-19T03:26:18Z,-12.874949,0,1,4
2021-07-19T13:28:37Z,-13.559593,1,0,3
2021-07-19T13:57:03Z,-12.964809,0,0,5
2021-07-20T01:49:42Z,-12.311673,0,1,3
2021-07-20T13:07:50Z,-13.328637,1,0,3
2021-07-20T13:36:26Z,-12.673772,0,0,5
2021-07-21T02:44:57Z,-13.106914,1,1,4
2021-07-21T03:37:26Z,-12.959232,0,1,5
2021-07-21T14:03:06Z,-13.179951,0,0,4
2021-07-21T14:55:41Z,-13.332484,1,0,5
2021-07-22T01:08:16Z,-13.269274,1,1,3
2021-07-22T02:24:12Z,-12.963809,1,1,4
2021-07-22T03:16:48Z,,0,1,5
2021-07-22T12:26:28Z,-13.132751,0,0,3
2021-07-22T13:42:29Z,-13.429574,0,0,4
2021-07-22T14:34:55Z,-13.531421,1,0,5
2021-07-23T03:43:28Z,-13.13686,0,1,4
2021-07-24T02:06:51Z,-12.65875,0,1,3
2021-07-24T02:35:22Z,-12.516296,1,1,5
2021-07-24T03:22:53Z,-12.436208,0,1,4
2021-07-24T13:25:06Z,-13.12086,1,0,3
2021-07-24T13:53:34Z,-12.917659,0,0,5
2021-07-24T14:41:03Z,-13.041608,1,0,4
2021-07-25T13:04:21Z,-13.06746,1,0,3
2021-07-26T02:41:31Z,-11.8015585,1,1,4
2021-07-26T03:33:57Z,-11.885646,0,1,5
2021-07-26T13:59:40Z,-11.780345,0,0,4
2021-07-27T01:04:45Z,-12.172904,1,1,3
2021-07-27T12:22:59Z,-11.885605,0,0,3
2021-07-27T13:39:05Z,-12.910012,0,0,4
2021-07-27T14:31:25Z,-11.73205,1,0,5
2021-07-28T02:52:37Z,,1,1,5
2021-07-28T03:40:04Z,-12.488934,0,1,4
2021-07-28T14:58:22Z,,1,0,4
2021-07-29T02:03:22Z,-12.406312,0,1,3
2021-07-29T02:31:51Z,-12.221443,1,1,5
2021-07-29T03:19:28Z,-11.87839,0,1,4
2021-07-29T13:21:36Z,-12.957936,1,0,3
2021-07-29T13:50:05Z,-12.758335,0,0,5
2021-07-29T14:37:37Z,-12.795089,1,0,4
2021-07-30T13:00:51Z,,1,0,3
2021-07-31T01:22:01Z,-12.70443,1,1,3
2021-07-31T02:38:04Z,-12.761607,1,1,4
2021-07-31T03:30:28Z,-12.855365,0,1,5
2021-07-31T13:56:15Z,-13.145203,0,0,4
2021-07-31T14:48:40Z,-13.253064,1,0,5
2021-08-01T01:01:15Z,-13.317859,1,1,3
2021-08-01T12:19:30Z,-13.065369,0,0,3
2021-08-01T13:35:40Z,-13.329104,0,0,4
2021-08-01T14:27:56Z,,1,0,5
2021-08-02T02:49:06Z,-13.047107,1,1,5
2021-08-02T03:36:39Z,-13.171605,0,1,4
2021-08-02T14:54:56Z,-13.538064,1,0,4
2021-08-03T01:59:53Z,-13.485528,0,1,3
2021-08-03T02:28:20Z,-13.276397,1,1,5
2021-08-03T03:16:02Z,,0,1,4
2021-08-03T13:18:06Z,-13.352425,1,0,3
2021-08-03T13:46:36Z,-13.172993,0,0,5
2021-08-03T14:34:11Z,-13.451779,1,0,4
2021-08-04T03:47:35Z,,0,1,5
2021-08-05T01:18:30Z,-12.273563,1,1,3
2021-08-05T02:34:38Z,-12.439462,1,1,4
2021-08-05T03:26:59Z,-12.601022,0,1,5
2021-08-05T12:36:39Z,,0,0,3
2021-08-05T13:52:50Z,-12.4032135,0,0,4
2021-08-05T14:45:09Z,-12.793881,1,0,5
2021-08-06T00:57:44Z,-13.184796,1,1,3
2021-08-06T12:16:01Z,-12.898793,0,0,3
2021-08-07T02:17:00Z,-13.121875,0,1,3
2021-08-07T02:45:37Z,-12.854817,1,1,5
2021-08-07T03:33:14Z,-12.628656,0,1,4
2021-08-07T14:03:45Z,-11.616618,0,0,5
2021-08-07T14:51:29Z,-11.853433,1,0,4
2021-08-08T01:56:24Z,-12.690709,0,1,3
2021-08-08T02:24:50Z,-12.92029,1,1,5
2021-08-08T13:14:35Z,-12.606506,1,0,3
2021-08-08T13:43:07Z,-12.823686,0,0,5
2021-08-08T14:30:44Z,-12.678021,1,0,4
2021-08-09T02:51:55Z,,1,1,4
2021-08-09T03:44:07Z,-13.200806,0,1,5
2021-08-10T01:15:00Z,-12.13787,1,1,3
2021-08-10T02:31:11Z,-11.95388,1,1,4
2021-08-10T03:23:30Z,-12.281219,0,1,5
2021-08-10T12:33:09Z,-11.637378,0,0,3
2021-08-10T13:49:25Z,-11.617469,0,0,4
2021-08-10T14:41:39Z,-11.911258,1,0,5
2021-08-11T00:54:13Z,-12.334228,1,1,3
2021-08-11T12:12:32Z,-12.911923,0,0,3
2021-08-12T02:13:31Z,-12.529129,0,1,3
2021-08-12T02:42:06Z,-11.86328,1,1,5
2021-08-12T03:29:49Z,-12.162755,0,1,4
2021-08-12T14:00:16Z,-12.020546,0,0,5
2021-08-12T14:48:02Z,-12.278211,1,0,4
2021-08-13T01:52:54Z,-12.23796,0,1,3
2021-08-13T13:11:04Z,-12.531461,1,0,3
2021-08-13T13:39:39Z,-13.058188,0,0,5
2021-08-14T02:48:29Z,-12.312633,1,1,4
2021-08-14T03:40:38Z,-12.818424,0,1,5
2021-08-14T14:58:55Z,,1,0,5
2021-08-15T01:11:29Z,-13.15483,1,1,3
2021-08-15T02:27:43Z,-12.771817,1,1,4
2021-08-15T03:20:00Z,-12.810535,0,1,5
2021-08-15T12:29:40Z,-11.54939,0,0,3
2021-08-15T13:45:59Z,-11.385582,0,0,4
2021-08-15T14:38:09Z,-11.392535,1,0,5
2021-08-16T03:46:58Z,,0,1,4
2021-08-16T12:09:02Z,-13.243355,0,0,3
2021-08-17T02:10:01Z,-13.197156,0,1,3
2021-08-17T02:38:34Z,-12.602719,1,1,5
2021-08-17T03:26:23Z,-12.441944,0,1,4
2021-08-17T13:28:20Z,-13.544578,1,0,3
2021-08-17T13:56:46Z,-12.314319,0,0,5
2021-08-17T14:44:34Z,-12.232068,1,0,4
2021-08-18T01:49:24Z,-12.608325,0,1,3
2021-08-18T13:07:34Z,-12.642283,1,0,3
2021-08-18T13:36:10Z,-12.429074,0,0,5
2021-08-19T02:45:02Z,-12.068131,1,1,4
2021-08-19T03:37:08Z,-12.377124,0,1,5
2021-08-19T14:03:11Z,-11.616791,0,0,4
2021-08-19T14:55:24Z,-12.343076,1,0,5
2021-08-20T01:07:58Z,-12.459064,1,1,3
2021-08-20T02:24:17Z,-12.32122,1,1,4
2021-08-20T03:16:31Z,,0,1,5
2021-08-20T12:26:10Z,-12.33081,0,0,3
2021-08-20T13:42:34Z,-12.63826,0,0,4
2021-08-20T14:34:38Z,-12.579297,1,0,5
2021-08-21T03:43:33Z,-12.907979,0,1,4
2021-08-21T12:05:33Z,-12.312927,0,0,3
2021-08-22T02:06:32Z,-12.399489,0,1,3
2021-08-22T02:35:04Z,-12.105731,1,1,5
2021-08-22T03:22:57Z,-12.090309,0,1,4
2021-08-22T13:24:49Z,-12.797688,1,0,3
2021-08-22T13:53:17Z,-12.07175,0,0,5
2021-08-22T14:41:08Z,-12.426094,1,0,4
2021-08-23T01:45:54Z,-11.8156395,0,1,3
2021-08-23T13:04:03Z,-12.315305,1,0,3
2021-08-24T02:41:35Z,-12.161299,1,1,4
2021-08-24T03:33:39Z,-12.3285475,0,1,5
2021-08-24T13:59:45Z,-12.452619,0,0,4
2021-08-24T14:51:53Z,-12.911709,1,0,5
2021-08-25T01:04:28Z,-12.983485,1,1,3
2021-08-25T12:22:40Z,-11.156799,0,0,3
2021-08-25T13:39:08Z,-11.712449,0,0,4
2021-08-25T14:31:08Z,-11.473423,1,0,5
2021-08-26T02:52:18Z,,1,1,5
2021-08-26T03:40:08Z,-12.387752,0,1,4
2021-08-26T14:58:27Z,,1,0,4
2021-08-27T02:03:02Z,-12.837043,0,1,3
2021-08-27T02:31:33Z,-12.528171,1,1,5
2021-08-27T03:19:31Z,-12.167916,0,1,4
2021-08-27T13:21:18Z,-12.935557,1,0,3
2021-08-27T13:49:47Z,-12.1660795,0,0,5
2021-08-27T14:37:41Z,-12.417693,1,0,4
2021-08-28T13:00:32Z,-11.410487,1,0,3
2021-08-29T01:21:41Z,,1,1,3
2021-08-29T02:38:07Z,-12.174333,1,1,4
2021-08-29T03:30:09Z,-12.42371,0,1,5
2021-08-29T13:56:19Z,-12.172028,0,0,4
2021-08-29T14:48:21Z,-12.359555,1,0,5
2021-08-30T01:00:56Z,-11.956599,1,1,3
2021-08-30T12:19:10Z,-12.082649,0,0,3
2021-08-30T13:35:43Z,-12.270866,0,0,4
2021-08-31T02:48:47Z,-11.762137,1,1,5
2021-08-31T03:36:42Z,-12.197655,0,1,4
2021-08-31T14:54:59Z,-12.628025,1,0,4
2021-09-01T01:59:32Z,-12.415894,0,1,3
2021-09-01T02:28:01Z,-12.250213,1,1,5
2021-09-01T03:16:05Z,,0,1,4
2021-09-01T13:17:46Z,-12.388733,1,0,3
2021-09-01T13:46:18Z,-12.453511,0,0,5
2021-09-01T14:34:14Z,-12.332387,1,0,4
2021-09-02T03:47:16Z,,0,1,5
2021-09-02T12:57:02Z,,1,0,3
2021-09-03T01:18:10Z,-12.532281,1,1,3
2021-09-03T02:34:40Z,-10.824963,1,1,4
2021-09-03T03:26:39Z,-11.368234,0,1,5
2021-09-03T13:52:53Z,-11.738113,0,0,4
2021-09-03T14:44:51Z,-11.924703,1,0,5
2021-09-04T00:57:25Z,-12.354449,1,1,3
2021-09-04T12:15:40Z,-11.967452,0,0,3
2021-09-05T02:45:16Z,-11.79272,1,1,5
2021-09-05T03:33:16Z,-11.66046,0,1,4
2021-09-05T14:03:25Z,-11.784814,0,0,5
2021-09-05T14:51:32Z,-12.575184,1,0,4
2021-09-06T01:56:03Z,-12.080153,0,1,3
2021-09-06T02:24:29Z,-12.47858,1,1,5
2021-09-06T13:14:15Z,-11.618744,1,0,3
2021-09-06T13:42:48Z,-12.250461,0,0,5
2021-09-06T14:30:46Z,-11.610928,1,0,4
2021-09-07T02:51:57Z,,1,1,4
2021-09-07T03:43:46Z,-12.224384,0,1,5
2021-09-08T01:14:39Z,-12.220547,1,1,3
2021-09-08T02:31:13Z,-11.954971,1,1,4
2021-09-08T03:23:09Z,-11.810023,0,1,5
2021-09-08T12:32:48Z,-11.963931,0,0,3
2021-09-08T13:49:27Z,-12.431633,0,0,4
2021-09-08T14:41:19Z,-12.327823,1,0,5
2021-09-09T00:53:53Z,-12.588239,1,1,3
2021-09-09T12:12:10Z,-12.877991,0,0,3
2021-09-10T02:13:09Z,-12.771231,0,1,3
2021-09-10T02:41:45Z,-12.478904,1,1,5
2021-09-10T03:29:50Z,-12.490166,0,1,4
2021-09-10T13:59:55Z,-12.792522,0,0,5
2021-09-10T14:48:03Z,-12.934303,1,0,4
2021-09-11T01:52:32Z,-13.130061,0,1,3
2021-09-11T13:10:43Z,-12.438316,1,0,3
2021-09-11T13:39:18Z,-13.273242,0,0,5
2021-09-12T02:48:30Z,-12.456725,1,1,4
2021-09-12T03:40:16Z,-12.874276,0,1,5
2021-09-12T14:58:35Z,,1,0,5
2021-09-13T01:11:09Z,-13.074168,1,1,3
2021-09-13T02:27:45Z,-12.785314,1,1,4
2021-09-13T03:19:39Z,-12.705051,0,1,5
2021-09-13T12:29:18Z,-12.549637,0,0,3
2021-09-13T14:37:48Z,-12.762657,1,0,5
2021-09-14T00:50:21Z,-13.217796,1,1,3
2021-09-14T03:46:59Z,,0,1,4
2021-09-14T12:08:40Z,-11.459168,0,0,3
2021-09-15T02:09:39Z,-11.88976,0,1,3
2021-09-15T02:38:12Z,-11.355517,1,1,5
2021-09-15T03:26:24Z,-11.673279,0,1,4
2021-09-15T13:56:25Z,-11.275643,0,0,5
2021-09-15T14:44:36Z,-11.361922,1,0,4
2021-09-16T01:49:01Z,-11.766823,0,1,3
2021-09-16T13:07:12Z,-11.287253,1,0,3
2021-09-16T13:35:48Z,-11.682215,0,0,5
2021-09-17T02:45:03Z,-11.598148,1,1,4
2021-09-17T03:36:46Z,-11.820006,0,1,5
2021-09-17T14:03:11Z,-11.04264,0,0,4
2021-09-17T14:55:02Z,-11.35616,1,0,5
2021-09-18T01:07:37Z,-11.630933,1,1,3
2021-09-18T02:24:16Z,-11.870067,1,1,4
2021-09-18T03:16:08Z,,0,1,5
2021-09-18T12:25:47Z,-11.464765,0,0,3
2021-09-18T13:42:35Z,-11.903167,0,0,4
2021-09-18T14:34:16Z,-11.618709,1,0,5
2021-09-19T03:43:33Z,-12.083129,0,1,4
2021-09-19T12:05:10Z,-12.7050905,0,0,3
2021-09-20T02:06:09Z,-12.493507,0,1,3
2021-09-20T02:34:41Z,-11.551101,1,1,5
2021-09-20T03:22:57Z,-11.659695,0,1,4
2021-09-20T13:24:27Z,-13.169042,1,0,3
2021-09-20T14:41:08Z,-11.710622,1,0,4
2021-09-21T01:45:31Z,-12.14927,0,1,3
2021-09-21T13:03:40Z,-12.15298,1,0,3
2021-09-22T02:41:34Z,-12.064189,1,1,4
2021-09-22T03:33:16Z,-12.300931,0,1,5
2021-09-22T13:59:44Z,-12.109802,0,0,4
2021-09-22T14:51:31Z,-12.787487,1,0,5
2021-09-23T01:04:05Z,-12.829068,1,1,3
2021-09-23T12:22:16Z,-12.079075,0,0,3
2021-09-23T13:39:08Z,-12.705501,0,0,4
2021-09-23T14:30:45Z,-11.911697,1,0,5
2021-09-24T02:51:54Z,,1,1,5
2021-09-24T03:40:07Z,-11.515355,0,1,4
2021-09-24T12:01:39Z,-11.780748,0,0,3
2021-09-24T14:58:26Z,-13.073901,1,0,4
2021-09-25T02:02:39Z,-11.214803,0,1,3
2021-09-25T02:31:09Z,-11.042697,1,1,5
2021-09-25T03:19:30Z,-10.968217,0,1,4
2021-09-25T13:20:55Z,-11.724071,1,0,3
2021-09-25T13:49:24Z,-11.22634,0,0,5
2021-09-25T14:37:40Z,-10.994136,1,0,4
2021-09-26T01:42:00Z,,0,1,3
2021-09-26T13:00:09Z,-11.433983,1,0,3
2021-09-27T02:38:06Z,-10.66853,1,1,4
2021-09-27T03:29:46Z,-11.259243,0,1,5
2021-09-27T13:56:18Z,-11.088887,0,0,4
2021-09-27T14:47:58Z,-11.116729,1,0,5
2021-09-28T01:00:33Z,-11.817683,1,1,3
2021-09-28T12:18:45Z,-11.688708,0,0,3
2021-09-28T13:35:42Z,-12.352974,0,0,4
2021-09-29T02:48:23Z,-11.244644,1,1,5
2021-09-29T03:36:40Z,-11.376445,0,1,4
2021-09-29T14:54:58Z,-12.590398,1,0,4
2021-09-30T01:59:08Z,-12.202249,0,1,3
2021-09-30T02:27:38Z,-11.824641,1,1,5
2021-09-30T03:16:04Z,,0,1,4
2021-09-30T13:17:22Z,-12.112179,1,0,3
2021-09-30T13:45:55Z,-12.180588,0,0,5
2021-09-30T14:34:12Z,-11.775441,1,0,4
2021-10-01T03:46:53Z,-12.197641,0,1,5
2021-10-01T12:56:36Z,-11.433049,1,0,3
2021-10-02T01:17:47Z,,1,1,3
2021-10-02T02:34:38Z,-11.832852,1,1,4
2021-10-02T03:26:18Z,-12.091931,0,1,5
2021-10-02T13:52:51Z,-11.800981,0,0,4
2021-10-02T14:44:31Z,-11.791782,1,0,5
2021-10-03T00:57:01Z,-12.578842,1,1,3
2021-10-03T12:15:14Z,-10.405258,0,0,3
2021-10-04T02:44:58Z,-11.724353,1,1,5
2021-10-04T03:33:14Z,-11.323519,0,1,4
