time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-06-30T13:50:20Z,-11.746155,0,0,5
2021-06-30T14:37:30Z,-11.685654,1,0,4
2021-07-02T01:22:15Z,-12.370126,1,1,3
2021-07-02T02:37:56Z,-11.960358,1,1,4
2021-07-02T03:30:43Z,-11.900355,0,1,5
2021-07-02T12:40:25Z,-11.81283,0,0,3
2021-07-02T13:56:08Z,-12.286658,0,0,4
2021-07-02T14:48:56Z,-12.27978,1,0,5
2021-07-03T01:01:29Z,-12.353045,1,1,3
2021-07-03T12:19:47Z,-12.330256,0,0,3
2021-07-03T13:35:33Z,-11.559224,0,0,4
2021-07-04T02:20:45Z,-12.365025,0,1,3
2021-07-04T02:49:21Z,-12.289302,1,1,5
2021-07-04T03:36:32Z,-11.95939,0,1,4
2021-07-04T14:07:30Z,,0,0,5
2021-07-04T14:54:49Z,-12.407416,1,0,4
2021-07-05T02:00:08Z,-12.7870455,0,1,3
2021-07-05T02:28:35Z,-12.55132,1,1,5
2021-07-05T03:15:55Z,,0,1,4
2021-07-05T13:18:21Z,-12.461124,1,0,3
2021-07-05T13:46:52Z,-12.48437,0,0,5
2021-07-05T14:34:04Z,-12.649075,1,0,4
2021-07-06T03:47:51Z,-12.064045,0,1,5
2021-07-07T01:18:45Z,-12.944186,1,1,3
2021-07-07T02:34:31Z,-12.538102,1,1,4
2021-07-07T03:27:15Z,-12.55778,0,1,5
2021-07-07T12:36:56Z,-12.8848505,0,0,3
2021-07-07T13:52:45Z,-12.61484,0,0,4
2021-07-07T14:45:26Z,-12.709378,1,0,5
2021-07-08T00:57:58Z,-12.61247,1,1,3
2021-07-08T12:16:18Z,-12.680353,0,0,3
2021-07-09T02:17:17Z,-12.832736,0,1,3
2021-07-09T02:45:51Z,-13.122551,1,1,5
2021-07-09T03:33:07Z,-12.587372,0,1,4
2021-07-09T14:04:02Z,-11.844055,0,0,5
2021-07-09T14:51:23Z,-11.29519,1,0,4
2021-07-10T01:56:40Z,-12.472135,0,1,3
2021-07-10T02:25:05Z,-12.3458395,1,1,5
2021-07-10T13:14:51Z,-12.516586,1,0,3
2021-07-10T13:43:24Z,-12.5021515,0,0,5
2021-07-10T14:30:38Z,-12.118477,1,0,4
2021-07-11T02:51:49Z,-11.126516,1,1,4
2021-07-11T03:44:22Z,-12.454437,0,1,5
2021-07-12T01:15:15Z,-12.798385,1,1,3
2021-07-12T02:31:04Z,-12.308189,1,1,4
2021-07-12T03:23:46Z,-12.225376,0,1,5
2021-07-12T12:33:27Z,-12.657704,0,0,3
2021-07-12T13:49:20Z,-12.548322,0,0,4
2021-07-12T14:41:56Z,-12.793532,1,0,5
2021-07-13T12:12:50Z,-12.974823,0,0,3
2021-07-14T02:13:48Z,-13.311017,0,1,3
2021-07-14T02:42:21Z,-13.072436,1,1,5
2021-07-14T03:29:42Z,-12.781905,0,1,4
2021-07-14T13:32:08Z,-12.289365,1,0,3
2021-07-14T14:00:33Z,-12.205012,0,0,5
2021-07-14T14:47:56Z,-11.99984,1,0,4
2021-07-15T01:53:11Z,-12.680371,0,1,3
2021-07-15T13:11:22Z,-12.973392,1,0,3
2021-07-15T13:39:56Z,-12.993512,0,0,5
2021-07-16T02:48:23Z,-13.0774,1,1,4
2021-07-16T03:40:54Z,-12.835324,0,1,5
2021-07-16T14:06:32Z,,0,0,4
2021-07-16T14:59:13Z,-13.187879,1,0,5
2021-07-17T01:11:45Z,-13.12648,1,1,3
2021-07-17T02:27:38Z,-12.750816,1,1,4
2021-07-17T03:20:17Z,-13.030192,0,1,5
2021-07-17T12:29:58Z,-12.81705,0,0,3
2021-07-17T13:45:55Z,-12.734559,0,0,4
2021-07-17T14:38:27Z,-13.11868,1,0,5
2021-07-18T03:46:53Z,-12.660618,0,1,4
2021-07-18T12:09:22Z,-12.422821,0,0,3
2021-07-19T02:10:20Z,-12.850802,0,1,3
2021-07-19T02:38:51Z,-12.985096,1,1,5
2021-07-19T03:26:18Z,-13.01295,0,1,4
2021-07-19T13:28:38Z,-13.288349,1,0,3
2021-07-19T13:57:04Z,-13.230263,0,0,5
2021-07-20T01:49:42Z,,0,1,3
2021-07-20T13:07:51Z,-13.745837,1,0,3
2021-07-20T13:36:28Z,-13.006291,0,0,5
2021-07-21T02:44:57Z,-13.329162,1,1,4
2021-07-21T03:37:26Z,-12.996566,0,1,5
2021-07-21T14:03:07Z,-13.561236,0,0,4
2021-07-21T14:55:42Z,-13.408421,1,0,5
2021-07-22T01:08:16Z,-13.293877,1,1,3
2021-07-22T02:24:11Z,-12.840009,1,1,4
2021-07-22T03:16:48Z,,0,1,5
2021-07-22T12:26:29Z,-13.217936,0,0,3
2021-07-22T13:42:30Z,-13.200969,0,0,4
2021-07-22T14:34:57Z,-13.977152,1,0,5
2021-07-23T03:43:28Z,-13.01595,0,1,4
2021-07-24T02:06:51Z,-12.696543,0,1,3
2021-07-24T02:35:22Z,-12.795646,1,1,5
2021-07-24T03:22:53Z,-13.076454,0,1,4
2021-07-24T13:25:07Z,-13.119374,1,0,3
2021-07-24T13:53:36Z,-13.15315,0,0,5
2021-07-24T14:41:04Z,-13.17313,1,0,4
2021-07-25T13:04:22Z,-12.943882,1,0,3
2021-07-26T01:25:30Z,,1,1,3
2021-07-26T02:41:31Z,-11.84785,1,1,4
2021-07-26T03:33:57Z,-11.720002,0,1,5
2021-07-26T13:59:41Z,-12.008077,0,0,4
2021-07-27T01:04:45Z,-12.363106,1,1,3
2021-07-27T12:23:00Z,-11.903889,0,0,3
2021-07-27T13:39:05Z,-12.666327,0,0,4
2021-07-27T14:31:27Z,-11.266534,1,0,5
2021-07-28T02:52:36Z,,1,1,5
2021-07-28T03:40:04Z,-12.320634,0,1,4
2021-07-28T14:58:24Z,-12.986843,1,0,4
2021-07-29T02:03:22Z,-12.459908,0,1,3
2021-07-29T02:31:51Z,-12.30167,1,1,5
2021-07-29T03:19:28Z,-11.916683,0,1,4
2021-07-29T13:21:37Z,-12.866589,1,0,3
2021-07-29T13:50:06Z,-12.745768,0,0,5
2021-07-29T14:37:38Z,-13.03281,1,0,4
2021-07-30T13:00:52Z,,1,0,3
2021-07-31T01:22:00Z,-12.914276,1,1,3
2021-07-31T02:38:04Z,-12.803695,1,1,4
2021-07-31T03:30:28Z,-12.95309,0,1,5
2021-07-31T13:56:17Z,-13.306449,0,0,4
2021-07-31T14:48:41Z,-13.248268,1,0,5
2021-08-01T01:01:14Z,-13.166783,1,1,3
2021-08-01T12:19:32Z,-13.014145,0,0,3
2021-08-01T13:35:41Z,-12.784679,0,0,4
2021-08-02T02:49:06Z,-13.368469,1,1,5
2021-08-02T03:36:39Z,-13.024245,0,1,4
2021-08-02T14:07:15Z,,0,0,5
2021-08-02T14:54:57Z,-13.322392,1,0,4
2021-08-03T01:59:53Z,-13.694872,0,1,3
2021-08-03T02:28:20Z,-13.220988,1,1,5
2021-08-03T03:16:02Z,,0,1,4
2021-08-03T13:18:07Z,-13.191071,1,0,3
2021-08-03T13:46:38Z,-13.089303,0,0,5
2021-08-03T14:34:11Z,-13.565162,1,0,4
2021-08-04T03:47:36Z,-13.023628,0,1,5
2021-08-05T01:18:30Z,-12.33355,1,1,3
2021-08-05T02:34:37Z,-12.507113,1,1,4
2021-08-05T03:26:59Z,-12.578083,0,1,5
2021-08-05T12:36:40Z,-11.997118,0,0,3
2021-08-05T13:52:51Z,-12.542287,0,0,4
2021-08-05T14:45:11Z,-12.884448,1,0,5
2021-08-06T00:57:44Z,-13.092109,1,1,3
2021-08-06T12:16:02Z,-12.685547,0,0,3
2021-08-07T02:17:00Z,-12.734881,0,1,3
2021-08-07T02:45:36Z,-12.969585,1,1,5
2021-08-07T03:33:14Z,-12.675614,0,1,4
2021-08-07T14:03:46Z,-11.630512,0,0,5
2021-08-07T14:51:29Z,-11.517998,1,0,4
2021-08-08T01:56:24Z,-12.692758,0,1,3
2021-08-08T02:24:50Z,-12.818802,1,1,5
2021-08-08T13:14:36Z,-12.636341,1,0,3
2021-08-08T13:43:09Z,-12.667686,0,0,5
2021-08-08T14:30:45Z,-12.407761,1,0,4
2021-08-09T02:51:55Z,-11.723897,1,1,4
2021-08-09T03:44:07Z,-12.999095,0,1,5
2021-08-10T01:15:00Z,-12.162994,1,1,3
2021-08-10T02:31:11Z,-11.989108,1,1,4
2021-08-10T03:23:30Z,-12.369278,0,1,5
2021-08-10T12:33:11Z,-11.633298,0,0,3
2021-08-10T13:49:26Z,-11.725174,0,0,4
2021-08-10T14:41:40Z,-11.991351,1,0,5
2021-08-11T00:54:13Z,-12.143384,1,1,3
2021-08-11T12:12:33Z,-12.613988,0,0,3
2021-08-12T02:13:31Z,-12.5919695,0,1,3
2021-08-12T02:42:05Z,-12.256047,1,1,5
2021-08-12T03:29:49Z,-12.255414,0,1,4
2021-08-12T14:00:16Z,-12.260482,0,0,5
2021-08-12T14:48:03Z,-12.384155,1,0,4
2021-08-13T01:52:54Z,-12.53118,0,1,3
2021-08-13T13:11:05Z,-12.584897,1,0,3
2021-08-13T13:39:40Z,-12.906501,0,0,5
2021-08-14T02:48:29Z,-12.418388,1,1,4
2021-08-14T03:40:38Z,-12.757964,0,1,5
2021-08-14T14:06:38Z,,0,0,4
2021-08-14T14:58:56Z,-13.378067,1,0,5
2021-08-15T01:11:29Z,-13.294944,1,1,3
2021-08-15T02:27:43Z,-12.932048,1,1,4
2021-08-15T03:20:00Z,-12.908149,0,1,5
2021-08-15T12:29:41Z,-11.998599,0,0,3
2021-08-15T13:46:01Z,-11.722363,0,0,4
2021-08-15T14:38:10Z,-11.028132,1,0,5
2021-08-16T03:46:58Z,-12.486317,0,1,4
2021-08-16T12:09:03Z,-12.929214,0,0,3
2021-08-17T02:10:01Z,-13.002056,0,1,3
2021-08-17T02:38:34Z,-12.8527,1,1,5
2021-08-17T03:26:24Z,-13.034322,0,1,4
2021-08-17T13:28:22Z,-13.077183,1,0,3
2021-08-17T13:56:47Z,-12.974986,0,0,5
2021-08-17T14:44:36Z,-12.594199,1,0,4
2021-08-18T01:49:24Z,-12.900936,0,1,3
2021-08-18T13:07:35Z,-12.791214,1,0,3
2021-08-18T13:36:11Z,-12.256432,0,0,5
2021-08-19T02:45:02Z,-12.062362,1,1,4
2021-08-19T03:37:09Z,-12.125472,0,1,5
2021-08-19T14:03:12Z,-11.540588,0,0,4
2021-08-19T14:55:25Z,-11.99812,1,0,5
2021-08-20T01:07:58Z,-12.369853,1,1,3
2021-08-20T02:24:16Z,-12.263218,1,1,4
2021-08-20T03:16:31Z,,0,1,5
2021-08-20T12:26:11Z,-12.360191,0,0,3
2021-08-20T13:42:36Z,-12.28326,0,0,4
2021-08-20T14:34:40Z,-12.579532,1,0,5
2021-08-21T03:43:33Z,-12.567847,0,1,4
2021-08-21T12:05:35Z,-11.529193,0,0,3
2021-08-22T02:06:32Z,-12.320709,0,1,3
2021-08-22T02:35:04Z,-12.062517,1,1,5
2021-08-22T03:22:57Z,-12.020658,0,1,4
2021-08-22T13:24:50Z,-12.399646,1,0,3
2021-08-22T13:53:18Z,-12.018727,0,0,5
2021-08-22T14:41:09Z,-12.267255,1,0,4
2021-08-23T01:45:54Z,,0,1,3
2021-08-23T13:04:03Z,-12.300374,1,0,3
2021-08-24T02:41:35Z,-12.115711,1,1,4
2021-08-24T03:33:39Z,-12.268029,0,1,5
2021-08-24T13:59:46Z,-12.480378,0,0,4
2021-08-24T14:51:54Z,-12.737186,1,0,5
2021-08-25T01:04:27Z,-12.924521,1,1,3
2021-08-25T12:22:41Z,-11.086207,0,0,3
2021-08-25T13:39:10Z,-11.506508,0,0,4
2021-08-25T14:31:09Z,-11.474575,1,0,5
2021-08-26T02:52:18Z,,1,1,5
2021-08-26T03:40:08Z,-12.319916,0,1,4
2021-08-26T14:58:28Z,-13.354896,1,0,4
2021-08-27T02:03:02Z,-12.73822,0,1,3
2021-08-27T02:31:32Z,-12.433099,1,1,5
2021-08-27T03:19:32Z,-12.028973,0,1,4
2021-08-27T13:21:19Z,-12.476148,1,0,3
2021-08-27T13:49:48Z,-12.076118,0,0,5
2021-08-27T14:37:42Z,-12.420041,1,0,4
2021-08-28T13:00:33Z,-11.639024,1,0,3
2021-08-29T01:21:41Z,,1,1,3
2021-08-29T02:38:07Z,-12.302483,1,1,4
2021-08-29T03:30:09Z,-12.540854,0,1,5
2021-08-29T13:56:20Z,-12.357388,0,0,4
2021-08-29T14:48:23Z,-12.440486,1,0,5
2021-08-30T01:00:56Z,-12.011325,1,1,3
2021-08-30T12:19:11Z,-12.179435,0,0,3
2021-08-30T13:35:45Z,-11.939024,0,0,4
2021-08-31T02:48:47Z,-12.016854,1,1,5
2021-08-31T03:36:42Z,-12.062104,0,1,4
2021-08-31T14:06:57Z,,0,0,5
2021-08-31T14:55:00Z,-12.402396,1,0,4
2021-09-01T01:59:32Z,-12.46444,0,1,3
2021-09-01T02:28:00Z,-12.385139,1,1,5
2021-09-01T03:16:05Z,,0,1,4
2021-09-01T13:17:48Z,-12.348045,1,0,3
2021-09-01T13:46:18Z,-12.373063,0,0,5
2021-09-01T14:34:14Z,-12.457366,1,0,4
2021-09-02T03:47:16Z,-12.314777,0,1,5
2021-09-03T01:18:10Z,-12.19126,1,1,3
2021-09-03T02:34:40Z,-11.01352,1,1,4
2021-09-03T03:26:39Z,-11.311588,0,1,5
2021-09-03T13:52:54Z,-11.790095,0,0,4
2021-09-03T14:44:52Z,-11.867785,1,0,5
2021-09-04T00:57:25Z,-12.338668,1,1,3
2021-09-04T12:15:41Z,-11.986638,0,0,3
2021-09-05T02:45:16Z,-11.969035,1,1,5
2021-09-05T03:33:16Z,-11.63605,0,1,4
2021-09-05T14:03:26Z,-11.9984865,0,0,5
2021-09-05T14:51:32Z,-12.160103,1,0,4
2021-09-06T01:56:03Z,-12.355561,0,1,3
2021-09-06T02:24:29Z,-12.446324,1,1,5
2021-09-06T13:14:16Z,-11.576983,1,0,3
2021-09-06T13:42:49Z,-12.217645,0,0,5
2021-09-06T14:30:47Z,-11.195019,1,0,4
2021-09-07T02:51:57Z,-10.003453,1,1,4
2021-09-07T03:43:46Z,-12.020768,0,1,5
2021-09-08T01:14:39Z,-12.2702875,1,1,3
2021-09-08T02:31:12Z,-12.1784315,1,1,4
2021-09-08T03:23:09Z,-12.03878,0,1,5
2021-09-08T12:32:49Z,-12.131953,0,0,3
2021-09-08T13:49:28Z,-12.223657,0,0,4
2021-09-08T14:41:20Z,-12.466511,1,0,5
2021-09-09T00:53:53Z,-12.463887,1,1,3
2021-09-09T12:12:11Z,-12.672337,0,0,3
2021-09-10T02:13:09Z,-12.697814,0,1,3
2021-09-10T02:41:44Z,-12.422442,1,1,5
2021-09-10T03:29:50Z,-12.480508,0,1,4
2021-09-10T13:59:56Z,-12.759717,0,0,5
2021-09-10T14:48:04Z,-12.745041,1,0,4
2021-09-11T01:52:32Z,-13.079814,0,1,3
2021-09-11T13:10:45Z,-12.720383,1,0,3
2021-09-11T13:39:20Z,-13.334236,0,0,5
2021-09-12T02:48:30Z,-12.689387,1,1,4
2021-09-12T03:40:16Z,-12.663854,0,1,5
2021-09-12T14:06:40Z,,0,0,4
2021-09-12T14:58:35Z,-13.266724,1,0,5
2021-09-13T01:11:08Z,-13.26505,1,1,3
2021-09-13T02:27:44Z,-12.815793,1,1,4
2021-09-13T03:19:39Z,-12.86571,0,1,5
2021-09-13T12:29:18Z,-12.823608,0,0,3
2021-09-13T14:37:49Z,-12.937711,1,0,5
2021-09-14T00:50:21Z,-13.091513,1,1,3
2021-09-14T03:46:59Z,-12.891136,0,1,4
2021-09-14T12:08:41Z,-11.301127,0,0,3
2021-09-15T02:09:39Z,-11.972913,0,1,3
2021-09-15T02:38:12Z,-11.728547,1,1,5
2021-09-15T03:26:24Z,-11.813376,0,1,4
2021-09-15T13:56:26Z,-11.612811,0,0,5
2021-09-15T14:44:37Z,-11.503623,1,0,4
2021-09-16T01:49:01Z,-11.953925,0,1,3
2021-09-16T13:07:13Z,-11.630452,1,0,3
2021-09-16T13:35:50Z,-11.960442,0,0,5
2021-09-17T02:45:02Z,-11.734143,1,1,4
2021-09-17T03:36:46Z,-11.890552,0,1,5
2021-09-17T14:03:12Z,-11.217278,0,0,4
2021-09-17T14:55:04Z,-11.301875,1,0,5
2021-09-18T01:07:37Z,-11.70256,1,1,3
2021-09-18T02:24:16Z,-11.725529,1,1,4
2021-09-18T03:16:08Z,,0,1,5
2021-09-18T12:25:48Z,-11.64714,0,0,3
2021-09-18T13:42:36Z,-11.730042,0,0,4
2021-09-18T14:34:18Z,-11.910842,1,0,5
2021-09-19T03:43:33Z,-11.944847,0,1,4
2021-09-19T12:05:11Z,-12.49191,0,0,3
2021-09-20T02:06:09Z,-12.550706,0,1,3
2021-09-20T02:34:41Z,-11.674718,1,1,5
2021-09-20T03:22:57Z,-11.820928,0,1,4
2021-09-20T13:24:28Z,-12.681477,1,0,3
2021-09-20T14:41:09Z,-11.986992,1,0,4
2021-09-21T01:45:31Z,-12.172226,0,1,3
2021-09-21T13:03:41Z,-12.424947,1,0,3
2021-09-22T02:41:34Z,-12.2932,1,1,4
2021-09-22T03:33:16Z,-12.481538,0,1,5
2021-09-22T13:59:46Z,-12.396001,0,0,4
2021-09-22T14:51:31Z,-12.693792,1,0,5
2021-09-23T01:04:04Z,-12.918235,1,1,3
2021-09-23T12:22:17Z,-12.257667,0,0,3
2021-09-23T13:39:09Z,-12.541573,0,0,4
2021-09-23T14:30:46Z,-11.634679,1,0,5
2021-09-24T02:51:54Z,,1,1,5
2021-09-24T03:40:07Z,-11.528294,0,1,4
2021-09-24T12:01:40Z,,0,0,3
2021-09-24T14:58:27Z,-12.037338,1,0,4
2021-09-25T02:02:39Z,-11.319919,0,1,3
2021-09-25T02:31:08Z,-11.249878,1,1,5
2021-09-25T03:19:30Z,-11.0784,0,1,4
2021-09-25T13:20:56Z,-11.612412,1,0,3
2021-09-25T13:49:25Z,-11.509662,0,0,5
2021-09-25T14:37:41Z,-11.1912775,1,0,4
2021-09-26T01:42:00Z,,0,1,3
2021-09-26T13:00:10Z,-11.765449,1,0,3
2021-09-27T02:38:06Z,-10.956409,1,1,4
2021-09-27T03:29:46Z,-11.437795,0,1,5
2021-09-27T13:56:19Z,-11.352505,0,0,4
2021-09-27T14:48:00Z,-11.204692,1,0,5
2021-09-28T01:00:32Z,-11.880111,1,1,3
2021-09-28T12:18:46Z,-11.941971,0,0,3
2021-09-28T13:35:44Z,-11.750845,0,0,4
2021-09-29T02:48:23Z,-11.492433,1,1,5
2021-09-29T03:36:40Z,-11.515887,0,1,4
2021-09-29T14:54:59Z,-12.551819,1,0,4
2021-09-30T01:59:08Z,-12.253643,0,1,3
2021-09-30T02:27:37Z,-11.935795,1,1,5
2021-09-30T03:16:04Z,,0,1,4
2021-09-30T13:17:24Z,-12.139137,1,0,3
2021-09-30T13:45:57Z,-12.067142,0,0,5
2021-09-30T14:34:13Z,-12.091347,1,0,4
2021-10-01T03:46:54Z,-12.210279,0,1,5
2021-10-01T12:56:37Z,-11.06626,1,0,3
2021-10-02T01:17:47Z,,1,1,3
2021-10-02T02:34:37Z,-11.955586,1,1,4
2021-10-02T03:26:18Z,-12.107558,0,1,5
2021-10-02T13:52:52Z,-12.087747,0,0,4
2021-10-02T14:44:33Z,-11.955575,1,0,5
2021-10-03T00:57:01Z,-12.785989,1,1,3
2021-10-03T12:15:16Z,-10.396007,0,0,3
2021-10-04T02:44:58Z,-11.954663,1,1,5
2021-10-04T03:33:14Z,-11.503746,0,1,4
2021-10-04T14:03:10Z,-11.265219,0,0,5
2021-10-04T14:51:30Z,-11.044513,1,0,4
2021-10-05T01:55:37Z,-11.38454,0,1,3
2021-10-05T02:24:12Z,-10.878254,1,1,5
2021-10-05T13:13:51Z,-10.303544,1,0,3
2021-10-05T13:42:34Z,-10.483763,0,0,5
2021-10-05T14:30:45Z,-10.514511,1,0,4
2021-10-06T02:51:55Z,-10.426731,1,1,4
2021-10-06T03:43:31Z,-11.567767,0,1,5
2021-10-07T01:14:14Z,-11.270961,1,1,3
2021-10-07T02:31:09Z,-11.161896,1,1,4
2021-10-07T03:22:55Z,-11.266463,0,1,5
2021-10-07T13:49:26Z,-11.355237,0,0,4
2021-10-07T14:41:08Z,-11.652394,1,0,5
2021-10-08T00:53:28Z,-11.689004,1,1,3
2021-10-08T12:11:45Z,-11.228543,0,0,3
2021-10-09T02:41:33Z,-11.011868,1,1,5
2021-10-09T03:29:48Z,-11.085029,0,1,4
2021-10-09T13:59:47Z,-10.985466,0,0,5
2021-10-09T14:48:03Z,-10.643669,1,0,4
2021-10-10T01:52:06Z,-11.140282,0,1,3
2021-10-10T13:10:19Z,-10.987728,1,0,3
2021-10-10T13:39:11Z,-11.58493,0,0,5
2021-10-11T02:48:28Z,-10.952453,1,1,4
2021-10-11T03:40:09Z,-11.429615,0,1,5
2021-10-11T14:58:28Z,-11.748871,1,0,5
2021-10-12T01:10:42Z,-11.6502,1,1,3
2021-10-12T02:27:43Z,-11.330537,1,1,4
2021-10-12T03:19:32Z,-10.856179,0,1,5
2021-10-12T12:28:52Z,-10.923264,0,0,3
2021-10-12T13:46:01Z,-11.221776,0,0,4
2021-10-12T14:37:43Z,-11.405708,1,0,5
2021-10-13T00:49:55Z,-11.853184,1,1,3
2021-10-13T03:46:58Z,-11.53657,0,1,4
2021-10-13T12:08:13Z,-11.484989,0,0,3
2021-10-14T02:09:11Z,-12.316808,0,1,3
2021-10-14T02:38:09Z,-11.955901,1,1,5
2021-10-14T03:26:23Z,-11.727132,0,1,4
2021-10-14T13:56:23Z,-11.726738,0,0,5
2021-10-14T14:44:37Z,-11.507701,1,0,4
2021-10-15T01:48:34Z,-11.988094,0,1,3
2021-10-15T13:06:46Z,-11.217481,1,0,3
2021-10-15T13:35:48Z,-11.536942,0,0,5
2021-10-16T02:45:02Z,-10.676675,1,1,4
2021-10-16T03:36:46Z,-10.959251,0,1,5
2021-10-16T14:03:13Z,-11.085304,0,0,4
2021-10-16T14:55:03Z,-11.494566,1,0,5
2021-10-17T01:07:10Z,-11.960652,1,1,3
2021-10-17T02:24:16Z,-11.4988785,1,1,4
2021-10-17T03:16:09Z,,0,1,5
2021-10-17T12:25:20Z,-11.385765,0,0,3
2021-10-17T13:42:36Z,-11.55939,0,0,4
2021-10-17T14:34:19Z,-11.708488,1,0,5
2021-10-18T00:46:22Z,-11.549058,1,1,3
2021-10-18T03:43:34Z,-11.472198,0,1,4
2021-10-18T12:04:42Z,-11.793368,0,0,3
2021-10-19T02:05:40Z,-12.373853,0,1,3
2021-10-19T02:34:44Z,-11.77344,1,1,5
2021-10-19T03:22:58Z,-11.784075,0,1,4
2021-10-19T13:24:01Z,,1,0,3
2021-10-19T13:53:00Z,-10.933746,0,0,5
2021-10-19T14:41:10Z,-11.041462,1,0,4
2021-10-20T01:45:02Z,-11.839444,0,1,3
2021-10-20T13:03:13Z,-11.177536,1,0,3
2021-10-21T02:41:36Z,-11.611801,1,1,4
2021-10-21T03:33:22Z,-11.357678,0,1,5
2021-10-21T13:59:47Z,-11.319653,0,0,4
2021-10-21T14:51:38Z,-11.34253,1,0,5
2021-10-22T01:03:37Z,-12.045056,1,1,3
2021-10-22T12:21:48Z,-11.295125,0,0,3
2021-10-22T13:39:11Z,-11.812454,0,0,4
2021-10-22T14:30:54Z,-10.59675,1,0,5
2021-10-23T02:52:04Z,-9.817154,1,1,5
2021-10-23T03:40:09Z,-11.414517,0,1,4
2021-10-23T12:01:11Z,-11.984924,0,0,3
2021-10-23T14:58:29Z,-12.361726,1,0,4
2021-10-24T02:02:08Z,-12.334924,0,1,3
2021-10-24T02:31:20Z,-11.536957,1,1,5
2021-10-24T03:19:33Z,-11.110251,0,1,4
2021-10-24T13:20:28Z,-11.799951,1,0,3
2021-10-24T13:49:36Z,-11.818058,0,0,5
2021-10-24T14:37:43Z,-11.999307,1,0,4
2021-10-25T01:41:30Z,-12.3722105,0,1,3
2021-10-25T12:59:41Z,-12.119887,1,0,3
2021-10-26T02:38:09Z,-11.967812,1,1,4
2021-10-26T03:29:59Z,-11.183615,0,1,5
2021-10-26T13:56:22Z,-11.40413,0,0,4
2021-10-26T14:48:13Z,-11.4144745,1,0,5
2021-10-27T01:00:03Z,-12.260577,1,1,3
2021-10-27T12:18:16Z,-11.583023,0,0,3
2021-10-27T13:35:46Z,-11.320336,0,0,4
2021-10-28T02:48:39Z,-11.847304,1,1,5
2021-10-28T03:36:44Z,-11.572925,0,1,4
2021-10-28T11:57:39Z,,0,0,3
2021-10-28T14:06:49Z,,0,0,5
2021-10-28T14:55:02Z,-11.6462145,1,0,4
2021-10-29T01:58:37Z,-12.677449,0,1,3
2021-10-29T02:27:54Z,-11.681842,1,1,5
2021-10-29T03:16:07Z,,0,1,4
2021-10-29T13:16:54Z,-12.227783,1,0,3
2021-10-29T13:46:12Z,-12.510518,0,0,5
2021-10-29T14:34:17Z,-12.188821,1,0,4
2021-10-30T01:37:59Z,,0,1,3
2021-10-30T03:47:11Z,-12.589973,0,1,5
2021-10-30T12:56:08Z,-11.987311,1,0,3
2021-10-31T02:34:42Z,-12.144836,1,1,4
2021-10-31T03:26:36Z,-12.048943,0,1,5
2021-10-31T13:52:56Z,-12.154828,0,0,4
2021-10-31T14:44:47Z,-12.035758,1,0,5
2021-11-01T00:56:31Z,-13.105472,1,1,3
2021-11-01T12:14:44Z,-12.334081,0,0,3
2021-11-02T02:45:15Z,-12.5706835,1,1,5
2021-11-02T03:33:19Z,-11.727478,0,1,4
2021-11-02T14:03:25Z,-12.280887,0,0,5
2021-11-02T14:51:35Z,-12.600368,1,0,4
2021-11-03T01:55:05Z,-13.818866,0,1,3
2021-11-03T02:24:28Z,-12.518627,1,1,5
2021-11-03T13:13:21Z,-12.220367,1,0,3
2021-11-03T13:42:48Z,-12.770668,0,0,5
2021-11-03T14:30:49Z,-12.174462,1,0,4
2021-11-04T02:51:59Z,-10.903579,1,1,4
2021-11-04T03:43:48Z,-12.181956,0,1,5
2021-11-04T12:52:34Z,,1,0,3
2021-11-05T01:13:43Z,,1,1,3
2021-11-05T02:31:15Z,-12.063282,1,1,4
2021-11-05T03:23:12Z,-12.54246,0,1,5
2021-11-05T13:49:30Z,-12.97689,0,0,4
2021-11-05T14:41:22Z,-13.007897,1,0,5
2021-11-06T00:52:57Z,-14.551353,1,1,3
2021-11-06T12:11:12Z,-13.773469,0,0,3
2021-11-07T02:41:49Z,-13.300507,1,1,5
2021-11-07T03:29:52Z,-13.939354,0,1,4
2021-11-07T14:00:00Z,-14.68256,0,0,5
2021-11-07T14:48:06Z,-14.097144,1,0,4
2021-11-08T01:51:33Z,-15.010841,0,1,3
2021-11-08T13:09:47Z,-13.737086,1,0,3
2021-11-08T13:39:24Z,-14.529834,0,0,5
2021-11-09T02:48:32Z,-12.568331,1,1,4
2021-11-09T03:40:24Z,-12.860516,0,1,5
2021-11-09T14:06:41Z,,0,0,4
2021-11-09T14:58:42Z,-14.956259,1,0,5
2021-11-10T01:10:10Z,-15.188595,1,1,3
2021-11-10T02:27:47Z,-12.759129,1,1,4
2021-11-10T03:19:47Z,-13.327317,0,1,5
2021-11-10T12:28:19Z,,0,0,3
2021-11-10T13:46:04Z,-14.023301,0,0,4
2021-11-10T14:37:57Z,-14.402617,1,0,5
2021-11-11T00:49:23Z,-15.245045,1,1,3
2021-11-11T03:47:02Z,-13.274653,0,1,4
2021-11-11T12:07:40Z,-14.040259,0,0,3
2021-11-12T02:38:23Z,-13.313445,1,1,5
2021-11-12T03:26:26Z,-13.855533,0,1,4
2021-11-12T13:56:36Z,-14.763107,0,0,5
2021-11-12T14:44:39Z,-14.390473,1,0,4
2021-11-13T01:48:00Z,-15.591963,0,1,3
